Country,Year,Source,RankPct,RankCount,RankMean,RankMedian
South Africa,2016,ARWU,1.0,4,335.0,328.0
South Africa,2016,QS,1.0,4,316.0,309.0
South Africa,2016,THE,1.0,4,281.0,270.0
South Africa,2017,ARWU,1.0,4,336.0,323.0
South Africa,2017,QS,1.0,4,341.0,349.0
South Africa,2017,THE,1.0,3,256.0,186.0
South Africa,2018,ARWU,1.0,5,381.0,416.0
South Africa,2018,QS,1.0,4,320.0,322.0
South Africa,2018,THE,1.0,4,322.0,332.0
South Africa,2019,ARWU,1.0,4,350.0,363.0
South Africa,2019,QS,1.0,3,338.0,391.0
South Africa,2019,THE,1.0,4,290.0,276.0
South Africa,2020,ARWU,1.0,5,374.0,409.0
South Africa,2020,QS,1.0,3,350.0,410.0
South Africa,2020,THE,1.0,4,259.0,247.0
South Africa,2021,ARWU,1.0,4,379.0,377.0
South Africa,2021,QS,1.0,4,392.0,436.0
South Africa,2021,THE,1.0,5,295.0,287.0
South Africa,2022,ARWU,1.0,4,378.0,380.0
South Africa,2022,QS,1.0,4,392.0,430.0
South Africa,2022,THE,1.0,5,312.0,269.0
Spain,2014,ARWU,2.0,10,332.0,330.0
Spain,2014,QS,3.0,14,331.0,340.0
Spain,2014,THE,2.0,9,318.0,361.0
Spain,2015,ARWU,3.0,12,336.0,322.0
Spain,2015,QS,2.0,11,303.0,306.0
Spain,2015,THE,2.0,6,277.0,286.0
Spain,2016,ARWU,3.0,13,350.0,346.0
Spain,2016,QS,2.0,9,277.0,256.0
Spain,2016,THE,2.0,9,333.0,343.0
Spain,2017,ARWU,2.0,12,345.0,334.0
Spain,2017,QS,3.0,8,240.0,256.0
Spain,2017,THE,1.0,7,307.0,345.0
Spain,2018,ARWU,2.0,11,343.0,331.0
Spain,2018,QS,2.0,10,287.0,266.0
Spain,2018,THE,1.0,7,307.0,318.0
Spain,2019,ARWU,2.0,10,317.0,306.0
Spain,2019,QS,2.0,12,298.0,274.0
Spain,2019,THE,2.0,8,313.0,320.0
Spain,2020,ARWU,3.0,13,359.0,361.0
Spain,2020,QS,3.0,12,293.0,300.0
Spain,2020,THE,1.0,6,259.0,242.0
Spain,2021,ARWU,3.0,13,351.0,357.0
Spain,2021,QS,2.0,11,289.0,298.0
Spain,2021,THE,1.0,7,304.0,281.0
Spain,2022,ARWU,2.0,12,351.0,356.0
Spain,2022,QS,2.0,12,304.0,293.0
Spain,2022,THE,2.0,8,319.0,282.0
Sri Lanka,2020,THE,0.0,1,424.0,424.0
Sri Lanka,2021,THE,0.0,1,461.0,461.0
Sri Lanka,2022,THE,0.0,1,469.0,469.0
Sweden,2014,ARWU,3.0,11,217.0,208.0
Sweden,2014,QS,2.0,10,200.0,190.0
Sweden,2014,THE,3.0,10,188.0,174.0
Sweden,2015,ARWU,3.0,11,211.0,230.0
Sweden,2015,QS,2.0,10,192.0,182.0
Sweden,2015,THE,3.0,10,200.0,184.0
Sweden,2016,ARWU,3.0,11,212.0,220.0
Sweden,2016,QS,2.0,10,213.0,166.0
Sweden,2016,THE,3.0,11,190.0,180.0
Sweden,2017,ARWU,3.0,11,212.0,237.0
Sweden,2017,QS,3.0,10,206.0,183.0
Sweden,2017,THE,3.0,11,203.0,172.0
Sweden,2018,ARWU,3.0,11,214.0,246.0
Sweden,2018,QS,2.0,10,205.0,186.0
Sweden,2018,THE,3.0,11,209.0,199.0
Sweden,2019,ARWU,2.0,11,226.0,232.0
Sweden,2019,QS,3.0,9,188.0,133.0
Sweden,2019,THE,3.0,11,216.0,203.0
Sweden,2020,ARWU,2.0,11,237.0,246.0
Sweden,2020,QS,3.0,9,184.0,127.0
Sweden,2020,THE,3.0,11,230.0,223.0
Sweden,2021,ARWU,3.0,11,233.0,212.0
Sweden,2021,QS,2.0,9,186.0,141.0
Sweden,2021,THE,3.0,11,239.0,237.0
Sweden,2022,ARWU,2.0,11,246.0,279.0
Sweden,2022,QS,2.0,8,182.0,137.0
Sweden,2022,THE,3.0,11,237.0,251.0
Switzerland,2014,ARWU,3.0,7,104.0,83.0
Switzerland,2014,QS,2.0,8,126.0,96.0
Switzerland,2014,THE,3.0,8,119.0,122.0
Switzerland,2015,ARWU,4.0,7,97.0,91.0
Switzerland,2015,QS,2.0,8,128.0,96.0
Switzerland,2015,THE,3.0,8,110.0,106.0
Switzerland,2016,ARWU,3.0,7,99.0,88.0
Switzerland,2016,QS,3.0,8,124.0,121.0
Switzerland,2016,THE,2.0,10,171.0,128.0
Switzerland,2017,ARWU,2.0,8,130.0,98.0
Switzerland,2017,QS,3.0,8,120.0,116.0
Switzerland,2017,THE,2.0,10,183.0,124.0
Switzerland,2018,ARWU,2.0,8,124.0,86.0
Switzerland,2018,QS,2.0,8,125.0,118.0
Switzerland,2018,THE,2.0,10,183.0,134.0
Switzerland,2019,ARWU,2.0,8,119.0,90.0
Switzerland,2019,QS,2.0,8,133.0,126.0
Switzerland,2019,THE,2.0,9,146.0,110.0
Switzerland,2020,ARWU,2.0,8,127.0,83.0
Switzerland,2020,QS,2.0,8,132.0,118.0
Switzerland,2020,THE,2.0,10,178.0,128.0
Switzerland,2021,ARWU,2.0,8,127.0,86.0
Switzerland,2021,QS,2.0,9,151.0,117.0
Switzerland,2021,THE,2.0,11,203.0,150.0
Switzerland,2022,ARWU,5.0,7,82.0,88.0
Switzerland,2022,QS,2.0,9,149.0,120.0
Switzerland,2022,THE,2.0,10,181.0,140.0
"Taiwan, Province of China",2014,ARWU,2.0,9,361.0,387.0
"Taiwan, Province of China",2014,QS,2.0,10,329.0,339.0
"Taiwan, Province of China",2014,THE,2.0,8,305.0,332.0
"Taiwan, Province of China",2015,ARWU,2.0,7,336.0,326.0
"Taiwan, Province of China",2015,QS,2.0,12,325.0,383.0
"Taiwan, Province of China",2015,THE,2.0,6,300.0,318.0
"Taiwan, Province of China",2016,ARWU,2.0,7,337.0,356.0
"Taiwan, Province of China",2016,QS,2.0,12,311.0,345.0
"Taiwan, Province of China",2016,THE,1.0,7,358.0,340.0
"Taiwan, Province of China",2017,ARWU,1.0,7,358.0,385.0
"Taiwan, Province of China",2017,QS,2.0,9,258.0,250.0
"Taiwan, Province of China",2017,THE,1.0,5,360.0,410.0
"Taiwan, Province of China",2018,ARWU,2.0,7,332.0,382.0
"Taiwan, Province of China",2018,QS,2.0,11,289.0,300.0
"Taiwan, Province of China",2018,THE,1.0,4,351.0,374.0
"Taiwan, Province of China",2019,ARWU,1.0,6,347.0,393.0
"Taiwan, Province of China",2019,QS,3.0,11,294.0,302.0
"Taiwan, Province of China",2019,THE,1.0,3,360.0,426.0
"Taiwan, Province of China",2020,ARWU,1.0,3,301.0,307.0
"Taiwan, Province of China",2020,QS,2.0,11,305.0,298.0
"Taiwan, Province of China",2020,THE,1.0,3,285.0,366.0
"Taiwan, Province of China",2021,ARWU,1.0,5,342.0,388.0
"Taiwan, Province of China",2021,QS,2.0,10,297.0,292.0
"Taiwan, Province of China",2021,THE,1.0,5,336.0,367.0
"Taiwan, Province of China",2022,ARWU,1.0,6,366.0,420.0
"Taiwan, Province of China",2022,QS,2.0,10,320.0,326.0
"Taiwan, Province of China",2022,THE,1.0,5,271.0,305.0
Thailand,2014,QS,1.0,2,267.0,267.0
Thailand,2014,THE,0.0,1,350.0,350.0
Thailand,2015,QS,1.0,3,336.0,263.0
Thailand,2015,THE,0.0,1,377.0,377.0
Thailand,2016,QS,1.0,2,293.0,293.0
Thailand,2017,QS,1.0,2,288.0,288.0
Thailand,2018,ARWU,0.0,1,487.0,487.0
Thailand,2018,QS,1.0,2,306.0,306.0
Thailand,2019,QS,1.0,2,334.0,334.0
Thailand,2020,ARWU,0.0,1,482.0,482.0
Thailand,2020,QS,1.0,2,292.0,292.0
Thailand,2021,ARWU,0.0,1,422.0,422.0
Thailand,2021,QS,1.0,2,238.0,238.0
Thailand,2022,ARWU,0.0,1,452.0,452.0
Thailand,2022,QS,1.0,2,236.0,236.0
Turkey,2014,ARWU,0.0,1,407.0,407.0
Turkey,2014,QS,0.0,1,415.0,415.0
Turkey,2014,THE,2.0,5,235.0,226.0
Turkey,2015,ARWU,0.0,1,402.0,402.0
Turkey,2015,QS,1.0,3,417.0,412.0
Turkey,2015,THE,2.0,6,187.0,175.0
Turkey,2016,ARWU,0.0,1,418.0,418.0
Turkey,2016,QS,0.0,2,390.0,390.0
Turkey,2016,THE,1.0,4,377.0,376.0
Turkey,2017,ARWU,0.0,1,403.0,403.0
Turkey,2017,QS,1.0,3,403.0,376.0
Turkey,2017,THE,1.0,5,388.0,387.0
Turkey,2018,ARWU,0.0,1,414.0,414.0
Turkey,2018,QS,1.0,2,384.0,384.0
Turkey,2018,THE,1.0,4,407.0,393.0
Turkey,2019,ARWU,0.0,1,439.0,439.0
Turkey,2019,QS,0.0,2,464.0,464.0
Turkey,2019,THE,0.0,2,416.0,416.0
Turkey,2020,ARWU,0.0,1,441.0,441.0
Turkey,2020,QS,0.0,1,459.0,459.0
Turkey,2020,THE,0.0,2,422.0,422.0
Turkey,2021,ARWU,0.0,1,447.0,447.0
Turkey,2021,QS,0.0,1,478.0,478.0
Turkey,2021,THE,0.0,2,458.0,458.0
Turkey,2022,ARWU,0.0,1,441.0,441.0
Turkey,2022,THE,0.0,1,415.0,415.0
Uganda,2016,THE,0.0,1,408.0,408.0
Uganda,2017,THE,0.0,1,425.0,425.0
Uganda,2018,THE,0.0,1,462.0,462.0
Uganda,2021,THE,0.0,1,492.0,492.0
Ukraine,2014,QS,0.0,1,490.0,490.0
Ukraine,2015,QS,0.0,1,448.0,448.0
Ukraine,2016,QS,0.0,2,394.0,394.0
Ukraine,2017,QS,0.0,2,384.0,384.0
Ukraine,2018,QS,0.0,2,401.0,401.0
Ukraine,2019,QS,0.0,1,493.0,493.0
Ukraine,2021,QS,0.0,1,495.0,495.0
United Arab Emirates,2014,QS,0.0,1,456.0,456.0
United Arab Emirates,2015,QS,1.0,3,409.0,400.0
United Arab Emirates,2016,QS,0.0,1,399.0,399.0
United Arab Emirates,2017,QS,0.0,1,391.0,391.0
United Arab Emirates,2018,QS,0.0,2,456.0,456.0
United Arab Emirates,2018,THE,0.0,1,330.0,330.0
United Arab Emirates,2019,QS,1.0,3,357.0,359.0
United Arab Emirates,2019,THE,1.0,2,356.0,356.0
United Arab Emirates,2020,QS,1.0,3,331.0,337.0
United Arab Emirates,2020,THE,1.0,2,338.0,338.0
United Arab Emirates,2021,QS,1.0,3,290.0,293.0
United Arab Emirates,2021,THE,1.0,2,359.0,359.0
United Arab Emirates,2022,QS,1.0,3,286.0,290.0
United Arab Emirates,2022,THE,1.0,3,394.0,404.0
United Kingdom,2014,ARWU,7.0,37,196.0,186.0
United Kingdom,2014,QS,11.0,50,184.0,166.0
United Kingdom,2014,THE,13.0,49,184.0,163.0
United Kingdom,2015,ARWU,8.0,38,204.0,192.0
United Kingdom,2015,QS,11.0,47,170.0,139.0
United Kingdom,2015,THE,11.0,45,172.0,154.0
United Kingdom,2016,ARWU,8.0,37,197.0,163.0
United Kingdom,2016,QS,11.0,53,188.0,145.0
United Kingdom,2016,THE,12.0,58,221.0,178.0
United Kingdom,2017,ARWU,8.0,37,202.0,179.0
United Kingdom,2017,QS,10.0,51,196.0,158.0
United Kingdom,2017,THE,12.0,58,220.0,186.0
United Kingdom,2018,ARWU,8.0,38,202.0,173.0
United Kingdom,2018,QS,10.0,52,205.0,156.0
United Kingdom,2018,THE,12.0,59,225.0,188.0
United Kingdom,2019,ARWU,8.0,39,213.0,182.0
United Kingdom,2019,QS,12.0,53,195.0,164.0
United Kingdom,2019,THE,12.0,58,230.0,200.0
United Kingdom,2020,ARWU,7.0,36,199.0,176.0
United Kingdom,2020,QS,10.0,52,204.0,180.0
United Kingdom,2020,THE,12.0,58,233.0,204.0
United Kingdom,2021,ARWU,9.0,35,186.0,157.0
United Kingdom,2021,QS,10.0,52,211.0,196.0
United Kingdom,2021,THE,12.0,59,242.0,230.0
United Kingdom,2022,ARWU,8.0,38,217.0,181.0
United Kingdom,2022,QS,10.0,49,201.0,168.0
United Kingdom,2022,THE,12.0,58,234.0,214.0
United States,2014,ARWU,30.0,149,195.0,172.0
United States,2014,QS,21.0,104,225.0,201.0
United States,2014,THE,28.0,109,153.0,135.0
United States,2015,ARWU,30.0,146,202.0,178.0
United States,2015,QS,19.0,97,216.0,192.0
United States,2015,THE,28.0,108,156.0,142.0
United States,2016,ARWU,30.0,146,204.0,185.0
United States,2016,QS,19.0,93,215.0,172.0
United States,2016,THE,25.0,122,201.0,190.0
United States,2017,ARWU,28.0,137,199.0,186.0
United States,2017,QS,19.0,95,219.0,182.0
United States,2017,THE,24.0,120,198.0,184.0
United States,2018,ARWU,27.0,135,199.0,188.0
United States,2018,QS,18.0,89,213.0,182.0
United States,2018,THE,25.0,125,209.0,202.0
United States,2019,ARWU,28.0,139,213.0,207.0
United States,2019,QS,19.0,93,216.0,196.0
United States,2019,THE,25.0,123,211.0,216.0
United States,2020,ARWU,28.0,137,214.0,215.0
United States,2020,QS,18.0,90,216.0,200.0
United States,2020,THE,24.0,121,212.0,210.0
United States,2021,ARWU,27.0,133,212.0,204.0
United States,2021,QS,17.0,86,211.0,172.0
United States,2021,THE,24.0,117,208.0,197.0
United States,2022,ARWU,26.0,129,211.0,205.0
United States,2022,QS,17.0,87,216.0,187.0
United States,2022,THE,22.0,109,204.0,184.0
Uruguay,2021,QS,0.0,1,477.0,477.0
Uruguay,2022,QS,0.0,2,470.0,470.0
"Venezuela, Bolivarian Republic of",2015,QS,0.0,2,458.0,458.0
"Venezuela, Bolivarian Republic of",2016,QS,0.0,1,445.0,445.0
"Venezuela, Bolivarian Republic of",2017,QS,0.0,1,474.0,474.0
"Venezuela, Bolivarian Republic of",2018,QS,0.0,1,499.0,499.0
Viet Nam,2022,THE,0.0,2,439.0,439.0
