Country,Year,Score,University,Source,Rank
Canada,2021,35.4,University of British Columbia,ARWU,38.0
France,2021,35.3,Sorbonne University,ARWU,39.0
United States,2021,35.1,"University of Minnesota, Twin Cities",ARWU,40.0
United States,2021,34.9,The University of Texas at Austin,ARWU,41.0
United Kingdom,2021,34.7,The University of Edinburgh,ARWU,42.0
United States,2021,34.4,Rockefeller University,ARWU,43.0
United States,2021,34.2,University of Colorado at Boulder,ARWU,44.0
Sweden,2021,33.9,Karolinska Institute,ARWU,45.0
United States,2021,33.9,University of Illinois at Urbana-Champaign,ARWU,46.0
United Kingdom,2021,33.6,King's College London,ARWU,47.0
United States,2021,33.0,The University of Texas Southwestern Medical Center at Dallas,ARWU,48.0
China,2021,32.4,Peking University,ARWU,49.0
United States,2021,32.4,"University of California, Santa Barbara",ARWU,50.0
Germany,2021,32.3,University of Munich,ARWU,51.0
Netherlands,2021,31.6,Utrecht University,ARWU,52.0
United States,2021,31.5,"University of Maryland, College Park",ARWU,53.0
Germany,2021,31.4,Technical University of Munich,ARWU,54.0
Australia,2021,31.4,The University of Queensland,ARWU,55.0
Switzerland,2021,31.3,University of Zurich,ARWU,56.0
Germany,2021,30.9,Heidelberg University,ARWU,57.0
China,2021,30.7,Zhejiang University,ARWU,58.0
Switzerland,2021,30.7,University of Geneva,ARWU,59.0
Norway,2021,30.3,University of Oslo,ARWU,60.0
United States,2021,30.1,University of Southern California,ARWU,61.0
United States,2021,30.0,Vanderbilt University,ARWU,62.0
China,2021,29.6,Shanghai Jiao Tong University,ARWU,63.0
United Kingdom,2021,29.3,University of Bristol,ARWU,64.0
France,2021,29.1,University of Paris,ARWU,65.0
Belgium,2021,28.9,Ghent University,ARWU,66.0
Australia,2021,28.8,The Australian National University,ARWU,67.0
United States,2021,28.8,The University of Texas M. D. Anderson Cancer Center,ARWU,68.0
Denmark,2021,28.7,Aarhus University,ARWU,69.0
Sweden,2021,28.7,Stockholm University,ARWU,70.0
United States,2021,28.7,"University of California, Irvine",ARWU,71.0
Netherlands,2021,28.7,University of Groningen,ARWU,72.0
China,2021,28.6,University of Science and Technology of China,ARWU,73.0
Australia,2021,28.5,The University of New South Wales,ARWU,74.0
Finland,2021,28.5,University of Helsinki,ARWU,75.0
Australia,2021,28.5,University of Sydney,ARWU,76.0
Sweden,2021,28.4,Uppsala University,ARWU,77.0
Canada,2021,28.3,McGill University,ARWU,78.0
United States,2021,28.0,Purdue University - West Lafayette,ARWU,79.0
Netherlands,2021,27.8,Erasmus University Rotterdam,ARWU,80.0
Netherlands,2021,27.7,Leiden University,ARWU,81.0
Singapore,2021,27.7,National University of Singapore,ARWU,82.0
Japan,2021,27.2,Nagoya University,ARWU,83.0
Switzerland,2021,27.2,Swiss Federal Institute of Technology Lausanne,ARWU,84.0
Australia,2021,27.1,Monash University,ARWU,85.0
Australia,2021,27.1,The University of Western Australia,ARWU,86.0
Germany,2021,27.0,University of Bonn,ARWU,87.0
Switzerland,2021,26.9,University of Basel,ARWU,88.0
United States,2021,26.9,University of Florida,ARWU,89.0
United States,2021,26.7,Boston University,ARWU,90.0
Singapore,2021,26.3,Nanyang Technological University,ARWU,91.0
United States,2021,26.3,"University of California, Davis",ARWU,92.0
Russian Federation,2021,26.2,Moscow State University,ARWU,94.0
Israel,2021,26.3,Weizmann Institute of Science,ARWU,93.0
United States,2021,26.1,Carnegie Mellon University,ARWU,95.0
United States,2021,26.0,University of Pittsburgh,ARWU,96.0
Belgium,2021,25.9,KU Leuven,ARWU,97.0
Canada,2021,25.8,McMaster University,ARWU,98.0
France,2021,25.7,Université Grenoble Alpes,ARWU,99.0
China,2021,25.5,Fudan University,ARWU,100.0
France,2021,24.3,Aix Marseille University,ARWU,116.0
United States,2021,24.7,Arizona State University,ARWU,111.0
United States,2021,25.4,Brown University,ARWU,101.0
United States,2021,23.8,Case Western Reserve University,ARWU,122.0
China,2021,21.9,Central South University,ARWU,140.0
United States,2021,24.0,Emory University,ARWU,118.0
United States,2021,22.9,Georgia Institute of Technology,ARWU,129.0
Germany,2021,21.6,Goethe University Frankfurt,ARWU,148.0
China,2021,22.1,Harbin Institute of Technology,ARWU,139.0
China,2021,24.0,Huazhong University of Science and Technology,ARWU,119.0
United States,2021,23.9,Icahn School of Medicine at Mount Sinai,ARWU,121.0
United States,2021,21.7,Indiana University Bloomington,ARWU,146.0
Saudi Arabia,2021,21.8,King Abdulaziz University,ARWU,144.0
United States,2021,25.1,Mayo Clinic Alix School of Medicine,ARWU,106.0
United States,2021,21.9,Michigan State University,ARWU,141.0
China,2021,21.7,Nanjing University,ARWU,147.0
Norway,2021,23.1,Norwegian University of Science and Technology - NTNU,ARWU,128.0
United States,2021,24.9,Pennsylvania State University - University Park,ARWU,109.0
Netherlands,2021,25.3,Radboud University Nijmegen,ARWU,105.0
United States,2021,24.9,Rice University,ARWU,110.0
United States,2021,25.4,"Rutgers, The State University of New Jersey - New Brunswick",ARWU,102.0
"Korea, Republic of",2021,25.1,Seoul National University,ARWU,107.0
China,2021,21.8,Southeast University,ARWU,145.0
China,2021,25.4,Sun Yat-sen University,ARWU,103.0
Israel,2021,25.0,Technion-Israel Institute of Technology,ARWU,108.0
Hong Kong,2021,21.6,The Chinese University of Hong Kong,ARWU,149.0
Israel,2021,25.4,The Hebrew University of Jerusalem,ARWU,104.0
United States,2021,24.7,The Ohio State University - Columbus,ARWU,112.0
United Kingdom,2021,23.7,The University of Sheffield,ARWU,124.0
Japan,2021,22.6,Tokyo Institute of Technology,ARWU,135.0
Belgium,2021,22.9,Université libre de Bruxelles (ULB),ARWU,130.0
Canada,2021,22.7,University of Alberta,ARWU,132.0
Netherlands,2021,23.7,University of Amsterdam,ARWU,125.0
United States,2021,22.7,University of Arizona,ARWU,133.0
Switzerland,2021,24.3,University of Bern,ARWU,117.0
United Kingdom,2021,22.6,University of Birmingham,ARWU,136.0
Germany,2021,23.5,University of Freiburg,ARWU,126.0
Germany,2021,23.8,University of Goettingen,ARWU,123.0
Sweden,2021,21.6,University of Gothenburg,ARWU,150.0
Switzerland,2021,22.3,University of Lausanne,ARWU,137.0
United Kingdom,2021,21.9,University of Leeds,ARWU,142.0
United Kingdom,2021,24.6,University of Liverpool,ARWU,114.0
United Kingdom,2021,24.7,University of Nottingham,ARWU,113.0
Brazil,2021,23.3,University of Sao Paulo,ARWU,127.0
United Kingdom,2021,21.9,University of Southampton,ARWU,143.0
France,2021,22.7,University of Strasbourg,ARWU,134.0
United States,2021,24.5,University of Utah,ARWU,115.0
United Kingdom,2021,24.0,University of Warwick,ARWU,120.0
Netherlands,2021,22.8,Vrije Universiteit Amsterdam,ARWU,131.0
China,2021,22.2,Xi'an Jiaotong University,ARWU,138.0
United States,2021,21.5,Baylor College of Medicine,ARWU,151.0
China,2021,19.0,Beihang University,ARWU,199.0
United Kingdom,2021,21.4,Cardiff University,ARWU,153.0
Belgium,2021,20.1,Catholic University of Louvain,ARWU,175.0
Netherlands,2021,19.6,Delft University of Technology,ARWU,188.0
Japan,2021,19.2,Hokkaido University,ARWU,196.0
China,2021,20.3,Jilin University,ARWU,173.0
Saudi Arabia,2021,19.0,King Saud University,ARWU,200.0
United Kingdom,2021,20.4,London School of Economics and Political Science,ARWU,168.0
Sweden,2021,21.1,Lund University,ARWU,155.0
Japan,2021,20.6,Osaka University,ARWU,163.0
Italy,2021,20.4,Sapienza University of Rome,ARWU,169.0
China,2021,19.2,Shandong University,ARWU,197.0
China,2021,20.6,Sichuan University,ARWU,164.0
China,2021,20.4,Soochow University (China),ARWU,170.0
China,2021,20.0,South China University of Technology,ARWU,176.0
Denmark,2021,20.5,Technical University of Denmark,ARWU,165.0
Israel,2021,20.0,Tel Aviv University,ARWU,177.0
United States,2021,19.7,Texas A&M University,ARWU,180.0
Australia,2021,21.5,The University of Adelaide,ARWU,152.0
Canada,2021,19.6,The University of Calgary,ARWU,189.0
United Kingdom,2021,21.3,The University of Glasgow,ARWU,154.0
Hong Kong,2021,21.0,The University of Hong Kong,ARWU,156.0
China,2021,19.7,Tianjin University,ARWU,181.0
Japan,2021,20.4,Tohoku University,ARWU,171.0
Ireland,2021,20.0,Trinity College Dublin,ARWU,178.0
United States,2021,19.6,Tufts University,ARWU,190.0
Spain,2021,19.7,University of Barcelona,ARWU,182.0
United States,2021,20.5,"University of California, Santa Cruz",ARWU,166.0
Germany,2021,19.7,University of Cologne,ARWU,183.0
China,2021,20.5,University of Electronic Science and Technology of China,ARWU,167.0
United Kingdom,2021,21.0,University of Exeter,ARWU,157.0
Portugal,2021,19.1,University of Lisbon,ARWU,198.0
United States,2021,19.3,University of Massachusetts Amherst,ARWU,193.0
United States,2021,19.7,University of Massachusetts Medical School - Worcester,ARWU,184.0
Italy,2021,19.7,University of Milan,ARWU,185.0
United States,2021,19.3,University of Missouri - Columbia,ARWU,194.0
France,2021,20.0,University of Montpellier,ARWU,179.0
Canada,2021,20.9,University of Montreal,ARWU,159.0
Germany,2021,20.2,University of Muenster,ARWU,174.0
Canada,2021,19.3,University of Ottawa,ARWU,195.0
Italy,2021,20.8,University of Pisa,ARWU,160.0
United States,2021,20.7,University of Rochester,ARWU,162.0
United Kingdom,2021,19.4,University of Sussex,ARWU,192.0
Germany,2021,19.7,University of Tuebingen,ARWU,186.0
Austria,2021,19.7,University of Vienna,ARWU,187.0
United States,2021,19.5,University of Virginia,ARWU,191.0
Canada,2021,20.8,University of Waterloo,ARWU,161.0
Netherlands,2021,21.0,Wageningen University & Research,ARWU,158.0
China,2021,20.4,Wuhan University,ARWU,172.0
Spain,2021,16.5,Autonomous University of Barcelona,ARWU,260.0
China,2021,16.9,Beijing Institute of Technology,ARWU,243.0
China,2021,18.0,Beijing Normal University,ARWU,216.0
Czechia,2021,15.5,Charles University in Prague,ARWU,283.0
"Taiwan, Province of China",2021,17.4,China Medical University (Taichung),ARWU,225.0
Hong Kong,2021,18.7,City University of Hong Kong,ARWU,207.0
France,2021,17.1,Claude Bernard University Lyon 1,ARWU,235.0
United States,2021,17.5,Colorado State University,ARWU,224.0
Spain,2021,16.8,Complutense University of Madrid,ARWU,247.0
Australia,2021,18.4,Curtin University,ARWU,211.0
Canada,2021,15.9,Dalhousie University,ARWU,277.0
China,2021,16.9,Dalian University of Technology,ARWU,244.0
United States,2021,16.1,Dartmouth College,ARWU,269.0
Australia,2021,17.2,Deakin University,ARWU,231.0
United Kingdom,2021,15.8,Durham University,ARWU,279.0
United States,2021,16.6,Florida State University,ARWU,258.0
United States,2021,17.6,George Mason University,ARWU,221.0
United States,2021,15.2,Georgetown University,ARWU,296.0
"Korea, Republic of",2021,15.2,Hanyang University,ARWU,297.0
China,2021,16.9,Hunan University,ARWU,245.0
United States,2021,15.4,Iowa State University,ARWU,288.0
Germany,2021,15.8,Karlsruhe Institute of Technology (KIT),ARWU,280.0
Saudi Arabia,2021,16.3,King Abdullah University of Science and Technology,ARWU,266.0
"Korea, Republic of",2021,16.8,Korea Advanced Institute of Science and Technology,ARWU,248.0
"Korea, Republic of",2021,17.0,Korea University,ARWU,239.0
Sweden,2021,18.2,KTH Royal Institute of Technology,ARWU,212.0
United Kingdom,2021,17.6,London School of Hygiene & Tropical Medicine,ARWU,222.0
Netherlands,2021,15.2,Maastricht University,ARWU,298.0
Australia,2021,16.9,Macquarie University,ARWU,246.0
Austria,2021,17.4,Medical University of Vienna,ARWU,226.0
China,2021,18.5,Nankai University,ARWU,209.0
Mexico,2021,16.8,National Autonomous University of Mexico,ARWU,249.0
"Taiwan, Province of China",2021,19.0,National Taiwan University,ARWU,201.0
United Kingdom,2021,17.2,Newcastle University,ARWU,232.0
United States,2021,16.2,North Carolina State University - Raleigh,ARWU,268.0
United States,2021,17.0,Northeastern University (Boston),ARWU,240.0
China,2021,18.5,Northwestern Polytechnical University,ARWU,210.0
United States,2021,18.8,Oregon Health and Science University,ARWU,204.0
United States,2021,18.1,Oregon State University,ARWU,215.0
France,2021,16.8,Paul Sabatier University (Toulouse 3),ARWU,250.0
Italy,2021,15.7,Polytechnic University of Milan,ARWU,281.0
United Kingdom,2021,18.2,Queen Mary University of London,ARWU,213.0
Canada,2021,16.4,Queen's University,ARWU,264.0
Germany,2021,16.7,RWTH Aachen University,ARWU,254.0
China,2021,16.5,Shenzhen University,ARWU,261.0
United States,2021,15.7,Stony Brook University,ARWU,282.0
"Korea, Republic of",2021,17.9,Sungkyunkwan University,ARWU,218.0
Australia,2021,16.1,Swinburne University of Technology,ARWU,270.0
Hong Kong,2021,17.3,The Hong Kong Polytechnic University,ARWU,228.0
New Zealand,2021,17.6,The University of Auckland,ARWU,223.0
United States,2021,16.0,The University of Georgia,ARWU,274.0
United Kingdom,2021,15.4,The University of Reading,ARWU,289.0
China,2021,18.8,Tongji University,ARWU,205.0
Germany,2021,17.8,TU Dresden,ARWU,219.0
United Kingdom,2021,17.7,University of Aberdeen,ARWU,220.0
Italy,2021,17.0,University of Bologna,ARWU,241.0
France,2021,16.6,University of Bordeaux,ARWU,259.0
Argentina,2021,16.5,University of Buenos Aires,ARWU,262.0
United States,2021,18.9,"University of California, Riverside",ARWU,202.0
South Africa,2021,15.3,University of Cape Town,ARWU,293.0
United States,2021,15.3,University of Cincinnati,ARWU,294.0
United States,2021,18.2,University of Colorado at Denver,ARWU,214.0
United States,2021,16.4,University of Connecticut,ARWU,265.0
United States,2021,18.6,University of Delaware,ARWU,208.0
United Kingdom,2021,16.1,University of East Anglia,ARWU,271.0
Germany,2021,16.7,University of Erlangen-Nuremberg,ARWU,255.0
Spain,2021,16.0,University of Granada,ARWU,275.0
Germany,2021,17.1,University of Hamburg,ARWU,236.0
United States,2021,15.4,University of Houston,ARWU,290.0
United States,2021,16.1,University of Illinois at Chicago,ARWU,272.0
Austria,2021,15.3,University of Innsbruck,ARWU,295.0
United States,2021,16.8,University of Iowa,ARWU,251.0
United States,2021,16.1,University of Kansas,ARWU,273.0
Germany,2021,16.8,University of Kiel,ARWU,252.0
Germany,2021,17.2,University of Leipzig,ARWU,233.0
Belgium,2021,15.2,University of Liege,ARWU,299.0
France,2021,18.8,University of Lorraine,ARWU,206.0
Germany,2021,15.9,University of Mainz,ARWU,278.0
United States,2021,15.5,"University of Maryland, Baltimore",ARWU,284.0
United States,2021,17.3,University of Miami,ARWU,229.0
United States,2021,16.7,University of Nebraska - Lincoln,ARWU,256.0
Italy,2021,18.0,University of Padua,ARWU,217.0
China,2021,16.0,University of Science and Technology Beijing,ARWU,276.0
United States,2021,15.4,University of South Florida,ARWU,291.0
Australia,2021,15.4,University of Tasmania,ARWU,292.0
Australia,2021,17.1,University of Technology Sydney,ARWU,237.0
United States,2021,15.5,University of Tennessee - Knoxville,ARWU,285.0
South Africa,2021,16.3,University of the Witwatersrand,ARWU,267.0
Japan,2021,16.5,University of Tsukuba,ARWU,263.0
Italy,2021,17.1,University of Turin,ARWU,238.0
Spain,2021,15.2,University of Valencia,ARWU,300.0
Australia,2021,17.4,University of Wollongong,ARWU,227.0
Germany,2021,18.9,University of Wuerzburg,ARWU,203.0
United Kingdom,2021,15.5,University of York,ARWU,286.0
United States,2021,17.3,Virginia Commonwealth University,ARWU,230.0
United States,2021,17.0,Virginia Polytechnic Institute and State University,ARWU,242.0
Canada,2021,16.8,Western University,ARWU,253.0
China,2021,17.2,Xiamen University,ARWU,234.0
United States,2021,15.5,Yeshiva University,ARWU,287.0
"Korea, Republic of",2021,16.7,Yonsei University,ARWU,257.0
Denmark,2021,15.1,Aalborg University,ARWU,305.0
Spain,2021,13.9,Autonomous University of Madrid,ARWU,342.0
China,2021,14.1,Beijing University of Chemical Technology,ARWU,336.0
United States,2021,13.8,Brandeis University,ARWU,347.0
China,2021,12.9,Capital Medical University,ARWU,384.0
Sweden,2021,13.4,Chalmers University of Technology,ARWU,363.0
China,2021,15.1,China Agricultural University,ARWU,306.0
China,2021,12.8,China University of Geosciences (Wuhan),ARWU,386.0
China,2021,14.5,Chongqing University,ARWU,324.0
United States,2021,13.1,Drexel University,ARWU,374.0
China,2021,13.1,East China University of Science and Technology,ARWU,375.0
France,2021,15.0,Ecole Normale Superieure - Lyon,ARWU,314.0
Australia,2021,15.1,Griffith University,ARWU,307.0
Germany,2021,14.2,Heinrich Heine University Duesseldorf,ARWU,332.0
China,2021,12.9,Huazhong Agricultural University,ARWU,385.0
United States,2021,13.0,Indiana University-Purdue University at Indianapolis,ARWU,379.0
France,2021,14.3,Institut Polytechnique de Paris,ARWU,330.0
Australia,2021,15.1,James Cook University,ARWU,308.0
China,2021,13.2,Jiangsu University,ARWU,370.0
Japan,2021,13.5,Keio University,ARWU,359.0
"Korea, Republic of",2021,12.6,Kyung Hee University,ARWU,396.0
"Korea, Republic of",2021,12.6,Kyungpook National University,ARWU,397.0
Japan,2021,15.2,Kyushu University,ARWU,301.0
Australia,2021,14.5,La Trobe University,ARWU,325.0
United Kingdom,2021,14.1,Lancaster University,ARWU,337.0
Canada,2021,15.2,Laval University,ARWU,302.0
Sweden,2021,13.7,Linkoping University,ARWU,350.0
United States,2021,13.0,Louisiana State University - Baton Rouge,ARWU,380.0
United States,2021,14.2,Medical University of South Carolina,ARWU,333.0
China,2021,14.0,Nanjing Agricultural University,ARWU,339.0
China,2021,13.6,Nanjing University of Aeronautics and Astronautics,ARWU,356.0
China,2021,13.8,Nanjing University of Science and Technology,ARWU,348.0
Greece,2021,12.8,National and Kapodistrian University of Athens,ARWU,387.0
"Taiwan, Province of China",2021,12.8,National Cheng Kung University,ARWU,388.0
China,2021,13.4,Northeastern University (Shenyang),ARWU,364.0
China,2021,15.2,Peking Union Medical College,ARWU,303.0
"Korea, Republic of",2021,13.5,Pohang University of Science and Technology,ARWU,360.0
Spain,2021,13.1,Polytechnic University of Valencia,ARWU,376.0
Spain,2021,12.8,Pompeu Fabra University,ARWU,389.0
Australia,2021,14.7,Queensland University of Technology,ARWU,319.0
Australia,2021,14.3,RMIT University,ARWU,331.0
Russian Federation,2021,14.9,Saint Petersburg State University,ARWU,315.0
China,2021,13.7,Shanghai University,ARWU,351.0
Canada,2021,12.7,Simon Fraser University,ARWU,393.0
China,2021,13.5,Southern University of Science and Technology,ARWU,361.0
Sweden,2021,15.1,Swedish University of Agricultural Sciences,ARWU,309.0
Germany,2021,13.9,Technical University of Berlin,ARWU,343.0
United States,2021,12.6,Temple University,ARWU,398.0
United States,2021,14.4,The George Washington University,ARWU,326.0
Hong Kong,2021,15.1,The Hong Kong University of Science and Technology,ARWU,310.0
United Kingdom,2021,13.2,The University of Dundee,ARWU,371.0
United States,2021,13.7,The University of New Mexico - Albuquerque,ARWU,352.0
Australia,2021,13.4,"The University of Newcastle, Australia",ARWU,365.0
United States,2021,14.6,The University of Texas at Dallas,ARWU,321.0
United States,2021,14.9,The University of Texas Health Science Center at Houston,ARWU,316.0
Brazil,2021,14.0,UNESP,ARWU,340.0
United States,2021,14.4,"University at Buffalo, the State University of New York",ARWU,327.0
Ireland,2021,14.6,University College Dublin,ARWU,322.0
United States,2021,14.6,University of Alabama at Birmingham,ARWU,323.0
Belgium,2021,15.1,University of Antwerp,ARWU,311.0
United Kingdom,2021,12.8,University of Bath,ARWU,390.0
Norway,2021,12.8,University of Bergen,ARWU,391.0
Brazil,2021,14.2,University of Campinas,ARWU,334.0
United States,2021,13.5,University of Central Florida,ARWU,362.0
France,2021,12.8,University of Côte d'Azur,ARWU,392.0
Germany,2021,14.2,University of Duisburg-Essen,ARWU,335.0
Italy,2021,14.8,University of Florence,ARWU,318.0
Canada,2021,12.5,University of Guelph,ARWU,400.0
United States,2021,15.1,University of Hawaii at Manoa,ARWU,312.0
United States,2021,13.1,University of Kentucky,ARWU,377.0
United Kingdom,2021,15.2,University of Leicester,ARWU,304.0
Malaysia,2021,13.4,University of Malaya,ARWU,366.0
Canada,2021,14.0,University of Manitoba,ARWU,341.0
Italy,2021,13.0,University of Milano-Bicocca,ARWU,381.0
Italy,2021,14.1,University of Naples Federico II,ARWU,338.0
Austria,2021,13.2,"University of Natural Resources and Life Sciences, Vienna",ARWU,372.0
United States,2021,13.7,University of Notre Dame,ARWU,353.0
United States,2021,13.2,University of Oregon,ARWU,373.0
New Zealand,2021,13.3,University of Otago,ARWU,368.0
Portugal,2021,13.4,University of Porto,ARWU,367.0
Canada,2021,13.7,University of Saskatchewan,ARWU,354.0
United States,2021,14.4,University of South Carolina - Columbia,ARWU,328.0
Denmark,2021,15.1,University of Southern Denmark,ARWU,313.0
United Kingdom,2021,13.9,University of St Andrews,ARWU,344.0
Germany,2021,13.9,University of Stuttgart,ARWU,345.0
United Kingdom,2021,13.0,University of Surrey,ARWU,382.0
"Iran, Islamic Republic of",2021,13.1,University of Tehran,ARWU,378.0
Spain,2021,13.6,University of the Basque Country,ARWU,357.0
France,2021,14.4,University of Toulouse 1,ARWU,329.0
Finland,2021,12.7,University of Turku,ARWU,394.0
Germany,2021,14.7,University of Ulm,ARWU,320.0
United States,2021,13.0,University of Vermont,ARWU,383.0
Canada,2021,13.8,University of Victoria,ARWU,349.0
Poland,2021,12.6,University of Warsaw,ARWU,399.0
Austria,2021,13.9,Vienna University of Technology,ARWU,346.0
Belgium,2021,14.9,Vrije Universiteit Brussel (VUB),ARWU,317.0
United States,2021,12.7,Washington State University,ARWU,395.0
Australia,2021,13.3,Western Sydney University,ARWU,369.0
China,2021,13.7,Wuhan University of Technology,ARWU,355.0
China,2021,13.6,Zhengzhou University,ARWU,358.0
Finland,2021,12.5,Aalto University,ARWU,401.0
Israel,2021,11.8,Bar-Ilan University,ARWU,438.0
China,2021,11.0,Beijing Jiaotong University,ARWU,484.0
China,2021,11.0,Beijing University of Technology,ARWU,485.0
Israel,2021,11.1,Ben-Gurion University of the Negev,ARWU,480.0
United States,2021,11.3,Brigham Young University,ARWU,471.0
Egypt,2021,11.6,Cairo University,ARWU,453.0
Japan,2021,11.0,Chiba University,ARWU,486.0
China,2021,11.5,China University of Geosciences (Beijing),ARWU,458.0
China,2021,11.9,China University of Mining and Technology (Xuzhou),ARWU,433.0
United States,2021,12.4,CUNY Graduate School and University Center,ARWU,403.0
China,2021,11.2,East China Normal University,ARWU,474.0
Netherlands,2021,12.4,Eindhoven University of Technology,ARWU,404.0
Brazil,2021,10.9,Federal University of Minas Gerais,ARWU,491.0
Brazil,2021,12.4,Federal University of Rio de Janeiro,ARWU,405.0
Brazil,2021,11.6,Federal University of Rio Grande do Sul,ARWU,454.0
Australia,2021,12.2,Flinders University,ARWU,421.0
United States,2021,11.0,Florida International University,ARWU,487.0
China,2021,12.4,Fuzhou University,ARWU,406.0
United States,2021,11.7,Georgia State University,ARWU,446.0
China,2021,11.9,Guangdong University of Technology,ARWU,434.0
Germany,2021,11.8,Hannover Medical School,ARWU,439.0
China,2021,11.8,Harbin Engineering University,ARWU,440.0
China,2021,10.7,Hefei University of Technology,ARWU,498.0
Turkey,2021,11.7,Istanbul University,ARWU,447.0
Poland,2021,11.4,Jagiellonian University,ARWU,467.0
China,2021,11.6,Jinan University,ARWU,455.0
United States,2021,11.6,Kansas State University,ARWU,456.0
Saudi Arabia,2021,11.2,King Fahd University of Petroleum & Minerals,ARWU,475.0
Japan,2021,11.8,Kobe University,ARWU,441.0
China,2021,11.9,Lanzhou University,ARWU,435.0
Thailand,2021,12.2,Mahidol University,ARWU,422.0
Austria,2021,11.7,Medical University of Graz,ARWU,448.0
Russian Federation,2021,10.9,Moscow Institute of Physics and Technology,ARWU,492.0
China,2021,12.3,Nanchang University,ARWU,416.0
China,2021,12.4,Nanjing Medical University,ARWU,407.0
China,2021,12.2,NanJing Tech University,ARWU,423.0
China,2021,11.5,Nanjing University of Information Science & Technology,ARWU,459.0
"Taiwan, Province of China",2021,11.4,National Chiao Tung University,ARWU,468.0
"Taiwan, Province of China",2021,12.0,National Tsing Hua University,ARWU,427.0
China,2021,11.8,Ocean University of China,ARWU,442.0
Japan,2021,12.3,Okayama University,ARWU,417.0
"Korea, Republic of",2021,11.0,Pusan National University,ARWU,488.0
China,2021,11.8,Qingdao University,ARWU,443.0
United Kingdom,2021,12.4,Queen's University Belfast,ARWU,408.0
United States,2021,11.4,Rensselaer Polytechnic Institute,ARWU,469.0
United States,2021,11.8,Saint Louis University,ARWU,444.0
United States,2021,11.3,San Diego State University,ARWU,472.0
Italy,2021,11.1,Scuola Normale Superiore - Pisa,ARWU,481.0
China,2021,11.1,Shandong University of Science and Technology,ARWU,482.0
China,2021,11.5,ShanghaiTech University,ARWU,460.0
China,2021,10.9,South China Agricultural University,ARWU,493.0
China,2021,11.9,Southwest University,ARWU,436.0
South Africa,2021,11.5,Stellenbosch University,ARWU,461.0
Sweden,2021,12.1,Stockholm School of Economics,ARWU,424.0
Germany,2021,11.9,Technical University Darmstadt,ARWU,437.0
United States,2021,11.5,Texas Tech University,ARWU,462.0
United States,2021,12.4,The City College of New York,ARWU,409.0
United States,2021,12.0,The University of Texas Health Science Center at San Antonio,ARWU,428.0
United States,2021,10.8,The University of Texas Medical Branch at Galveston,ARWU,497.0
Japan,2021,11.5,Tokyo University of Science,ARWU,463.0
"Korea, Republic of",2021,12.4,Ulsan National Institute of Science and Technology,ARWU,410.0
Sweden,2021,12.4,Umea University,ARWU,411.0
Ireland,2021,12.3,University College Cork,ARWU,418.0
Italy,2021,11.7,University of Bari,ARWU,449.0
Serbia,2021,11.5,University of Belgrade,ARWU,464.0
Germany,2021,12.5,University of Bochum,ARWU,402.0
United States,2021,10.7,"University of California, Merced",ARWU,499.0
New Zealand,2021,11.7,University of Canterbury,ARWU,450.0
Italy,2021,11.7,University of Catania,ARWU,451.0
Chile,2021,11.5,University of Chile,ARWU,465.0
Switzerland,2021,11.7,University of Fribourg,ARWU,452.0
Austria,2021,11.2,University of Graz,ARWU,476.0
Germany,2021,12.3,University of Jena,ARWU,419.0
France,2021,12.4,University of Lille,ARWU,412.0
United States,2021,11.8,University of Maine,ARWU,445.0
Germany,2021,11.4,University of Marburg,ARWU,470.0
Portugal,2021,12.0,University of Minho,ARWU,429.0
United States,2021,10.7,University of North Texas,ARWU,500.0
United States,2021,10.9,University of Oklahoma - Norman,ARWU,494.0
Spain,2021,11.2,University of Oviedo,ARWU,477.0
Italy,2021,12.1,University of Pavia,ARWU,425.0
Italy,2021,11.6,University of Perugia,ARWU,457.0
Germany,2021,11.2,University of Potsdam,ARWU,478.0
South Africa,2021,10.9,University of Pretoria,ARWU,495.0
Spain,2021,10.9,University of Santiago Compostela,ARWU,496.0
Spain,2021,12.0,University of Seville,ARWU,430.0
Estonia,2021,12.0,University of Tartu,ARWU,431.0
Italy,2021,12.4,University of Trento,ARWU,413.0
Netherlands,2021,12.4,University of Twente,ARWU,414.0
Croatia,2021,11.0,University of Zagreb,ARWU,489.0
Spain,2021,12.1,University of Zaragoza,ARWU,426.0
United States,2021,12.0,Utah State University,ARWU,432.0
New Zealand,2021,11.2,Victoria University of Wellington,ARWU,479.0
Italy,2021,11.5,Vita-Salute San Raffaele University,ARWU,466.0
United States,2021,11.3,Wake Forest University,ARWU,473.0
United States,2021,11.1,West Virginia University,ARWU,483.0
China,2021,12.3,Xidian University,ARWU,420.0
Canada,2021,12.4,York University,ARWU,415.0
Italy,2021,11.0,Bocconi University,ARWU,490.0
United States,2022,100.0,Harvard University,ARWU,1.0
United States,2022,75.8,Stanford University,ARWU,2.0
United Kingdom,2022,70.6,University of Cambridge,ARWU,3.0
United States,2022,69.5,Massachusetts Institute of Technology (MIT),ARWU,4.0
United States,2022,66.0,"University of California, Berkeley",ARWU,5.0
United States,2022,59.7,Princeton University,ARWU,6.0
United Kingdom,2022,59.2,University of Oxford,ARWU,7.0
United States,2022,58.0,Columbia University,ARWU,8.0
United States,2022,57.9,California Institute of Technology,ARWU,9.0
United States,2022,54.7,University of Chicago,ARWU,10.0
