,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
431,China-Taiwan,National Sun Yat-Sen University,,2014,10.7,0.0,0.0,12.3,27.5,19.9,2.4
432,China-Taiwan,National Yang Ming University,,2014,10.2,0.0,0.0,0.0,33.3,24.1,4.2
433,Japan,Okayama University,okayama-university,2014,10.2,0.0,0.0,3.6,29.6,12.2,10.6
434,United States,Oklahoma State University,oklahoma-state-university,2014,10.0,0.0,0.0,8.6,28.5,13.7,4.9
435,Japan,Osaka City University,osaka-city-university,2014,9.5,15.8,0.0,3.6,21.5,13.9,6.5
436,China,Peking Union Medical College,peking-union-medical-college,2014,10.4,0.0,0.0,0.0,32.6,16.2,9.9
437,Spain,Polytechnic University of Catalonia,polytechnic-university-of-catalonia,2014,10.0,0.0,0.0,5.0,28.7,14.0,8.3
438,United States,Rush University,rush-university,2014,10.3,0.0,0.0,10.7,24.7,16.3,6.6
439,United States,Saint Louis University,saint-louis-university,2014,10.5,0.0,11.5,5.1,24.2,11.5,4.6
440,China,Soochow University (China),soochow-university-china,2014,10.4,0.0,0.0,0.0,39.5,14.4,4.2
441,United States,State University of New York Health Science Center at Brooklyn,state-university-of-new-york-health-science-center-at-brooklyn,2014,10.8,0.0,15.4,5.1,16.3,17.5,7.1
442,South Africa,Stellenbosch University,stellenbosch-university,2014,9.9,0.0,0.0,5.0,30.2,14.6,5.8
443,Sweden,Stockholm School of Economics,stockholm-school-of-economics,2014,11.4,0.0,16.3,0.0,9.4,37.9,
444,United States,Syracuse University,syracuse-university,2014,9.8,0.0,0.0,8.1,24.8,13.1,8.1
445,Germany,Technical University Darmstadt,technical-university-darmstadt,2014,11.0,14.9,0.0,3.6,27.4,14.3,7.9
446,Germany,Technical University of Braunschweig,technical-university-of-braunschweig,2014,9.5,12.9,0.0,3.6,21.3,11.8,9.3
447,United Kingdom,The Open University,the-open-university,2014,9.9,0.0,0.0,6.3,22.3,13.1,12.9
448,United States,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2014,10.0,0.0,0.0,13.9,22.9,14.2,5.0
449,China,Tianjin University,tianjin-university,2014,10.8,0.0,0.0,0.0,43.2,16.2,1.5
450,Netherlands,Tilburg University,tilburg-university,2014,9.9,0.0,0.0,0.0,28.1,21.2,
451,Japan,Tokyo University of Science,tokyo-university-of-science,2014,9.5,0.0,0.0,7.1,22.9,16.3,8.4
452,Ireland,University College Cork,university-college-cork,2014,11.0,0.0,0.0,13.1,26.0,14.1,7.7
453,United States,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2014,10.8,0.0,0.0,12.2,20.9,16.2,11.4
454,United States,University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,2014,10.2,0.0,0.0,12.2,24.4,13.9,6.2
455,United States,University of Arkansas at Little Rock,university-of-arkansas-at-little-rock,2014,9.7,0.0,0.0,10.7,24.7,19.8,2.2
456,France,University of Auvergne,university-of-auvergne,2014,10.6,0.0,0.0,7.1,25.6,16.2,10.9
457,United Kingdom,University of Bath,university-of-bath,2014,11.0,0.0,0.0,5.1,27.5,18.6,11.9
458,Germany,University of Bayreuth,university-of-bayreuth,2014,10.8,0.0,0.0,8.6,22.7,13.2,14.9
459,Germany,University of Bremen,university-of-bremen,2014,10.3,0.0,0.0,0.0,29.6,15.0,13.1
460,Italy,University of Cagliari,university-of-cagliari,2014,9.6,0.0,0.0,10.1,24.4,16.9,3.9
461,New Zealand,University of Canterbury,university-of-canterbury,2014,9.9,0.0,0.0,3.6,25.8,19.8,9.2
462,Chile,University of Chile,university-of-chile,2014,10.8,7.4,0.0,0.0,31.1,15.4,10.1
463,Portugal,University of Coimbra,university-of-coimbra,2014,10.3,0.0,0.0,0.0,33.9,16.2,8.2
464,Finland,University of Eastern Finland,university-of-eastern-finland,2014,10.8,0.0,0.0,12.3,27.9,14.6,5.3
465,United Kingdom,University of Essex,university-of-essex,2014,10.2,19.7,0.0,8.6,20.1,19.3,1.5
466,Italy,University of Ferrara,university-of-ferrara,2014,10.8,0.0,0.0,10.1,25.1,21.3,6.9
467,Italy,University of Genova,,2014,10.5,0.0,0.0,7.2,32.3,17.5,3.1
468,Austria,University of Graz,university-of-graz,2014,9.6,7.4,9.4,0.0,19.1,16.3,6.3
469,Germany,University of Hannover,,2014,10.3,0.0,0.0,8.6,24.5,13.0,10.5
470,Germany,University of Jena,university-of-jena,2014,10.3,0.0,0.0,0.0,33.8,16.2,8.4
471,South Africa,University of KwaZulu-Natal,university-of-kwazulu-natal,2014,10.5,0.0,0.0,3.6,31.0,15.2,9.0
472,Slovenia,University of Ljubljana,university-of-ljubljana,2014,9.9,0.0,0.0,0.0,36.1,14.2,5.2
473,United States,"University of Maryland, Baltimore County",university-of-maryland-baltimore-county,2014,10.3,0.0,0.0,17.4,17.1,16.8,7.1
474,United States,University of New Hampshire - Durham,,2014,10.9,0.0,0.0,14.3,20.9,15.1,10.6
475,France,University of Nice Sophia Antipolis,university-of-nice-sophia-antipolis,2014,10.3,0.0,0.0,3.6,25.8,12.1,14.9
476,United States,University of Oklahoma - Norman,university-of-oklahoma-norman,2014,10.7,0.0,0.0,5.1,28.9,14.2,10.9
477,Italy,University of Palermo,,2014,9.9,0.0,0.0,6.3,28.6,14.7,6.2
478,Italy,University of Parma,university-of-parma,2014,10.9,0.0,0.0,13.6,25.3,18.8,5.0
479,Italy,University of Pavia,university-of-pavia,2014,10.9,0.0,0.0,5.0,31.4,19.9,6.9
480,Italy,University of Perugia,university-of-perugia,2014,10.3,0.0,0.0,3.6,28.6,18.1,9.2
481,Canada,University of Quebec,university-of-quebec,2014,10.8,0.0,0.0,0.0,34.7,16.7,9.4
482,Germany,University of Regensburg,university-of-regensburg,2014,11.0,0.0,0.0,3.6,28.7,15.0,13.9
483,France,University of Rennes 1,university-of-rennes-1,2014,9.5,0.0,0.0,3.6,28.2,11.1,9.2
484,Germany,University of Rostock,university-of-rostock,2014,10.2,0.0,0.0,8.6,26.4,13.4,8.0
485,Spain,University of Santiago Compostela,university-of-santiago-compostela,2014,10.6,0.0,0.0,7.1,31.8,13.2,6.2
486,Malaysia,"University of Science, Malaysia",university-of-science-malaysia,2014,9.8,0.0,0.0,5.0,31.4,15.1,3.8
487,United Kingdom,University of Surrey,university-of-surrey,2014,10.3,0.0,0.0,8.6,27.5,18.0,5.1
488,Hungary,University of Szeged,university-of-szeged,2014,10.3,0.0,13.3,3.6,21.6,12.3,5.7
489,United States,University of Tennessee Health Science Center,university-of-tennessee-health-science-center,2014,10.1,0.0,0.0,12.3,22.1,12.6,8.4
490,Spain,University of the Basque Country,university-of-the-basque-country,2014,10.7,0.0,0.0,3.6,35.0,12.9,6.9
491,Italy,University of Trieste,university-of-trieste,2014,10.7,0.0,0.0,5.0,25.4,20.1,11.5
492,United States,University of Wyoming,university-of-wyoming,2014,10.4,0.0,0.0,3.6,23.4,16.5,15.5
493,Spain,University of Zaragoza,university-of-zaragoza,2014,10.6,0.0,0.0,7.6,33.6,13.0,3.8
494,United States,Utah State University,utah-state-university,2014,10.7,13.9,0.0,3.6,23.8,14.7,10.5
495,New Zealand,Victoria University of Wellington,victoria-university-of-wellington,2014,9.9,11.8,0.0,0.0,25.0,18.4,8.4
496,Austria,Vienna University of Technology,vienna-university-of-technology,2014,10.3,0.0,0.0,0.0,29.0,22.2,10.3
497,Japan,Waseda University,waseda-university,2014,9.6,0.0,0.0,6.1,28.1,10.3,7.7
498,China,Wuhan University,wuhan-university,2014,10.6,0.0,0.0,0.0,42.9,12.0,2.7
499,Canada,York University,york-university,2014,9.6,0.0,0.0,0.0,30.6,12.4,10.1
0,United States,Harvard University,harvard-university,2015,100.0,100.0,100.0,100.0,100.0,76.6,100.0
1,United States,Stanford University,stanford-university,2015,73.2,40.7,89.6,80.1,70.6,53.8,70.1
2,United States,Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,2015,70.4,68.2,80.7,60.6,61.1,68.0,73.1
3,United States,"University of California, Berkeley",university-of-california-berkeley,2015,69.6,65.1,79.4,66.1,67.9,56.5,65.6
4,United Kingdom,University of Cambridge,university-of-cambridge,2015,68.8,77.1,96.6,50.8,66.4,55.8,55.6
5,United States,Princeton University,princeton-university,2015,61.0,53.3,93.4,57.1,42.4,70.3,43.0
6,United States,California Institute of Technology,california-institute-of-technology,2015,59.6,49.5,66.7,49.3,44.0,100.0,56.4
7,United States,Columbia University,columbia-university,2015,58.8,63.5,65.9,52.1,68.8,33.2,51.9
8,United States,University of Chicago,university-of-chicago,2015,57.1,59.8,86.3,49.0,49.8,42.0,42.9
9,United Kingdom,University of Oxford,university-of-oxford,2015,56.6,49.7,54.9,52.3,70.9,43.1,51.9
10,United States,Yale University,yale-university,2015,54.5,47.6,50.4,51.0,63.0,37.8,58.8
11,United States,"University of California, Los Angeles",university-of-california-los-angeles,2015,50.8,29.5,47.1,52.3,70.7,31.6,47.2
12,United States,Cornell University,cornell-university,2015,50.5,42.0,49.8,50.4,59.9,40.2,45.3
13,United States,"University of California, San Diego",university-of-california-san-diego,2015,48.7,19.2,35.5,56.6,62.9,36.6,55.1
14,United States,University of Washington,university-of-washington,2015,47.8,21.2,31.6,53.0,71.9,29.3,51.7
15,United States,Johns Hopkins University,johns-hopkins-university,2015,46.3,37.7,33.6,44.0,70.2,28.8,44.9
16,United States,University of Pennsylvania,university-of-pennsylvania,2015,46.1,31.6,33.8,49.6,67.7,37.4,39.6
17,United Kingdom,University College London,university-college-london,2015,44.5,28.1,36.2,38.5,71.7,32.7,40.6
18,United States,"University of California, San Francisco",university-of-california-san-francisco,2015,44.5,0.0,39.9,46.8,59.5,34.9,53.5
19,Switzerland,Swiss Federal Institute of Technology Zurich,,2015,43.7,29.5,35.5,38.4,55.7,46.3,45.9
20,Japan,The University of Tokyo,the-university-of-tokyo,2015,42.0,30.8,14.1,41.9,70.8,28.8,48.6
21,United States,University of Michigan-Ann Arbor,university-of-michigan-ann-arbor,2015,41.7,34.4,0.0,56.2,75.9,25.6,41.3
22,United Kingdom,"The Imperial College of Science, Technology and Medicine",,2015,41.5,14.5,35.8,44.2,62.0,38.0,34.5
23,United States,University of Wisconsin - Madison,university-of-wisconsin-madison,2015,41.1,30.8,34.8,40.2,62.5,24.6,35.7
24,Canada,University of Toronto,university-of-toronto,2015,40.6,19.9,17.2,38.8,79.1,29.3,38.6
25,Japan,Kyoto University,kyoto-university,2015,38.9,31.6,37.2,33.6,59.0,23.5,32.6
26,United States,New York University,new-york-university,2015,38.8,28.1,31.9,35.2,56.2,23.3,40.3
27,United States,Northwestern University,northwestern-university,2015,38.8,15.4,22.1,50.3,58.1,28.8,37.0
28,United States,University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,2015,38.6,29.9,36.2,34.9,55.5,28.6,32.4
29,United States,"University of Minnesota, Twin Cities",university-of-minnesota-twin-cities,2015,38.5,29.5,16.3,47.3,64.0,26.2,32.5
30,United States,Duke University,duke-university,2015,38.0,15.4,14.9,50.2,61.7,23.9,39.0
31,United States,Washington University in St. Louis,washington-university-in-st-louis,2015,37.3,22.9,24.9,40.7,50.5,26.0,41.8
32,United States,Rockefeller University,rockefeller-university,2015,36.5,17.0,59.8,30.3,19.0,39.6,40.9
33,United States,University of Colorado at Boulder,university-of-colorado-at-boulder,2015,36.0,12.6,34.1,37.1,45.0,34.2,36.0
34,Denmark,University of Copenhagen,university-of-copenhagen,2015,35.7,21.8,18.8,28.0,63.2,39.2,34.0
35,France,Pierre and Marie Curie University - Paris 6,pierre-and-marie-curie-university-paris-6,2015,35.0,33.6,27.4,25.8,59.2,23.9,29.8
36,United States,The University of Texas at Austin,the-university-of-texas-at-austin,2015,34.8,16.2,16.3,38.6,56.0,26.6,37.5
37,United States,"University of California, Santa Barbara",university-of-california-santa-barbara,2015,34.6,14.5,39.1,38.7,37.3,38.0,27.5
38,United States,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,2015,34.4,8.9,16.3,39.8,61.2,25.6,33.5
39,Canada,University of British Columbia,university-of-british-columbia,2015,34.1,15.4,18.8,32.8,63.0,24.2,32.0
40,United Kingdom,The University of Manchester,the-university-of-manchester,2015,33.6,18.5,32.6,27.1,56.2,25.6,26.1
41,France,University of Paris-Sud (Paris 11),university-of-paris-sud-paris-11,2015,33.6,30.3,54.3,16.8,47.3,26.6,17.4
42,United States,"University of Maryland, College Park",university-of-maryland-college-park,2015,32.8,19.2,20.0,33.0,52.7,26.5,31.6
43,Australia,The University of Melbourne,the-university-of-melbourne,2015,32.3,17.0,13.3,28.6,66.9,30.2,25.3
44,United States,The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,2015,32.2,18.5,34.5,31.1,35.8,22.4,35.6
45,Germany,Heidelberg University,heidelberg-university,2015,32.2,19.9,25.3,23.7,51.7,34.2,29.4
46,United Kingdom,The University of Edinburgh,the-university-of-edinburgh,2015,32.0,20.5,24.9,25.8,51.9,25.9,30.5
47,Sweden,Karolinska Institute,karolinska-institute,2015,31.9,22.4,26.6,24.8,50.8,37.4,23.5
48,United States,University of Southern California,university-of-southern-california,2015,31.3,0.0,31.7,35.6,53.2,20.3,22.1
49,United States,"University of California, Irvine",university-of-california-irvine,2015,31.0,0.0,29.3,34.3,45.3,27.5,28.9
50,Germany,Technical University Munich,,2015,30.5,34.8,21.6,22.3,48.3,32.3,23.2
51,Germany,University of Munich,university-of-munich,2015,30.3,25.6,19.1,20.3,50.7,32.6,28.9
52,United States,Vanderbilt University,vanderbilt-university,2015,30.2,15.4,29.0,28.4,51.0,19.0,21.8
53,Switzerland,University of Zurich,university-of-zurich,2015,30.1,5.1,24.0,27.1,51.6,25.4,29.0
54,United Kingdom,King's College London,kings-college-london,2015,30.0,21.2,21.0,29.5,54.3,25.6,18.2
55,Netherlands,Utrecht University,utrecht-university,2015,29.8,22.9,20.0,29.1,46.0,26.9,25.4
56,United States,"University of California, Davis",university-of-california-davis,2015,29.7,0.0,0.0,41.0,58.0,26.0,33.0
57,Switzerland,University of Geneva,university-of-geneva,2015,29.4,27.1,28.2,21.4,38.1,29.4,27.6
58,Norway,University of Oslo,university-of-oslo,2015,29.3,28.1,32.6,15.9,49.1,26.9,18.2
59,United States,Pennsylvania State University - University Park,pennsylvania-state-university-university-park,2015,29.3,10.3,0.0,41.6,53.4,22.4,31.6
60,United States,Carnegie Mellon University,carnegie-mellon-university,2015,29.2,31.6,31.6,28.6,34.3,34.4,15.2
61,United States,Purdue University - West Lafayette,purdue-university-west-lafayette,2015,29.3,13.6,23.1,27.7,49.0,22.4,25.1
62,Sweden,Uppsala University,uppsala-university,2015,29.2,17.8,27.4,18.4,49.8,27.1,24.6
63,Canada,McGill University,mcgill-university,2015,28.5,32.8,0.0,22.8,59.3,26.8,27.3
64,United States,"Rutgers, The State University of New Jersey - New Brunswick",rutgers-the-state-university-of-new-jersey-new-brunswick,2015,28.5,10.3,18.8,34.5,44.6,22.9,24.8
65,United Kingdom,University of Bristol,university-of-bristol,2015,28.3,7.3,16.3,25.7,45.5,29.3,32.4
66,Israel,The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,2015,28.1,32.0,28.2,19.6,37.6,29.1,21.5
67,United States,The Ohio State University - Columbus,the-ohio-state-university-columbus,2015,28.2,12.6,0.0,38.3,60.9,18.9,22.8
68,Finland,University of Helsinki,university-of-helsinki,2015,28.2,12.6,16.3,25.2,51.8,31.3,22.4
69,United States,"University of Pittsburgh, Pittsburgh Campus",,2015,28.1,18.5,0.0,39.8,59.6,18.3,19.2
70,Belgium,Ghent University,ghent-university,2015,27.8,5.1,13.3,26.9,57.5,34.5,18.3
71,France,Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,2015,27.6,48.9,28.0,6.2,26.4,60.5,19.5
72,Denmark,Aarhus University,aarhus-university,2015,27.3,11.5,22.1,12.3,51.8,31.0,25.8
73,United States,Boston University,boston-university,2015,27.2,11.5,11.5,29.1,49.5,21.8,26.3
74,United States,Brown University,brown-university,2015,27.0,14.5,13.3,26.2,43.6,32.8,25.1
75,Netherlands,University of Groningen,university-of-groningen,2015,27.0,0.0,18.8,23.0,52.6,32.7,21.0
76,Japan,Nagoya University,nagoya-university,2015,26.7,29.0,25.3,16.8,44.3,23.1,17.7
77,Sweden,Stockholm University,stockholm-university,2015,26.7,24.1,27.4,18.1,40.4,25.6,19.4
78,Israel,Technion-Israel Institute of Technology,technion-israel-institute-of-technology,2015,26.7,23.5,37.6,15.2,33.3,28.2,18.3
79,Australia,The Australian National University,the-australian-national-university,2015,26.7,13.6,19.2,24.8,45.1,29.1,20.1
80,Australia,The University of Queensland,the-university-of-queensland,2015,26.7,12.6,0.0,22.0,63.2,29.3,24.0
81,Netherlands,Leiden University,leiden-university,2015,26.5,17.8,9.4,25.7,46.9,32.9,22.0
82,United States,University of Florida,university-of-florida,2015,26.2,17.0,0.0,30.9,58.7,17.3,21.0
83,United States,Rice University,rice-university,2015,26.0,16.2,21.7,28.1,29.2,34.3,22.8
84,Japan,Osaka University,osaka-university,2015,25.7,8.9,0.0,31.6,51.7,21.7,26.7
85,Russia,Moscow State University,moscow-state-university,2015,25.3,41.4,33.0,0.0,46.4,31.3,7.7
86,Australia,The University of Western Australia,the-university-of-western-australia,2015,24.9,13.6,14.1,24.1,47.5,28.9,14.5
87,Switzerland,University of Basel,university-of-basel,2015,24.9,19.2,16.3,17.4,39.2,35.0,21.4
88,France,University of Strasbourg,university-of-strasbourg,2015,24.9,25.1,28.8,15.9,34.6,21.7,19.0
89,Belgium,KU Leuven,ku-leuven,2015,24.7,0.0,0.0,30.1,56.6,30.4,18.6
90,United States,University of Arizona,university-of-arizona,2015,24.7,14.5,0.0,27.2,48.4,20.3,27.5
91,United Kingdom,University of Warwick,university-of-warwick,2015,24.6,0.0,29.8,23.7,39.3,26.8,14.0
92,United States,Arizona State University,arizona-state-university,2015,24.5,0.0,20.0,22.2,42.6,19.1,25.5
93,United States,"University of California, Santa Cruz",university-of-california-santa-cruz,2015,24.5,0.0,0.0,37.9,29.0,37.6,33.9
94,United States,University of Utah,university-of-utah,2015,24.5,0.0,11.5,26.5,46.7,18.7,25.5
95,Canada,McMaster University,mcmaster-university,2015,24.4,12.6,18.8,23.2,44.5,22.5,15.1
96,Germany,University of Bonn,university-of-bonn,2015,24.3,15.4,19.8,17.4,39.8,25.9,21.1
97,Netherlands,VU University Amsterdam,,2015,24.2,0.0,0.0,27.8,55.5,33.3,18.0
98,United States,Michigan State University,michigan-state-university,2015,24.0,8.9,0.0,30.7,50.6,18.9,21.8
99,United States,Texas A&M University,texas-a-m-university,2015,24.0,0.0,0.0,34.3,49.5,20.9,22.7
100,France,Aix Marseille University,aix-marseille-university,2015,21.7,13.6,0.0,15.2,50.1,27.6,20.3
101,United States,Baylor College of Medicine,baylor-college-of-medicine,2015,21.0,0.0,0.0,23.7,39.7,19.9,29.2
102,United States,Case Western Reserve University,case-western-reserve-university,2015,23.0,30.3,10.9,15.9,39.7,22.9,19.0
103,United States,Emory University,emory-university,2015,22.7,0.0,0.0,28.4,51.3,18.0,22.0
104,United States,Georgia Institute of Technology,georgia-institute-of-technology,2015,23.8,12.6,0.0,30.3,43.2,28.1,22.4
105,United States,Icahn School of Medicine at Mount Sinai,icahn-school-of-medicine-at-mount-sinai,2015,20.3,0.0,0.0,26.8,36.6,21.5,25.0
106,United States,Indiana University Bloomington,indiana-university-bloomington,2015,23.9,10.3,21.6,18.5,39.6,20.2,21.9
107,United Kingdom,London School of Economics and Political Science,london-school-of-economics-and-political-science,2015,22.3,19.9,16.3,15.2,31.2,28.7,
108,Sweden,Lund University,lund-university,2015,22.5,21.2,0.0,22.5,49.7,21.2,16.3
109,United States,Mayo Medical School,,2015,22.4,0.0,0.0,35.4,46.5,29.5,12.8
110,Australia,Monash University,monash-university,2015,23.0,0.0,0.0,18.4,58.6,25.5,22.6
111,Singapore,National University of Singapore,national-university-of-singapore,2015,23.6,0.0,0.0,19.3,59.5,32.2,20.3
112,Norway,Norwegian University of Science and Technology - NTNU,norwegian-university-of-science-and-technology-ntnu,2015,19.9,13.6,21.0,10.1,36.4,20.0,12.9
113,China,Peking University,peking-university,2015,21.8,0.0,0.0,11.2,64.0,19.5,21.5
114,Netherlands,Radboud University Nijmegen,radboud-university-nijmegen,2015,21.7,16.2,0.0,12.3,50.4,32.2,19.3
115,South Korea,Seoul National University,seoul-national-university,2015,22.3,0.0,0.0,12.3,67.1,23.5,17.9
116,China,Shanghai Jiao Tong University,shanghai-jiao-tong-university,2015,21.1,0.0,0.0,12.6,68.5,23.0,10.6
117,Switzerland,Swiss Federal Institute of Technology Lausanne,swiss-federal-institute-of-technology-lausanne,2015,23.8,0.0,0.0,26.1,41.8,38.4,29.2
118,Denmark,Technical University of Denmark,technical-university-of-denmark,2015,20.6,5.1,11.5,21.1,39.0,23.4,14.6
119,United Kingdom,The University of Glasgow,the-university-of-glasgow,2015,20.6,7.3,0.0,24.9,42.1,22.9,18.5
120,Australia,The University of New South Wales,the-university-of-new-south-wales,2015,22.2,0.0,0.0,20.2,58.6,23.9,17.8
121,United Kingdom,The University of Sheffield,the-university-of-sheffield,2015,22.9,17.8,13.3,18.4,42.8,21.7,17.5
122,United States,The University of Texas M. D. Anderson Cancer Center,the-university-of-texas-m-d-anderson-cancer-center,2015,21.9,0.0,0.0,28.2,41.3,32.4,21.4
123,Japan,Tohoku University,tohoku-university,2015,23.6,14.5,0.0,23.9,52.2,21.6,21.0
124,China,Tsinghua University,tsinghua-university,2015,23.7,10.3,0.0,10.0,63.8,20.2,26.8
125,United States,Tufts University,tufts-university,2015,22.3,18.5,16.3,20.1,34.9,25.7,15.4
126,Belgium,Université libre de Bruxelles (ULB),université-libre-de-bruxelles-ulb,2015,22.0,19.9,26.6,11.3,32.7,30.4,11.8
127,Canada,University of Alberta,university-of-alberta,2015,23.4,11.5,0.0,23.9,54.2,22.5,19.2
128,Netherlands,University of Amsterdam,university-of-amsterdam,2015,22.4,5.1,0.0,20.8,53.3,28.2,18.8
129,United Kingdom,University of Birmingham,university-of-birmingham,2015,21.9,18.5,9.4,20.8,44.7,20.5,12.7
130,United States,"University of California, Riverside",university-of-california-riverside,2015,20.7,12.6,0.0,24.7,32.2,27.5,23.9
131,Germany,University of Frankfurt,,2015,21.8,30.3,0.0,19.6,37.7,25.3,21.2
132,Germany,University of Freiburg,university-of-freiburg,2015,23.8,18.5,18.8,13.0,37.9,25.3,24.4
133,Germany,University of Goettingen,university-of-goettingen,2015,23.6,30.8,14.9,13.1,38.9,25.6,20.0
134,United Kingdom,University of Leeds,university-of-leeds,2015,20.0,17.0,0.0,18.4,42.5,19.8,18.4
135,United Kingdom,University of Liverpool,university-of-liverpool,2015,22.1,17.0,13.3,14.9,41.2,22.5,18.6
136,United States,University of Massachusetts Amherst,university-of-massachusetts-amherst,2015,21.1,13.6,0.0,32.0,35.5,23.2,16.9
137,United States,University of Massachusetts Medical School - Worcester,university-of-massachusetts-medical-school-worcester,2015,20.5,0.0,20.0,15.9,27.4,23.9,24.9
138,Canada,University of Montreal,university-of-montreal,2015,20.8,11.5,0.0,17.2,50.6,21.7,17.3
139,Germany,University of Muenster,university-of-muenster,2015,20.4,19.2,13.3,14.8,36.0,22.2,14.7
140,United Kingdom,University of Nottingham,university-of-nottingham,2015,23.9,11.5,20.0,19.1,45.9,20.1,15.9
141,United States,University of Rochester,university-of-rochester,2015,23.6,24.6,7.7,25.2,39.0,20.8,20.8
142,Brazil,University of Sao Paulo,university-of-sao-paulo,2015,21.3,0.0,0.0,12.2,72.0,15.5,12.1
143,United Kingdom,University of Southampton,university-of-southampton,2015,21.0,0.0,0.0,24.6,46.2,24.3,19.5
144,Australia,University of Sydney,university-of-sydney,2015,23.0,14.5,0.0,9.6,64.7,25.3,18.1
145,United States,University of Virginia,university-of-virginia,2015,22.1,0.0,0.0,27.0,43.7,19.1,27.7
146,Netherlands,University of Wageningen,,2015,21.0,0.0,0.0,24.1,42.0,33.0,19.8
147,France,University Paris Diderot - Paris 7,university-paris-diderot-paris-7,2015,23.6,11.5,9.4,14.9,45.0,19.5,30.2
148,Israel,Weizmann Institute of Science,weizmann-institute-of-science,2015,23.8,17.8,16.3,17.0,26.8,25.1,34.7
149,China,Zhejiang University,zhejiang-university,2015,20.3,0.0,0.0,7.1,68.5,19.9,13.5
150,United Kingdom,Cardiff University,cardiff-university,2015,19.9,0.0,16.3,13.6,39.2,20.3,17.8
151,Belgium,Catholic University of Louvain,catholic-university-of-louvain,2015,19.3,10.3,13.3,15.9,37.4,26.9,9.1
152,Netherlands,Erasmus University Rotterdam,erasmus-university-rotterdam,2015,18.8,0.0,14.9,22.0,33.6,26.4,8.0
153,China,Fudan University,fudan-university,2015,18.9,0.0,0.0,12.2,56.1,21.5,13.1
154,United States,George Mason University,george-mason-university,2015,17.2,0.0,31.9,5.1,28.7,18.5,8.9
155,Japan,Hokkaido University,hokkaido-university,2015,19.7,11.5,16.3,7.2,42.2,18.7,15.6
156,United States,Iowa State University,iowa-state-university,2015,17.7,0.0,0.0,20.1,39.3,19.8,17.1
157,France,Joseph Fourier University (Grenoble 1),joseph-fourier-university-grenoble-1,2015,19.5,0.0,14.9,16.3,32.9,18.2,21.9
158,Saudi Arabia,King Abdulaziz University,king-abdulaziz-university,2015,18.4,0.0,0.0,29.1,47.0,13.4,7.2
159,Saudi Arabia,King Saud University,king-saud-university,2015,18.0,0.0,0.0,32.5,42.5,14.1,5.9
160,Singapore,Nanyang Technological University,nanyang-technological-university,2015,17.5,0.0,0.0,11.2,50.5,26.2,10.5
161,China-Taiwan,National Taiwan University,national-taiwan-university,2015,19.8,11.5,0.0,13.9,55.5,19.4,11.6
162,United States,North Carolina State University - Raleigh,north-carolina-state-university-raleigh,2015,18.2,0.0,0.0,25.2,41.2,19.1,12.8
163,United States,Oregon Health and Science University,oregon-health-and-science-university,2015,18.2,0.0,0.0,20.8,34.6,22.4,22.1
164,United States,Oregon State University,oregon-state-university,2015,19.5,10.3,0.0,23.0,34.7,22.7,21.2
165,United Kingdom,Queen Mary University of London,queen-mary-university-of-london,2015,17.0,17.8,0.0,18.1,32.1,20.7,13.7
166,Italy,Sapienza University of Rome,sapienza-university-of-rome,2015,19.9,11.5,13.3,5.1,52.0,17.8,12.1
167,China,Sun Yat-sen University,sun-yat-sen-university,2015,16.9,0.0,0.0,8.7,54.9,17.9,9.9
168,Israel,Tel Aviv University,tel-aviv-university,2015,19.8,0.0,0.0,20.7,48.1,26.4,14.8
169,China-Hong Kong,The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,2015,18.1,0.0,14.1,15.1,43.1,22.0,5.2
170,Australia,The University of Adelaide,the-university-of-adelaide,2015,18.7,14.5,0.0,16.3,42.0,25.7,12.9
171,United States,The University of Georgia,the-university-of-georgia,2015,18.1,0.0,0.0,20.6,42.1,18.1,16.7
172,China-Hong Kong,The University of Hong Kong,the-university-of-hong-kong,2015,17.8,0.0,0.0,17.5,43.9,22.5,14.2
173,Japan,Tokyo Institute of Technology,tokyo-institute-of-technology,2015,17.9,12.6,0.0,15.9,37.8,24.0,15.3
174,Ireland,Trinity College Dublin,trinity-college-dublin,2015,17.3,10.3,13.3,12.3,31.0,19.0,13.1
175,Spain,University of Barcelona,university-of-barcelona,2015,18.0,0.0,0.0,15.1,51.6,18.7,11.7
176,Switzerland,University of Bern,university-of-bern,2015,19.8,12.6,0.0,16.3,41.3,26.9,19.2
177,Argentina,University of Buenos Aires,university-of-buenos-aires,2015,17.8,14.5,24.0,0.0,34.9,21.7,9.7
178,Germany,University of Cologne,university-of-cologne,2015,17.9,0.0,11.5,8.6,37.1,21.5,19.3
