,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
4704,TAIWAN,ASIA,NATIONAL CHIAO TUNG UNIVERSITY,294810,2018,46.94,33.3,38.4,49.5,76.8,53.1,35.2
4705,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),294246,2018,46.86,55.0,33.1,36.2,46.9,61.1,35.4
4706,UNITED STATES,NORTH AMERICA,ARIZONA STATE UNIVERSITY,294631,2018,44.43,51.4,34.2,,73.0,64.0,51.0
4707,CANADA,NORTH AMERICA,WESTERN UNIVERSITY,297187,2018,44.46,39.2,69.3,,72.1,47.6,99.1
4708,BELGIUM,EUROPE,UNIVERSITY OF ANTWERP,294634,2018,46.57,35.0,38.0,93.0,22.6,45.7,65.3
4709,UNITED STATES,NORTH AMERICA,VANDERBILT UNIVERSITY,297212,2018,43.98,35.8,,100.0,33.4,36.0,21.7
4710,UNITED STATES,NORTH AMERICA,CASE WESTERN RESERVE UNIVERSITY,294554,2018,34.96,,,97.8,54.9,61.4,25.4
4711,NEW ZEALAND,OCEANIA,UNIVERSITY OF CANTERBURY,294559,2018,43.34,47.1,48.5,,56.8,64.7,99.0
4712,ITALY,EUROPE,SAPIENZA UNIVERSITY OF ROME,297489,2018,44.35,78.2,49.5,,40.1,,
4713,UNITED STATES,NORTH AMERICA,UNIVERSITY OF NOTRE DAME,294761,2018,44.86,36.3,34.1,42.3,72.0,,79.3
4714,CANADA,NORTH AMERICA,UNIVERSITY OF CALGARY,294574,2018,45.8,42.8,56.9,35.0,43.5,61.3,82.5
4715,NETHERLANDS,EUROPE,VRIJE UNIVERSITEIT AMSTERDAM,297203,2018,44.88,50.5,43.5,35.8,55.8,,38.2
4716,NEW ZEALAND,OCEANIA,VICTORIA UNIVERSITY OF WELLINGTON,297211,2018,42.95,54.0,41.6,,45.8,58.7,100.0
4717,FRANCE,EUROPE,SCIENCES PO,297573,2018,44.48,31.6,72.1,82.5,,98.5,62.2
4718,SAUDI ARABIA,ASIA,KING SAUD UNIVERSITY,296684,2018,40.99,35.9,37.7,89.3,,,98.3
4719,TAIWAN,ASIA,NATIONAL CHENG KUNG UNIVERSITY (NCKU),294814,2018,43.5,49.9,42.0,40.2,49.3,26.7,
4720,GERMANY,EUROPE,UNIVERSITÄT HAMBURG,294282,2018,39.95,56.6,44.0,51.7,,26.6,23.0
4721,AUSTRALIA,OCEANIA,"THE UNIVERSITY OF NEWCASTLE, AUSTRALIA (UON)",294784,2018,44.0,40.0,37.0,28.4,49.1,74.6,99.5
4722,ISRAEL,ASIA,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,297261,2018,39.37,40.6,40.0,,79.4,,63.1
4723,CANADA,NORTH AMERICA,QUEEN'S UNIVERSITY AT KINGSTON,297462,2018,42.05,43.9,70.5,,61.9,25.6,73.8
4724,UNITED STATES,NORTH AMERICA,GEORGETOWN UNIVERSITY,294355,2018,43.8,41.8,53.2,62.5,27.5,52.1,21.1
4725,UNITED KINGDOM,EUROPE,UNIVERSITY OF SUSSEX,296147,2018,41.61,36.6,,31.7,54.7,97.9,94.1
4726,MALAYSIA,ASIA,UNIVERSITI PUTRA MALAYSIA (UPM),294875,2018,40.13,49.0,34.4,56.0,,73.0,43.0
4727,MALAYSIA,ASIA,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),294876,2018,40.97,49.6,35.1,66.5,,39.9,44.7
4728,UNITED STATES,NORTH AMERICA,THE UNIVERSITY OF ARIZONA,294630,2018,33.87,51.3,,,66.4,,
4729,AUSTRALIA,OCEANIA,UNIVERSITY OF WOLLONGONG,297181,2018,39.13,33.1,49.3,,59.4,81.8,98.0
4730,SPAIN,EUROPE,COMPLUTENSE UNIVERSITY OF MADRID,294880,2018,37.01,68.9,76.8,,,33.8,
4731,UNITED KINGDOM,EUROPE,LOUGHBOROUGH UNIVERSITY,294009,2018,43.09,35.3,69.2,32.1,41.4,66.1,79.0
4732,LEBANON,ASIA,AMERICAN UNIVERSITY OF BEIRUT (AUB),297050,2018,29.72,,83.7,64.6,,68.0,99.2
4733,FRANCE,EUROPE,UNIVERSITÉ GRENOBLE ALPES,325908,2018,38.19,69.5,,,38.2,32.5,20.9
4734,KAZAKHSTAN,ASIA,AL-FARABI KAZAKH NATIONAL UNIVERSITY,295109,2018,41.95,38.6,50.8,99.0,,,30.9
4735,UNITED KINGDOM,EUROPE,UNIVERSITY OF LEICESTER,294075,2018,39.9,28.7,,46.2,50.9,91.1,87.1
4736,GERMANY,EUROPE,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,294594,2018,38.6,56.6,,47.9,23.7,31.2,
4737,RUSSIA,EUROPE,SAINT PETERSBURG STATE UNIVERSITY,297283,2018,41.54,42.4,35.2,97.7,,28.6,
4738,AUSTRALIA,OCEANIA,MACQUARIE UNIVERSITY,293982,2018,39.77,41.2,55.6,,47.2,78.2,85.9
4739,FRANCE,EUROPE,UNIVERSITÉ PARIS-SACLAY,297526,2018,42.27,34.7,34.0,78.1,24.1,46.7,42.5
4740,UNITED STATES,NORTH AMERICA,TUFTS UNIVERSITY,297231,2018,30.33,,,66.1,62.8,33.3,56.3
4741,IRELAND,EUROPE,NATIONAL UNIVERSITY OF IRELAND GALWAY,294364,2018,38.45,28.4,45.1,73.5,,66.2,89.8
4742,CANADA,NORTH AMERICA,SIMON FRASER UNIVERSITY,297293,2018,37.59,31.5,,,78.0,91.9,94.2
4743,THAILAND,ASIA,CHULALONGKORN UNIVERSITY,294531,2018,34.69,74.5,48.1,,,,
4744,AUSTRALIA,OCEANIA,RMIT UNIVERSITY,297499,2018,38.91,43.8,74.8,,23.0,84.4,100.0
4745,AUSTRALIA,OCEANIA,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),297459,2018,39.43,46.7,63.0,,36.8,42.9,97.2
4746,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MASSACHUSETTS AMHERST,294866,2018,33.45,51.9,,,63.1,,
4747,JAPAN,ASIA,UNIVERSITY OF TSUKUBA,297234,2018,37.54,42.4,,70.7,23.8,32.0,
4748,RUSSIA,EUROPE,NOVOSIBIRSK STATE UNIVERSITY,294749,2018,38.79,37.6,43.6,82.4,,56.3,
4749,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MIAMI,294859,2018,28.86,,,85.8,46.5,46.9,
4750,MALAYSIA,ASIA,UNIVERSITI TEKNOLOGI MALAYSIA,294873,2018,38.6,32.8,38.9,85.9,,51.4,35.2
4751,GERMANY,EUROPE,GOETHE-UNIVERSITY FRANKFURT AM MAIN,294384,2018,31.23,58.5,58.4,,,38.3,
4752,COLOMBIA,LATIN AMERICA,UNIVERSIDAD NACIONAL DE COLOMBIA,294523,2018,37.15,72.0,82.7,,,,
4753,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DE LOS ANDES,294011,2018,35.74,66.0,77.2,,,,30.9
4754,SOUTH KOREA,ASIA,KYUNG HEE UNIVERSITY,294106,2018,35.82,34.7,61.6,71.4,,28.3,
4755,CHINA (MAINLAND),ASIA,BEIJING NORMAL UNIVERSITY,297022,2018,36.76,49.3,,32.0,44.5,,33.3
4756,UNITED KINGDOM,EUROPE,ROYAL HOLLOWAY UNIVERSITY OF LONDON,297486,2018,27.94,,,26.7,63.4,99.0,98.2
4757,NORWAY,EUROPE,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,294764,2018,39.5,36.4,47.9,38.4,43.9,,72.0
4758,GERMANY,EUROPE,UNIVERSITÄT STUTTGART,297469,2018,36.34,36.2,71.7,,48.8,62.0,35.0
4759,AUSTRALIA,OCEANIA,CURTIN UNIVERSITY,294507,2018,35.7,38.7,49.1,,35.0,64.7,100.0
4760,UNITED STATES,NORTH AMERICA,NORTH CAROLINA STATE UNIVERSITY,294837,2018,38.18,41.3,,36.0,46.7,40.0,60.8
4761,TAIWAN,ASIA,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (TAIWAN TECH),297271,2018,36.86,30.1,,79.5,37.1,28.5,
4762,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),294238,2018,35.2,41.1,51.6,,67.6,,
4763,UNITED KINGDOM,EUROPE,UNIVERSITY OF SURREY,297275,2018,34.64,29.4,35.6,,47.9,98.7,94.6
4764,MALAYSIA,ASIA,UNIVERSITI SAINS MALAYSIA (USM),294874,2018,35.82,48.2,43.8,46.7,,27.5,27.2
4765,SAUDI ARABIA,ASIA,KING ABDULAZIZ UNIVERSITY (KAU),296687,2018,34.26,31.1,,67.5,,66.0,98.9
4766,UNITED KINGDOM,EUROPE,UNIVERSITY OF DUNDEE,294489,2018,29.5,,,80.9,25.7,74.8,87.6
4767,FRANCE,EUROPE,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,297554,2018,38.3,63.4,78.8,,,77.5,22.2
4768,SPAIN,EUROPE,UNIVERSITY OF NAVARRA,294793,2018,35.18,33.3,85.7,52.2,,55.3,
4769,FRANCE,EUROPE,ECOLE DES PONTS PARISTECH,294463,2018,31.91,,82.5,93.0,,99.7,
4770,GERMANY,EUROPE,TECHNICAL UNIVERSITY OF DARMSTADT,297233,2018,28.0,,87.6,,69.6,49.7,55.5
4771,UNITED KINGDOM,EUROPE,UNIVERSITY OF EAST ANGLIA (UEA),297224,2018,26.94,,,43.4,49.8,82.7,82.1
4772,SPAIN,EUROPE,UNIVERSITAT POLITÈCNICA DE CATALUNYA · BARCELONATECH (UPC),294553,2018,38.95,42.4,49.1,55.0,22.3,30.7,
4773,FINLAND,EUROPE,UNIVERSITY OF TURKU,297227,2018,38.99,32.8,33.6,75.2,25.3,,46.4
4774,UNITED KINGDOM,EUROPE,UNIVERSITY OF STRATHCLYDE,297470,2018,39.23,30.4,63.9,29.0,32.6,77.7,87.6
4775,INDONESIA,ASIA,UNIVERSITAS INDONESIA,294233,2018,38.55,48.1,60.1,44.3,,,87.1
4776,AUSTRALIA,OCEANIA,UNIVERSITY OF SOUTH AUSTRALIA,297289,2018,39.07,32.0,36.4,29.4,41.9,65.7,100.0
4777,CANADA,NORTH AMERICA,DALHOUSIE UNIVERSITY,294506,2018,22.37,,,,68.5,72.3,100.0
4778,SPAIN,EUROPE,UNIVERSIDAD CARLOS III DE MADRID (UC3M),296463,2018,36.99,37.6,64.9,68.3,,,34.4
4779,CHINA (MAINLAND),ASIA,WUHAN UNIVERSITY,296996,2018,33.55,43.9,57.9,,37.5,,52.7
4780,UNITED STATES,NORTH AMERICA,RUTGERS UNIVERSITY–NEW BRUNSWICK,297482,2018,35.8,49.1,,35.2,32.0,26.4,26.3
4781,SWEDEN,EUROPE,UNIVERSITY OF GOTHENBURG,294314,2018,36.86,43.5,,45.8,32.9,33.2,39.5
4782,IRELAND,EUROPE,UNIVERSITY COLLEGE CORK,294515,2018,33.79,37.8,47.7,,36.7,34.9,94.8
4783,AUSTRIA,EUROPE,UNIVERSITÄT INNSBRUCK,294230,2018,34.85,29.1,47.6,42.6,,99.1,97.9
4784,GERMANY,EUROPE,FRIEDRICH-ALEXANDER-UNIVERSITÄT ERLANGEN-NÜRNBERG,294454,2018,37.68,28.9,40.2,,97.3,27.4,23.9
4785,SWEDEN,EUROPE,LINKÖPING UNIVERSITY,294051,2018,37.51,27.3,44.4,70.2,30.4,,39.0
4786,CANADA,NORTH AMERICA,UNIVERSITY OF OTTAWA,297610,2018,36.78,32.6,36.0,,66.0,52.1,85.1
4787,TAIWAN,ASIA,NATIONAL TAIWAN NORMAL UNIVERSITY,294806,2018,33.65,36.7,,73.0,,86.0,
4788,RUSSIA,EUROPE,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,296473,2018,37.28,28.0,60.2,99.9,,,
4789,NEW ZEALAND,OCEANIA,UNIVERSITY OF WAIKATO,297201,2018,21.78,,,,64.4,79.7,97.3
4790,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),294240,2018,34.62,38.8,43.8,,73.2,,
4791,AUSTRALIA,OCEANIA,DEAKIN UNIVERSITY,884388,2018,36.5,39.9,48.9,,38.9,59.6,96.1
4792,FRANCE,EUROPE,UNIVERSITÉ PARIS-SORBONNE (PARIS IV),297549,2018,34.75,65.8,47.2,,,48.3,24.4
4793,ITALY,EUROPE,UNIVERSITÀ DI PADOVA,297578,2018,35.08,58.0,38.8,,39.6,,
4794,UNITED KINGDOM,EUROPE,SOAS UNIVERSITY OF LONDON,295395,2018,32.17,33.7,,43.1,,100.0,100.0
4795,SPAIN,EUROPE,UNIVERSITAT POMPEU FABRA (BARCELONA),297497,2018,33.68,37.8,36.3,,47.7,31.6,74.8
4796,SOUTH KOREA,ASIA,EWHA WOMANS UNIVERSITY,294477,2018,30.98,29.8,,83.6,,45.4,
4797,HONG KONG SAR,ASIA,HONG KONG BAPTIST UNIVERSITY,296813,2018,27.02,,,35.6,52.6,86.3,100.0
4798,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",294564,2018,32.4,30.6,,,94.4,,24.2
4799,PORTUGAL,EUROPE,UNIVERSITY OF PORTO,297070,2018,33.8,45.6,49.3,,52.8,,
4800,FRANCE,EUROPE,UNIVERSITÉ DE STRASBOURG,297277,2018,32.94,57.4,,,27.9,50.9,35.7
4801,UNITED STATES,NORTH AMERICA,INDIANA UNIVERSITY BLOOMINGTON,294235,2018,28.8,53.5,41.6,,,26.1,37.6
4802,PORTUGAL,EUROPE,UNIVERSITY OF LISBON,296493,2018,34.24,47.4,61.0,,37.5,32.1,
4803,FRANCE,EUROPE,UNIVERSITÉ DIDEROT  PARIS 7,297536,2018,33.06,53.7,,,38.1,56.5,21.3
4804,ITALY,EUROPE,POLITECNICO DI TORINO,297228,2018,36.25,36.0,71.1,,63.8,38.1,
4805,UNITED KINGDOM,EUROPE,"BIRKBECK, UNIVERSITY OF LONDON",297511,2018,27.4,,,25.9,61.7,99.1,97.3
4806,GERMANY,EUROPE,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,294839,2018,36.34,42.0,50.9,43.5,22.2,,24.6
4807,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IIT-KGP),294239,2018,33.94,31.4,49.5,,81.8,,
4808,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,297503,2018,26.9,67.1,,,,,
4809,UNITED KINGDOM,EUROPE,HERIOT-WATT UNIVERSITY,297099,2018,28.54,,46.8,32.9,37.5,98.9,95.4
4810,AUSTRALIA,OCEANIA,UNIVERSITY OF TASMANIA,297268,2018,24.9,,,31.2,46.2,90.1,97.3
4811,ESTONIA,EUROPE,UNIVERSITY OF TARTU,297217,2018,31.1,28.5,37.9,79.2,,,
4812,CZECH REPUBLIC,EUROPE,CHARLES UNIVERSITY,294539,2018,33.21,48.5,40.6,37.1,,45.2,
4813,CHINA (MAINLAND),ASIA,TONGJI UNIVERSITY,297244,2018,28.63,36.1,,,43.8,24.2,83.2
4814,NEW ZEALAND,OCEANIA,MASSEY UNIVERSITY,294865,2018,27.67,37.2,35.6,,,86.6,96.8
4815,UNITED STATES,NORTH AMERICA,UNIVERSITY AT BUFFALO SUNY,294802,2018,22.01,,,,73.3,63.2,82.9
4816,CHINA (MAINLAND),ASIA,SUN YAT-SEN UNIVERSITY,296998,2018,35.43,42.4,49.4,28.6,31.0,,30.6
4817,NEW ZEALAND,OCEANIA,LINCOLN UNIVERSITY,297139,2018,29.86,,,68.5,33.3,93.2,95.4
4818,BELGIUM,EUROPE,UNIVERSITÉ DE LIÈGE,294063,2018,22.35,,33.9,,78.6,63.8,
4819,JAPAN,ASIA,HIROSHIMA UNIVERSITY,294260,2018,29.38,31.4,,83.8,,,
4820,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",294568,2018,22.99,,35.4,,77.9,,76.5
4821,RUSSIA,EUROPE,TOMSK STATE UNIVERSITY,297245,2018,23.43,,,94.0,,69.4,22.2
4822,ITALY,EUROPE,UNIVERSITY OF MILAN,294778,2018,33.09,52.9,36.4,,41.1,,
4823,CHINA (MAINLAND),ASIA,HARBIN INSTITUTE OF TECHNOLOGY,297014,2018,22.11,,,50.3,60.0,,
4824,UNITED STATES,NORTH AMERICA,YESHIVA UNIVERSITY,297176,2018,33.72,,,96.3,65.9,24.2,
4825,AUSTRALIA,OCEANIA,GRIFFITH UNIVERSITY,294295,2018,32.91,33.6,35.8,,40.2,57.5,98.2
4826,TAIWAN,ASIA,NATIONAL YANG MING UNIVERSITY,294795,2018,27.5,,,99.8,37.4,,
4827,FRANCE,EUROPE,ENS PARIS-SACLAY,294787,2018,26.36,,,85.0,31.6,32.0,27.5
4828,INDONESIA,ASIA,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),294615,2018,34.56,52.9,56.1,31.0,,,30.1
4829,GERMANY,EUROPE,UNIVERSITY OF COLOGNE,294130,2018,32.91,43.8,62.4,33.4,,21.3,26.7
4830,ARGENTINA,LATIN AMERICA,UNIVERSIDAD AUSTRAL,294618,2018,33.99,28.8,51.2,86.4,,,
4831,BELARUS,EUROPE,BELARUSIAN STATE UNIVERSITY,293625,2018,31.13,28.3,,92.3,,25.5,
4832,THAILAND,ASIA,MAHIDOL UNIVERSITY,294879,2018,30.23,46.4,,58.0,,,
4833,KAZAKHSTAN,ASIA,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY (ENU),295110,2018,24.85,,35.7,98.2,,,31.7
4834,ARGENTINA,LATIN AMERICA,UNIVERSIDAD DE BELGRANO,294605,2018,27.34,,47.5,91.0,,86.5,
4835,SWEDEN,EUROPE,UMEA UNIVERSITY,297222,2018,22.16,,,79.9,23.4,,29.0
4836,SOUTH KOREA,ASIA,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),297110,2018,27.58,,,37.6,100.0,,
4837,UNITED STATES,NORTH AMERICA,BOSTON COLLEGE,297105,2018,29.26,29.9,38.2,,43.4,,94.8
4838,UNITED STATES,NORTH AMERICA,UNIVERSITY OF HAWAIʻI AT MĀNOA,294268,2018,24.85,,,56.5,46.2,22.9,62.2
4839,GERMANY,EUROPE,UNIVERSITÄT JENA,294189,2018,19.08,,,87.6,,30.3,
4840,UNITED KINGDOM,EUROPE,"CITY, UNIVERSITY OF LONDON",294034,2018,22.26,,48.0,,37.5,100.0,98.2
4841,CHINA (MAINLAND),ASIA,XI’AN JIAOTONG UNIVERSITY,297178,2018,30.55,29.1,,48.5,38.5,,28.9
4842,CHINA (MAINLAND),ASIA,NANKAI UNIVERSITY,297009,2018,31.83,32.6,,30.1,58.6,,19.5
4843,UNITED STATES,NORTH AMERICA,NORTHEASTERN UNIVERSITY,294773,2018,25.04,,35.1,25.2,40.1,96.5,71.8
4844,UNITED KINGDOM,EUROPE,BRUNEL UNIVERSITY LONDON,294583,2018,19.83,,,,49.8,99.3,97.3
4845,CANADA,NORTH AMERICA,UNIVERSITY OF VICTORIA (UVIC),297210,2018,21.36,,,,74.4,46.1,82.5
4846,UNITED KINGDOM,EUROPE,"ESSEX, UNIVERSITY OF",294434,2018,17.73,,,,38.5,99.8,100.0
4847,BRUNEI,ASIA,UNIVERSITI BRUNEI DARUSSALAM (UBD),295818,2018,26.8,,,92.5,,64.7,100.0
4848,QATAR,ASIA,QATAR UNIVERSITY,293349,2018,22.03,,,59.9,,99.9,100.0
4849,JAPAN,ASIA,KOBE UNIVERSITY,294136,2018,29.63,33.8,36.8,61.8,,,
4850,ISRAEL,ASIA,BEN-GURION UNIVERSITY OF THE NEGEV,294604,2018,15.85,,,,49.2,42.4,77.1
4851,UNITED STATES,NORTH AMERICA,GEORGE WASHINGTON UNIVERSITY,294358,2018,28.85,35.3,37.0,,33.8,47.8,36.4
4852,FRANCE,EUROPE,"UNIVERSITÉ PARIS-DAUPHINE, UNIVERSITÉ PSL",297546,2018,31.57,28.8,75.2,30.7,,80.9,45.6
4853,RUSSIA,EUROPE,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY (MIPT / MOSCOW PHYSTECH),294466,2018,22.57,,,98.3,,33.5,23.7
4854,NETHERLANDS,EUROPE,TILBURG UNIVERSITY,297251,2018,21.11,,,,74.5,40.5,82.8
4855,FINLAND,EUROPE,UNIVERSITY OF JYVÄSKYLÄ,294178,2018,18.32,,,80.8,,,42.4
4856,GERMANY,EUROPE,UNIVERSITY ULM,297223,2018,27.29,,,63.7,51.2,34.1,50.9
4857,AUSTRALIA,OCEANIA,LA TROBE UNIVERSITY,294098,2018,31.23,29.6,39.9,,28.5,95.3,97.3
4858,UNITED KINGDOM,EUROPE,OXFORD BROOKES UNIVERSITY,297597,2018,27.21,30.3,75.6,,,83.9,65.5
4859,PORTUGAL,EUROPE,UNIVERSIDADE NOVA DE LISBOA,294754,2018,28.24,34.6,60.9,35.4,,23.5,
4860,SOUTH AFRICA,AFRICA,STELLENBOSCH UNIVERSITY,297281,2018,31.67,34.4,33.5,,52.9,,78.2
4861,SOUTH AFRICA,AFRICA,UNIVERSITY OF WITWATERSRAND,297182,2018,29.46,34.7,43.6,,33.7,,88.3
4862,UNITED STATES,NORTH AMERICA,RENSSELAER POLYTECHNIC INSTITUTE,297444,2018,19.38,,,,78.2,47.7,26.4
4863,ARGENTINA,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA,293373,2018,22.12,,66.9,76.9,,,
4864,JAPAN,ASIA,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),296773,2018,24.83,,,100.0,23.9,,
4865,NORWAY,EUROPE,UNIVERSITY OF TROMSØ THE ARCTIC UNIVERSITY OF NORWAY,297236,2018,22.89,,,96.7,,29.0,41.0
4866,AUSTRALIA,OCEANIA,JAMES COOK UNIVERSITY,297518,2018,20.79,,,,56.8,96.2,91.5
4867,PHILIPPINES,ASIA,UNIVERSITY OF THE PHILIPPINES,297566,2018,32.27,46.0,56.6,40.7,,,
4868,UNITED STATES,NORTH AMERICA,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,297206,2018,28.36,33.2,40.4,,44.1,23.4,19.8
4869,SWITZERLAND,EUROPE,UNIVERSITY OF ST.GALLEN (HSG),297284,2018,26.2,,93.7,,34.9,95.9,100.0
4870,UNITED KINGDOM,EUROPE,ASTON UNIVERSITY,294627,2018,22.65,,54.1,,40.2,87.2,95.8
4871,RUSSIA,EUROPE,NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE),294393,2018,23.94,,,94.1,,62.3,39.1
4872,UNITED KINGDOM,EUROPE,UNIVERSITY OF KENT,294152,2018,20.47,,,30.8,24.5,89.5,97.6
4873,RUSSIA,EUROPE,MGIMO UNIVERSITY,295119,2018,26.1,,36.9,99.2,,50.1,
4874,SPAIN,EUROPE,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,297213,2018,18.27,,36.7,65.6,,28.7,
4875,CANADA,NORTH AMERICA,UNIVERSITÉ LAVAL,294083,2018,29.3,31.3,,27.8,30.8,32.9,67.1
4876,DENMARK,EUROPE,AALBORG UNIVERSITY,296663,2018,22.39,,47.3,31.9,26.9,42.8,74.3
4877,FINLAND,EUROPE,TAMPERE UNIVERSITY OF TECHNOLOGY,296650,2018,23.69,,,84.8,24.7,,34.8
4878,FRANCE,EUROPE,UNIVERSITÉ DE MONTPELLIER,309623,2018,29.35,36.4,43.5,,42.3,38.4,
4879,RUSSIA,EUROPE,HSE UNIVERSITY,295115,2018,18.6,,,92.8,,,
4880,UNITED STATES,NORTH AMERICA,"STONY BROOK UNIVERSITY, STATE UNIVERSITY OF NEW YORK",297276,2018,19.99,,,35.2,43.3,85.0,
4881,DENMARK,EUROPE,UNIVERSITY OF SOUTHERN DENMARK (SDU),294743,2018,19.23,,,41.2,26.0,41.5,73.5
4882,GERMANY,EUROPE,UNIVERSITÄT KONSTANZ,294127,2018,24.76,31.3,,38.7,,32.9,56.1
4883,RUSSIA,EUROPE,NATIONAL RESEARCH TOMSK POLYTECHNIC UNIVERSITY,293643,2018,23.8,,,93.5,,81.8,19.2
4884,UNITED STATES,NORTH AMERICA,UNIVERSITY OF KANSAS,294169,2018,15.67,,,78.2,,,
4885,GERMANY,EUROPE,UNIVERSITÄT MANNHEIM,294869,2018,17.9,,84.2,,32.0,30.1,30.6
4886,TAIWAN,ASIA,NATIONAL SUN YAT-SEN UNIVERSITY,294807,2018,28.76,29.9,,27.0,52.2,,17.9
4887,UNITED ARAB EMIRATES,ASIA,UNITED ARAB EMIRATES UNIVERSITY,297051,2018,18.44,,,47.9,,76.3,100.0
4888,IRELAND,EUROPE,DUBLIN CITY UNIVERSITY,294494,2018,18.61,,46.3,35.8,,57.2,78.4
4889,UNITED STATES,NORTH AMERICA,UNIVERSITY OF UTAH,297216,2018,19.7,,,60.1,38.2,,
4890,TAIWAN,ASIA,NATIONAL CENTRAL UNIVERSITY,294816,2018,27.46,32.5,,31.7,40.3,,
4891,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF COLORADO, DENVER",295082,2018,20.04,,,100.0,,,
4892,UNITED STATES,NORTH AMERICA,ILLINOIS INSTITUTE OF TECHNOLOGY,294247,2018,16.05,,,,49.7,100.0,21.4
4893,EGYPT,AFRICA,THE AMERICAN UNIVERSITY IN CAIRO,294620,2018,29.34,31.0,49.3,37.1,,,90.7
4894,SOUTH KOREA,ASIA,HUFS - HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,296751,2018,19.54,,,78.3,,39.0,37.9
4895,UNITED KINGDOM,EUROPE,"GOLDSMITHS, UNIVERSITY OF LONDON",294032,2018,14.24,,,25.5,,97.2,85.0
4896,TAIWAN,ASIA,TAIPEI MEDICAL UNIVERSITY (TMU),295098,2018,18.2,,,84.7,,,24.4
4897,GERMANY,EUROPE,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,294878,2018,23.93,27.9,,48.7,,24.6,35.1
4898,GERMANY,EUROPE,LEIBNIZ UNIVERSITY HANNOVER,294274,2018,17.28,,,,79.5,26.9,
4899,GREECE,EUROPE,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,294624,2018,17.22,,44.4,,63.7,,
4900,RUSSIA,EUROPE,PETER THE GREAT ST. PETERSBURG POLYTECHNIC UNIVERSITY,295116,2018,21.63,,,93.8,,56.5,
4901,GERMANY,EUROPE,RUHR-UNIVERSITÄT BOCHUM,297475,2018,26.09,28.9,,,56.7,35.3,27.3
4902,COLOMBIA,LATIN AMERICA,UNIVERSIDAD EXTERNADO DE COLOMBIA,294710,2018,23.99,,39.8,99.8,,,
4903,INDONESIA,ASIA,GADJAH MADA UNIVERSITY,294365,2018,24.97,48.8,42.2,,,,23.5
4904,PORTUGAL,EUROPE,UNIVERSITY OF COIMBRA,294525,2018,25.82,38.1,34.0,,25.3,41.2,
4905,UKRAINE,EUROPE,V. N. KARAZIN KHARKIV NATIONAL UNIVERSITY,296999,2018,20.14,,,78.0,,89.9,
4906,LITHUANIA,EUROPE,VILNIUS UNIVERSITY,297067,2018,18.78,,49.2,69.1,,,
4907,UNITED KINGDOM,EUROPE,UNIVERSITY OF STIRLING,297280,2018,17.94,,,,56.0,62.2,71.7
4908,UNITED STATES,NORTH AMERICA,WASHINGTON STATE UNIVERSITY,297195,2018,22.99,33.0,,,32.0,,66.8
4909,UNITED ARAB EMIRATES,ASIA,AMERICAN UNIVERSITY OF SHARJAH,297642,2018,14.85,,48.2,,,100.0,100.0
4910,BAHRAIN,ASIA,ARABIAN GULF UNIVERSITY,293314,2018,23.97,,,69.7,,100.0,99.5
