,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
5890,South Africa,University of South Africa,131710,2019,17.27,15.80,20.20,9.90,35.00,34.90
5891,China,University of South China,625083,2019,12.99,6.90,21.60,8.10,14.90,35.50
5892,Russian Federation,Southern Federal University,131480,2019,16.12,9.70,21.30,12.90,25.30,42.00
5893,United States,University of Southern Mississippi,131782,2019,18.87,11.30,19.80,22.00,26.40,38.30
5894,Egypt,South Valley University,587901,2019,16.51,7.10,10.70,23.20,44.80,34.10
5895,China,Southwest Jiaotong University,131768,2019,16.16,15.40,16.70,12.80,23.30,37.70
5896,Thailand,Srinakharinwirot University,625059,2019,12.56,7.80,15.00,11.10,20.50,34.20
5897,India,SRM Institute of Science and Technology,131575,2019,12.88,7.80,14.20,14.00,16.40,34.20
5898,Brazil,Universidade Estadual de Maringá,131470,2019,13.19,10.00,20.70,6.40,16.00,34.40
5899,Brazil,State University of Ponta Grossa,621429,2019,17.96,18.80,17.30,16.80,16.50,34.00
5900,Russian Federation,St Petersburg Electrotechnical University (LETI),131677,2019,18.01,10.40,18.80,19.50,26.20,57.60
5901,India,Tamil Nadu Agricultural University,621501,2019,13.12,9.10,26.00,1.80,14.30,39.20
5902,Taiwan,Tamkang University,131693,2019,14.44,12.20,14.90,11.20,27.50,35.70
5903,Chile,University of Tarapacá,625482,2019,14.80,11.60,11.40,11.40,48.40,34.00
5904,Ukraine,Taras Shevchenko National University of Kyiv,131734,2019,16.60,9.90,24.80,9.50,33.00,34.70
5905,Slovakia,Technical University of Košice,623922,2019,16.22,11.50,19.60,13.70,22.70,42.90
5906,Czech Republic,Technical University of Liberec,131345,2019,14.05,11.70,17.90,5.30,34.60,39.60
5907,Malaysia,Universiti Teknologi MARA,131773,2019,13.50,10.80,16.30,10.40,18.60,34.40
5908,Indonesia,Institut Teknologi Sepuluh Nopember,131446,2019,17.30,9.20,16.10,20.60,29.60,52.50
5909,Thailand,Thammasat University,622998,2019,17.19,14.20,18.40,11.40,35.00,54.50
5910,Algeria,University of Abou Bekr Belkaïd Tlemcen,587841,2019,17.27,9.20,30.40,5.20,39.70,34.10
5911,Turkey,TOBB University of Economics and Technology,131687,2019,18.73,10.90,15.20,27.10,25.40,34.70
5912,Japan,Tokai University,131413,2019,16.03,9.10,17.80,18.00,22.10,36.00
5913,Japan,Tokyo University of Agriculture,609564,2019,13.06,9.60,16.50,9.90,18.10,36.10
5914,Japan,Tokyo City University,587859,2019,12.70,9.40,15.40,9.40,18.40,42.40
5915,Japan,Tokyo Denki University,589262,2019,9.82,8.70,14.20,2.30,17.60,37.80
5916,Japan,Tokyo University of Marine Science and Technology,131398,2019,17.45,14.00,22.70,9.50,31.10,50.30
5917,Czech Republic,Tomas Bata University in Zlín,589364,2019,17.20,15.80,14.80,14.40,37.40,35.70
5918,Japan,Tottori University,131538,2019,15.36,10.10,21.90,11.50,18.80,36.00
5919,Japan,University of Toyama,589241,2019,17.54,12.50,20.20,15.40,26.70,44.10
5920,Japan,Toyo University,131682,2019,12.19,9.00,14.20,6.50,32.10,34.80
5921,Tunisia,University of Tunis El Manar,131771,2019,18.79,9.20,27.10,13.80,38.80,34.00
5922,Brazil,Unisinos University,131776,2019,17.23,14.20,20.80,14.70,19.30,34.90
5923,Russian Federation,Ural Federal University,131493,2019,17.61,14.60,22.00,7.50,42.30,48.40
5924,Iran,Urmia University,622248,2019,16.27,11.90,22.60,13.20,14.20,35.70
5925,Japan,Utsunomiya University,589184,2019,12.32,10.00,16.70,5.40,23.90,35.90
5926,Chile,University of Valparaíso,131453,2019,16.32,9.20,13.50,17.10,47.00,34.30
5927,Mexico,University of Veracruz,624558,2019,10.80,8.40,14.20,4.60,23.90,34.00
5928,Pakistan,"University of Veterinary and Animal Sciences, Lahore",131434,2019,12.45,9.30,14.40,6.30,33.90,36.30
5929,Ukraine,V.N. Karazin Kharkiv National University,131424,2019,14.12,9.00,19.00,3.10,52.50,34.30
5930,Russian Federation,Volgograd State Technical University,587679,2019,11.88,8.30,14.90,7.90,20.40,40.90
5931,Russian Federation,Voronezh State University,131433,2019,12.32,8.30,19.50,3.80,26.30,34.60
5932,Czech Republic,VSB - Technical University of Ostrava,131319,2019,17.16,11.20,20.80,13.50,33.40,40.30
5933,Czech Republic,University of West Bohemia,131333,2019,17.08,13.50,17.20,16.00,28.10,38.40
5934,Brazil,Universidade Estadual do Oeste do Paraná (Unioeste),625686,2019,11.48,7.30,21.80,2.90,13.70,34.10
5935,Romania,West University of Timişoara,131390,2019,17.28,10.70,16.00,20.10,31.80,34.30
5936,Poland,Wrocław University of Science and Technology,622977,2019,18.01,10.70,14.80,26.40,19.90,37.80
5937,Japan,Yamaguchi University,131669,2019,15.62,10.00,21.10,11.50,23.50,43.00
5938,China,Yanshan University,623463,2019,13.09,10.90,15.50,9.10,15.00,52.50
5939,Jordan,Yarmouk University,625689,2019,15.09,8.10,20.00,6.90,49.40,35.40
5940,Iran,Yazd University,587751,2019,14.22,11.10,13.60,15.80,15.80,35.50
5941,Turkey,Yeditepe University,624663,2019,13.25,9.80,14.60,10.10,22.10,49.70
5942,Taiwan,Yuan Ze University,865,2019,17.41,14.30,16.30,16.50,27.40,49.20
5943,Egypt,Zagazig University,621630,2019,15.37,7.20,12.90,18.70,38.40,34.00
5944,Iran,University of Zanjan,587757,2019,17.51,10.60,17.80,22.20,17.80,39.70
5945,United Kingdom,University of Oxford,468,2020,95.40,99.60,90.50,98.40,96.40,65.50
5946,United States,California Institute of Technology,128779,2020,94.50,97.20,92.10,97.90,82.50,88.00
5947,United Kingdom,University of Cambridge,470,2020,94.40,98.70,91.40,95.80,95.00,59.30
5948,United States,Stanford University,467,2020,94.30,96.40,92.80,99.90,79.50,66.20
5949,United States,Massachusetts Institute of Technology,471,2020,93.60,92.40,90.50,99.50,89.00,86.90
5950,United States,Princeton University,469,2020,93.20,96.30,90.30,98.80,81.10,58.60
5951,United States,Harvard University,466,2020,93.00,98.60,89.20,99.10,76.30,47.30
5952,United States,Yale University,475,2020,91.70,94.80,92.00,97.30,68.70,52.40
5953,United States,The University of Chicago,473,2020,90.20,91.40,89.10,96.70,76.00,52.70
5954,United Kingdom,Imperial College London,472,2020,89.80,87.60,84.50,97.00,97.10,69.90
5955,United States,University of Pennsylvania,480,2020,89.60,90.40,87.50,98.20,65.00,74.00
5956,United States,Johns Hopkins University,478,2020,89.20,91.40,81.70,98.30,73.20,91.30
5957,United States,"University of California, Berkeley",474,2020,88.30,90.60,83.00,99.20,70.40,46.10
5958,Switzerland,ETH Zurich,479,2020,88.30,92.80,81.80,90.30,98.20,56.80
5959,United Kingdom,UCL,481,2020,87.10,88.70,77.80,96.10,96.20,42.70
5960,United States,Columbia University,476,2020,87.00,82.60,85.60,98.20,79.30,44.80
5961,United States,"University of California, Los Angeles",477,2020,86.80,88.60,83.10,97.30,64.10,51.30
5962,Canada,University of Toronto,483,2020,85.50,89.50,76.60,93.60,84.70,50.50
5963,United States,Cornell University,484,2020,85.10,86.00,79.70,96.60,73.40,37.10
5964,United States,Duke University,487,2020,84.00,76.80,82.40,97.00,61.50,99.90
5965,United States,University of Michigan-Ann Arbor,482,2020,83.80,86.10,79.40,94.90,59.20,47.70
5966,United States,Northwestern University,490,2020,83.50,83.80,74.20,97.80,64.10,78.40
5967,China,Tsinghua University,535,2020,82.60,94.00,86.60,74.60,47.40,100.00
5968,China,Peking University,514,2020,82.30,90.00,89.10,73.20,59.60,86.60
5969,Singapore,National University of Singapore,504,2020,81.90,90.40,76.80,76.90,95.50,58.80
5970,United States,University of Washington,489,2020,81.60,82.20,72.20,98.60,60.40,47.50
5971,United States,Carnegie Mellon University,485,2020,81.30,82.70,65.90,98.20,80.60,50.50
5972,United Kingdom,London School of Economics and Political Science,511,2020,81.30,83.00,69.00,92.80,93.20,35.10
5973,United States,New York University,508,2020,81.10,77.50,76.80,96.50,65.40,38.70
5974,United Kingdom,University of Edinburgh,500,2020,79.40,74.10,67.30,96.40,93.80,38.90
5975,United States,"University of California, San Diego",497,2020,78.80,78.90,62.60,97.70,63.70,90.30
5976,Germany,LMU Munich,509,2020,77.80,77.00,68.40,88.80,67.20,100.00
5977,Australia,University of Melbourne,501,2020,77.80,74.10,65.90,89.80,93.10,76.30
5978,Canada,University of British Columbia,486,2020,76.30,73.20,61.50,92.50,94.40,43.80
5979,Hong Kong,University of Hong Kong,498,2020,75.90,77.20,69.50,76.60,98.60,59.70
5980,United Kingdom,King’s College London,520,2020,75.70,68.50,61.30,94.80,95.60,45.60
5981,Japan,The University of Tokyo,494,2020,75.70,89.60,85.90,60.70,38.20,77.40
5982,Switzerland,École Polytechnique Fédérale de Lausanne,510,2020,75.40,66.30,66.60,88.30,98.60,66.40
5983,United States,Georgia Institute of Technology,488,2020,75.40,76.40,60.20,90.40,77.10,61.60
5984,United States,University of Texas at Austin,493,2020,75.40,76.20,68.20,93.20,39.10,46.60
5985,Sweden,Karolinska Institute,496,2020,74.70,71.40,55.40,96.10,81.20,71.20
5986,Canada,McGill University,492,2020,74.30,71.90,65.00,84.70,90.40,42.80
5987,Germany,Technical University of Munich,552,2020,74.10,70.40,64.60,85.50,72.90,100.00
5988,Germany,Heidelberg University,537,2020,73.50,60.30,67.10,96.20,67.50,54.60
5989,Belgium,KU Leuven,531,2020,73.20,73.90,58.70,85.30,71.80,99.30
5990,France,Paris Sciences et Lettres – PSL Research University Paris,615804,2020,73.20,71.40,71.60,77.00,78.70,52.20
5991,Hong Kong,The Hong Kong University of Science and Technology,526,2020,73.10,66.10,57.40,89.80,97.70,71.90
5992,United States,University of Illinois at Urbana-Champaign,495,2020,72.90,78.00,63.20,84.40,54.30,47.90
5993,Singapore,"Nanyang Technological University, Singapore",634,2020,72.90,70.40,57.60,84.90,95.10,76.50
5994,Australia,Australian National University,502,2020,72.10,69.70,54.40,88.40,95.50,46.40
5995,United States,University of Wisconsin-Madison,491,2020,72.00,70.30,68.80,85.30,47.40,46.30
5996,United States,Washington University in St Louis,505,2020,71.50,57.50,64.20,98.80,57.10,40.70
5997,United States,Brown University,513,2020,70.00,56.10,64.00,94.90,61.40,36.50
5998,United States,University of North Carolina at Chapel Hill,507,2020,69.90,63.20,59.70,96.90,38.00,43.90
5999,United States,"University of California, Davis",503,2020,69.70,66.90,62.40,83.20,62.40,51.40
6000,United Kingdom,University of Manchester,512,2020,69.70,63.80,56.90,85.20,91.00,44.70
6001,United States,"University of California, Santa Barbara",499,2020,69.60,63.60,47.90,96.40,68.10,84.50
6002,Hong Kong,Chinese University of Hong Kong,662356,2020,69.60,62.80,55.80,84.50,97.80,55.20
6003,Netherlands,Wageningen University & Research,540,2020,69.40,57.10,49.30,96.10,81.90,100.00
6004,Australia,University of Sydney,522,2020,69.30,61.50,51.00,90.70,89.20,67.70
6005,United States,Boston University,518,2020,68.50,55.60,57.30,95.70,64.40,41.40
6006,Netherlands,University of Amsterdam,556,2020,68.10,63.40,48.00,91.20,82.00,45.30
6007,United States,University of Southern California,519,2020,68.10,59.30,54.70,93.10,66.20,39.70
6008,South Korea,Seoul National University,588,2020,68.00,71.60,72.30,66.50,35.80,86.60
6009,Japan,Kyoto University,516,2020,67.70,78.10,73.70,59.90,33.70,66.20
6010,Australia,The University of Queensland,538,2020,67.40,58.70,49.30,86.80,92.50,80.90
6011,Netherlands,Delft University of Technology,568,2020,66.70,72.30,55.30,63.20,92.80,99.40
6012,Netherlands,Leiden University,543,2020,66.70,65.00,48.30,83.10,79.40,72.70
6013,Netherlands,Erasmus University Rotterdam,621,2020,66.30,57.30,39.40,97.10,87.30,63.60
6014,United States,Ohio State University (Main campus),521,2020,66.10,56.10,57.50,87.30,59.50,53.30
6015,Australia,UNSW Sydney,638,2020,65.90,58.20,50.20,82.90,93.70,57.90
6016,Canada,McMaster University,529,2020,65.40,50.10,44.50,94.80,82.70,94.00
6017,Netherlands,University of Groningen,598,2020,65.10,55.60,42.30,91.60,82.50,79.80
6018,Germany,Humboldt University of Berlin,573,2020,65.00,66.80,61.80,67.90,67.80,40.20
6019,Australia,Monash University,581,2020,64.70,56.60,47.30,83.80,89.90,67.20
6020,Netherlands,Utrecht University,532,2020,64.70,61.20,44.10,88.40,65.50,65.30
6021,United Kingdom,University of Warwick,622,2020,64.60,52.70,46.90,88.80,93.80,42.80
6022,United States,Penn State (Main campus),515,2020,64.20,67.10,55.20,75.70,47.40,52.10
6023,United States,University of Minnesota,506,2020,64.10,59.30,55.20,82.70,40.20,78.20
6024,Germany,Charité - Universitätsmedizin Berlin,131692,2020,64.00,47.30,47.60,94.90,63.50,92.70
6025,United States,Emory University,539,2020,64.00,40.40,56.00,98.80,57.90,45.40
6026,China,University of Science and Technology of China,656,2020,64.00,59.50,64.60,74.70,31.30,79.60
6027,France,Sorbonne University,644699,2020,64.00,50.60,62.30,79.90,69.20,38.40
6028,United States,Michigan State University,560,2020,63.90,57.40,56.60,80.00,63.30,37.80
6029,Canada,University of Montreal,569,2020,63.40,49.70,48.20,86.40,84.10,70.00
6030,Germany,University of Freiburg,653,2020,63.30,51.60,49.10,83.10,75.70,100.00
6031,United Kingdom,University of Bristol,530,2020,63.20,48.40,41.80,95.50,86.60,40.90
6032,United States,Purdue University West Lafayette,562,2020,63.10,66.40,57.50,63.00,72.00,64.30
6033,South Korea,Sungkyunkwan University (SKKU),805,2020,63.00,61.20,57.60,70.30,51.10,97.30
6034,Switzerland,University of Zurich,525,2020,62.80,46.70,47.00,88.20,92.20,53.00
6035,United States,"University of Maryland, College Park",559,2020,62.70,59.10,46.90,89.60,41.20,39.20
6036,Germany,University of Tübingen,652,2020,62.70,56.20,51.20,80.10,64.00,67.00
6037,France,École Polytechnique,527,2020,62.50,49.10,59.60,70.20,95.20,69.60
6038,Switzerland,University of Basel,575,2020,62.40,41.20,43.00,91.40,96.10,99.40
6039,United States,Dartmouth College,554,2020,62.40,39.90,58.40,96.40,39.60,41.00
6040,United States,"University of California, Irvine",550,2020,62.30,46.50,43.30,94.90,71.90,58.90
6041,Finland,University of Helsinki,555,2020,62.30,59.30,43.40,88.10,55.10,38.10
6042,Sweden,Lund University,544,2020,62.30,54.30,40.70,86.30,77.70,81.00
6043,United Kingdom,University of Glasgow,566,2020,62.20,47.90,41.10,91.80,92.30,40.00
6044,Germany,RWTH Aachen University,632,2020,62.20,61.50,55.60,67.30,59.00,98.10
6045,Denmark,University of Copenhagen,599,2020,62.10,44.10,48.10,89.60,85.40,48.10
6046,United States,Georgetown University,602,2020,61.90,37.90,57.30,93.90,47.20,62.50
6047,Sweden,Uppsala University,551,2020,61.90,56.40,41.60,85.00,68.10,74.60
6048,United States,University of Arizona,561,2020,61.80,53.70,52.60,85.30,40.20,52.70
6049,Germany,University of Bonn,868,2020,61.60,47.00,47.60,88.00,60.30,93.30
6050,United States,Rice University,536,2020,61.60,39.70,49.10,93.70,77.00,45.40
6051,United States,University of Virginia (Main campus),601,2020,61.50,43.50,54.40,91.30,48.90,41.60
6052,China,Zhejiang University,815,2020,61.50,64.70,66.00,50.60,61.80,100.00
6053,China,Fudan University,700,2020,61.40,58.60,61.90,68.10,44.80,58.60
6054,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,2020,61.30,66.40,62.60,58.10,35.50,99.90
6055,United Kingdom,Queen Mary University of London,131678,2020,61.30,43.10,35.30,98.00,96.70,44.10
6056,United Kingdom,University of Birmingham,612,2020,60.90,45.60,39.60,92.10,89.20,39.30
6057,Switzerland,University of Bern,576,2020,60.40,41.20,44.50,86.60,87.30,85.00
6058,United States,University of Pittsburgh-Pittsburgh campus,524,2020,60.40,45.50,47.40,95.10,39.30,40.70
6059,Denmark,Aarhus University,589,2020,60.30,54.00,37.20,85.40,74.80,66.70
6060,United States,Vanderbilt University,534,2020,60.20,42.10,48.70,95.40,43.00,47.50
6061,Germany,Free University of Berlin,617,2020,60.10,63.30,57.20,58.40,71.60,42.40
6062,United Kingdom,University of Sheffield,565,2020,60.10,46.40,45.20,83.00,87.30,45.80
6063,United States,Case Western Reserve University,557,2020,60.00,39.90,48.40,95.30,52.20,42.10
6064,Australia,University of Adelaide,665,2020,59.90,41.60,34.30,95.30,91.70,64.80
6065,Taiwan,National Taiwan University (NTU),618,2020,59.90,62.70,57.00,64.00,41.90,65.40
6066,United Kingdom,University of Southampton,593,2020,59.80,44.30,40.20,88.00,94.20,40.10
6067,Belgium,Ghent University,570,2020,59.70,55.50,43.30,78.40,59.50,80.90
6068,United States,University of Colorado Boulder,541,2020,59.60,45.60,44.80,93.10,47.30,41.70
6069,Germany,University of Göttingen,533,2020,59.50,48.60,49.60,82.00,60.90,37.00
6070,Hong Kong,City University of Hong Kong,657,2020,59.30,48.90,41.00,77.60,99.60,62.40
6071,Netherlands,Maastricht University,663,2020,59.00,48.30,40.20,77.00,97.60,82.90
6072,Netherlands,Radboud University Nijmegen,624,2020,58.90,49.90,36.00,88.20,73.00,46.20
6073,United Kingdom,University of York,586,2020,58.90,46.60,40.30,85.10,85.40,36.40
6074,France,Université de Paris,670575,2020,58.80,36.10,52.00,88.30,66.60,35.60
6075,Norway,University of Oslo,647,2020,58.70,43.80,39.60,90.00,75.50,40.70
6076,Australia,The University of Western Australia,654,2020,58.70,43.90,32.50,91.00,94.30,57.00
6077,United Kingdom,Durham University,547,2020,58.50,47.80,45.50,75.50,91.70,37.90
6078,United States,Indiana University,587,2020,58.40,49.70,50.80,76.70,53.50,49.80
6079,Austria,University of Vienna,603,2020,58.40,55.30,48.10,64.60,94.20,37.10
6080,Canada,University of Alberta,564,2020,58.20,48.80,47.90,70.30,87.50,60.50
6081,South Africa,University of Cape Town,567,2020,58.20,42.80,33.20,90.30,81.80,85.30
6082,Netherlands,Vrije Universiteit Amsterdam,625,2020,58.10,48.10,35.70,88.40,68.80,52.50
6083,United Kingdom,Lancaster University,595,2020,58.00,39.40,34.70,92.50,94.20,36.00
6084,United States,Tufts University,542,2020,58.00,34.20,49.10,94.40,49.60,38.60
6085,Canada,University of Ottawa,649,2020,57.90,42.00,41.30,86.20,77.70,46.50
6086,Germany,Ulm University,687,2020,57.90,36.60,40.60,94.90,57.50,75.70
6087,Spain,Pompeu Fabra University,650,2020,57.80,40.10,37.70,94.40,66.50,44.50
6088,Switzerland,University of Geneva,594,2020,57.60,43.70,38.10,80.40,98.40,63.30
6089,China,Nanjing University,727,2020,57.60,48.00,50.70,71.80,57.80,84.90
6090,United Kingdom,University of Exeter,620,2020,57.40,38.90,33.90,92.40,91.90,37.80
6091,South Korea,Pohang University of Science and Technology (POSTECH),517,2020,57.40,50.90,51.70,72.20,32.90,99.60
6092,United Kingdom,University of Sussex,563,2020,57.40,37.90,35.30,91.80,93.60,35.90
6093,Germany,University of Hamburg,701,2020,57.30,49.80,44.40,74.00,58.10,98.50
6094,Italy,Sant’Anna School of Advanced Studies – Pisa,131267,2020,57.30,42.30,45.00,82.50,56.00,84.70
6095,Germany,Technical University of Berlin,1022,2020,57.30,53.90,50.40,62.30,66.20,92.70
6096,Belgium,Université Catholique de Louvain,633,2020,57.20,51.50,38.80,75.70,80.50,53.70
6097,United Kingdom,University of Nottingham,604,2020,57.20,42.60,42.70,80.30,87.50,39.40
6098,Italy,Scuola Normale Superiore di Pisa,1019,2020,57.20,38.10,57.20,79.20,52.80,35.90
6099,United States,Arizona State University (Tempe),591,2020,57.10,50.70,39.30,81.60,61.80,38.50
6100,United Kingdom,University of Leeds,597,2020,57.10,45.90,41.10,78.00,87.50,39.90
6101,Spain,Autonomous University of Barcelona,666,2020,56.90,36.10,40.90,92.90,64.30,44.80
6102,Germany,University of Cologne,961,2020,56.90,42.90,43.60,81.50,62.90,70.60
6103,Germany,University of Mannheim,131813,2020,56.90,50.00,41.90,78.20,58.50,58.60
6104,United States,University of Notre Dame,553,2020,56.90,46.20,52.90,73.50,55.30,38.10
6105,China,Shanghai Jiao Tong University,801,2020,56.90,63.00,58.00,47.90,49.80,99.90
6106,Germany,TU Dresden,720,2020,56.90,48.50,46.50,73.00,55.80,94.10
6107,Germany,University of Würzburg,691,2020,56.80,42.40,38.70,87.50,61.50,65.60
6108,Ireland,Trinity College Dublin,582,2020,56.40,43.90,41.70,75.40,94.40,41.20
6109,United Kingdom,University of Liverpool,646,2020,56.30,37.50,35.20,88.80,92.20,38.80
6110,Germany,Bielefeld University,717,2020,56.10,42.70,36.10,91.10,48.60,59.40
6111,United Kingdom,University of Leicester,662,2020,56.10,34.80,30.10,96.20,90.70,38.10
6112,United Kingdom,University of Aberdeen,615,2020,56.00,33.30,30.40,95.20,95.70,45.80
6113,Italy,University of Bologna,692,2020,56.00,34.80,51.50,83.80,50.70,45.10
6114,United States,"Rutgers, the State University of New Jersey",546,2020,56.00,48.50,47.80,73.90,51.50,41.10
6115,Hong Kong,Hong Kong Polytechnic University,723,2020,55.90,46.60,41.00,71.80,94.10,42.30
6116,United States,University of Alabama at Birmingham,591755,2020,55.70,33.60,39.20,97.30,37.40,74.80
6117,United States,Northeastern University,681,2020,55.60,27.90,38.00,97.50,75.00,38.00
6118,United States,University of Rochester,545,2020,55.60,30.30,43.40,91.40,67.20,40.90
6119,United States,University of Florida,590,2020,55.40,53.80,54.00,61.90,40.00,57.90
6120,Germany,Karlsruhe Institute of Technology,660,2020,55.40,47.80,45.40,66.50,69.10,91.30
6121,Sweden,Stockholm University,596,2020,55.40,46.40,30.00,85.00,81.30,36.60
6122,United States,Texas A&M University,629,2020,55.30,54.80,49.30,62.80,54.30,45.30
6123,New Zealand,University of Auckland,637,2020,55.20,43.90,31.40,80.20,94.00,62.40
6124,United States,"University of California, Santa Cruz",574,2020,55.20,34.90,33.10,97.70,60.60,39.10
6125,South Korea,Korea University,702,2020,55.20,50.20,48.40,64.50,52.00,93.90
6126,Australia,Queensland University of Technology,758,2020,55.20,40.30,31.90,86.40,81.40,62.40
6127,Germany,University of Erlangen-Nuremberg,870,2020,54.90,45.80,41.10,75.20,52.90,89.60
6128,Finland,Aalto University,767,2020,54.80,39.40,41.80,76.70,82.30,48.30
6129,Denmark,Technical University of Denmark,643,2020,54.80,40.20,39.40,73.80,92.80,71.60
6130,Netherlands,Eindhoven University of Technology,579,2020,54.70,48.80,44.60,61.00,78.30,99.80
6131,Sweden,University of Gothenburg,676,2020,54.70,41.50,27.50,93.50,65.70,40.10
6132,France,Télécom Paris,638009,2020,54.60,38.30,42.60,74.40,81.70,76.60
6133,Russian Federation,Lomonosov Moscow State University,753,2020,54.30,63.00,78.20,15.60,66.60,90.70
6134,Germany,University of Münster,756,2020,54.30,42.50,41.00,81.30,48.70,47.50
6135,Israel,Tel Aviv University,630,2020,54.30,51.30,41.30,71.20,54.70,41.80
6136,United Kingdom,University of East Anglia,609,2020,54.20,30.10,28.30,97.20,87.70,35.70
6137,Australia,University of Canberra,131399,2020,54.10,31.10,25.20,99.20,86.90,38.60
6138,Germany,University of Duisburg-Essen,898,2020,54.00,32.80,34.40,91.80,60.00,71.60
6139,Australia,University of Technology Sydney,906,2020,54.00,42.90,33.50,75.30,96.10,50.30
6140,South Africa,University of the Witwatersrand,739,2020,54.00,43.20,31.20,78.80,73.70,100.00
6141,South Korea,Yonsei University (Seoul campus),622314,2020,53.90,52.60,51.20,53.00,58.40,98.90
6142,Belgium,University of Antwerp,742,2020,53.80,44.50,35.60,75.80,69.60,72.20
6143,United Kingdom,Cardiff University,671,2020,53.80,35.50,32.50,87.10,85.10,37.80
6144,United States,George Washington University,600,2020,53.80,32.40,48.60,81.50,55.50,35.00
6145,Switzerland,University of Lausanne,580,2020,53.80,44.20,33.10,73.30,92.70,67.80
6146,United Kingdom,University of St Andrews,549,2020,53.80,41.80,42.20,67.80,96.60,37.60
6147,Denmark,Aalborg University,766,2020,53.24,39.10,28.50,87.10,75.10,48.00
6148,Spain,University of Barcelona,667,2020,52.35,32.50,37.30,87.60,54.70,41.20
6149,Norway,University of Bergen,655,2020,52.70,29.40,29.50,94.10,78.30,37.10
6150,United States,Brandeis University,614,2020,50.31,22.90,28.50,100.00,53.40,35.60
6151,Canada,University of Calgary,693,2020,52.83,34.20,33.90,84.70,77.20,48.10
6152,Denmark,Copenhagen Business School,131327,2020,50.42,32.40,25.30,83.70,92.20,43.60
6153,United Kingdom,University of Dundee,640,2020,51.14,31.20,24.80,90.50,80.40,46.50
6154,France,École Normale Supérieure de Lyon,605,2020,52.26,43.50,45.20,63.90,70.70,47.00
6155,Australia,Griffith University,825,2020,50.45,32.70,25.50,86.00,81.80,42.00
6156,United States,University of Hawai’i at Mānoa,722,2020,50.90,38.90,36.30,73.80,65.50,51.50
6157,Israel,Hebrew University of Jerusalem,585,2020,52.24,45.10,48.20,62.30,60.30,41.40
6158,Germany,University of Hohenheim,131525,2020,52.65,31.00,34.40,92.00,55.70,50.00
6159,United States,Howard University,131587,2020,50.54,15.30,42.80,99.00,34.00,34.40
6160,United States,University of Iowa,606,2020,51.31,29.50,43.10,82.30,46.50,54.00
6161,Australia,James Cook University,131521,2020,50.33,28.40,23.30,93.30,75.70,45.90
6162,Saudi Arabia,King Abdulaziz University,888,2020,51.68,16.50,29.50,96.40,93.10,78.90
6163,Germany,University of Konstanz,658,2020,51.54,44.20,38.80,66.40,65.60,72.10
6164,Sweden,KTH Royal Institute of Technology,651,2020,51.59,42.70,40.50,62.30,89.00,50.50
6165,Belgium,Université Libre de Bruxelles,669,2020,51.18,41.50,30.20,73.60,87.00,42.70
6166,Luxembourg,University of Luxembourg,131698,2020,53.67,36.50,37.90,75.80,99.70,45.20
6167,Australia,Macquarie University,703,2020,53.28,42.60,37.80,71.80,83.90,53.10
6168,United States,University of Massachusetts,528,2020,52.86,31.10,38.50,87.00,61.70,49.90
6169,Austria,Medical University of Graz,622851,2020,51.43,25.10,30.90,91.70,74.20,62.10
6170,Austria,Medical University of Vienna,889,2020,51.40,23.50,33.40,90.30,78.80,53.00
6171,United States,University of Miami,636,2020,51.18,25.20,44.00,83.20,59.10,41.30
6172,Russian Federation,Moscow Institute of Physics and Technology (MIPT),973,2020,50.73,45.60,53.30,47.20,58.70,99.90
6173,United Kingdom,Newcastle University,610,2020,53.59,36.20,31.50,85.50,87.80,41.70
6174,New Zealand,University of Otago,682,2020,51.76,32.10,30.20,84.70,89.80,37.00
6175,Italy,University of Padua,708,2020,50.42,30.90,42.50,80.20,45.10,38.40
6176,France,Paris-Sud University,867,2020,51.35,32.30,33.70,85.90,65.30,35.10
6177,United Kingdom,Queen’s University Belfast,730,2020,53.32,35.50,31.20,83.70,96.40,38.70
6178,Ireland,RCSI University of Medicine and Health Sciences,1033,2020,52.31,26.90,30.10,90.00,93.70,47.50
6179,United Kingdom,University of Reading,628,2020,51.16,35.20,32.10,76.90,91.90,40.30
6180,United Kingdom,"St George’s, University of London",872,2020,50.15,22.00,24.00,98.20,79.60,36.90
6181,United States,University of South Florida (Tampa),803,2020,51.93,34.20,30.50,87.30,54.70,89.00
6182,Netherlands,Tilburg University,734,2020,51.57,48.80,36.80,62.10,78.20,55.90
6183,Netherlands,University of Twente,664,2020,50.21,46.80,35.20,55.60,90.80,85.00
6184,South Korea,Ulsan National Institute of Science and Technology (UNIST),623271,2020,53.22,38.60,27.80,91.30,51.90,80.50
6185,Ireland,University College Dublin,623,2020,50.30,36.50,30.80,73.60,92.50,43.90
6186,United States,University of Utah,577,2020,51.71,34.70,39.00,86.40,33.00,48.30
6187,United States,Virginia Polytechnic Institute and State University,737,2020,50.45,42.30,37.50,70.90,54.00,47.50
6188,Italy,Vita-Salute San Raffaele University,622947,2020,51.74,22.40,38.70,97.60,43.10,35.90
6189,Belgium,Vrije Universiteit Brussel,811,2020,50.55,42.30,37.40,62.70,75.40,87.00
