,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
221,0.0,0.0,10.7,6.6,24.8,41.5,201-300,Netherlands,nl,9-10,,Maastricht University,maastricht-university,2014
222,0.0,0.0,18.1,13.0,24.3,32.8,201-300,Australia,au,9,,Macquarie University,macquarie-university,2014
223,9.1,9.4,8.6,9.7,18.0,32.9,201-300,Austria,at,2-3,,Medical University of Vienna,medical-university-of-vienna,2014
224,0.0,0.0,0.7,6.9,17.8,51.5,201-300,China,cn,7-12,,Nanjing University,nanjing-university,2014
225,12.9,0.0,3.3,10.4,23.2,47.7,201-300,Mexico,mx,1,,National Autonomous University of Mexico,national-autonomous-university-of-mexico,2014
226,0.0,0.0,10.1,2.7,17.9,43.6,201-300,China-Taiwan,tw,2-3,,National Cheng Kung University (NCKU),,2014
227,12.9,0.0,5.1,12.6,20.8,32.7,201-300,China-Taiwan,tw,2-3,,National Tsing Hua University,,2014
228,0.0,0.0,12.2,16.0,18.8,38.5,201-300,United Kingdom,gb,21-29,,Newcastle University,newcastle-university,2014
229,0.0,0.0,15.9,18.1,20.2,28.8,201-300,United States,us,78-104,,Northeastern University,,2014
230,13.9,0.0,10.1,13.4,18.0,37.3,201-300,Norway,no,2-3,,Norwegian University of Science and Technology - NTNU,norwegian-university-of-science-and-technology-ntnu,2014
231,0.0,0.0,12.3,20.6,14.3,38.1,201-300,France,fr,9-14,,Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,2014
232,7.4,14.9,5.0,8.4,20.3,33.1,201-300,Italy,it,7-8,,Polytechnic Institute of Milan,,2014
233,18.2,0.0,18.1,11.6,19.9,31.7,201-300,United Kingdom,gb,21-29,,"Queen Mary, University of London",,2014
234,0.0,0.0,13.1,11.8,19.2,33.9,201-300,Canada,ca,8-16,,Queen's University,queens-university,2014
235,12.9,0.0,13.9,12.2,23.8,23.1,201-300,United States,us,78-104,,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2014
236,0.0,14.9,3.6,9.9,23.5,38.0,201-300,Sweden,se,6-8,,Royal Institute of Technology,,2014
237,0.0,0.0,15.1,8.1,20.8,41.1,201-300,Germany,de,14-22,,RWTH Aachen University,rwth-aachen-university,2014
238,0.0,0.0,12.2,12.9,18.8,33.3,201-300,Canada,ca,8-16,,Simon Fraser University,simon-fraser-university,2014
239,0.0,0.0,13.1,8.1,15.5,38.8,201-300,United States,us,78-104,,State University of New York at Buffalo,,2014
240,0.0,0.0,14.8,18.9,16.8,36.9,201-300,United States,us,78-104,,Stony Brook University,stony-brook-university,2014
241,0.0,0.0,8.7,8.8,17.0,53.2,201-300,China,cn,7-12,,Sun Yat-sen University,sun-yat-sen-university,2014
242,0.0,0.0,0.0,12.2,21.3,47.2,201-300,South Korea,kr,2-5,,Sungkyunkwan University,sungkyunkwan-university,2014
243,0.0,0.0,13.3,13.3,24.0,30.0,201-300,Sweden,se,6-8,,Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,2014
244,11.8,0.0,6.3,11.1,17.0,34.4,201-300,United States,us,78-104,,The George Washington University,the-george-washington-university,2014
245,0.0,0.0,17.4,8.1,22.8,30.1,201-300,China-Hong Kong,hk,3-4,,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,2014
246,0.0,0.0,18.1,13.6,15.5,41.3,201-300,United States,us,78-104,,The University of Alabama at Birmingham,,2014
247,13.9,0.0,10.1,13.5,20.8,40.0,201-300,New Zealand,nz,1-2,,The University of Auckland,the-university-of-auckland,2014
248,0.0,0.0,16.8,16.0,20.3,26.1,201-300,United Kingdom,gb,21-29,,The University of Dundee,the-university-of-dundee,2014
249,0.0,0.0,14.9,16.8,15.3,34.2,201-300,United States,us,78-104,,The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,2014
250,0.0,15.4,13.9,9.7,16.5,32.2,201-300,United States,us,78-104,,The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,2014
251,0.0,0.0,10.7,16.0,20.6,39.9,201-300,Germany,de,14-22,,TU Dresden,tu-dresden,2014
252,0.0,0.0,12.2,11.3,16.7,33.8,201-300,Sweden,se,6-8,,Umea University,umea-university,2014
253,0.0,0.0,10.7,12.3,17.9,34.8,201-300,Ireland,ie,2,,University College Dublin,university-college-dublin,2014
254,0.0,13.3,12.2,12.6,21.2,31.9,201-300,United Kingdom,gb,21-29,,University of Aberdeen,university-of-aberdeen,2014
255,0.0,0.0,10.7,14.6,19.5,36.9,201-300,Norway,no,2-3,,University of Bergen,university-of-bergen,2014
256,0.0,0.0,13.3,9.9,18.6,36.5,201-300,Germany,de,14-22,,University of Bochum,university-of-bochum,2014
257,0.0,0.0,14.3,16.6,15.4,40.0,201-300,France,fr,9-14,,University of Bordeaux,university-of-bordeaux,2014
258,19.0,0.0,12.2,10.0,19.1,35.6,201-300,South Africa,za,1-2,,University of Cape Town,university-of-cape-town,2014
259,0.0,0.0,22.6,9.3,15.3,39.7,201-300,United States,us,78-104,,University of Cincinnati,university-of-cincinnati,2014
260,0.0,0.0,15.9,14.6,20.8,39.3,201-300,Germany,de,14-22,,University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,2014
261,0.0,0.0,17.8,18.8,22.7,33.6,201-300,United Kingdom,gb,21-29,,University of Exeter,university-of-exeter,2014
262,0.0,0.0,16.8,10.5,18.6,38.9,201-300,Italy,it,7-8,,University of Florence,university-of-florence,2014
263,0.0,0.0,17.5,9.7,18.7,31.1,201-300,Canada,ca,8-16,,University of Guelph,university-of-guelph,2014
264,0.0,0.0,17.3,11.4,19.9,36.7,201-300,United States,us,78-104,,University of Houston,university-of-houston,2014
265,0.0,9.4,14.8,17.1,24.5,24.8,201-300,Austria,at,2-3,,University of Innsbruck,university-of-innsbruck,2014
266,11.8,0.0,11.3,13.3,14.5,39.5,201-300,United States,us,78-104,,University of Kansas,university-of-kansas,2014
267,10.5,0.0,3.6,12.5,13.5,39.7,201-300,United States,us,78-104,,University of Kentucky,university-of-kentucky,2014
268,0.0,0.0,14.6,18.8,20.4,32.7,201-300,United Kingdom,gb,21-29,,University of Leicester,university-of-leicester,2014
269,11.8,13.3,5.0,9.6,18.5,34.6,201-300,Germany,de,14-22,,University of Leipzig,university-of-leipzig,2014
270,7.4,0.0,10.1,14.6,23.9,31.5,201-300,Belgium,be,5,,University of Liege,university-of-liege,2014
271,0.0,8.1,5.0,10.8,22.8,46.8,201-300,Portugal,pt,1,,University of Lisbon,university-of-lisbon,2014
272,11.8,16.3,0.0,7.9,18.2,33.7,201-300,France,fr,9-14,,University of Lorraine,university-of-lorraine,2014
273,0.0,7.7,8.9,16.8,20.1,37.1,201-300,Germany,de,14-22,,University of Mainz,university-of-mainz,2014
274,10.5,0.0,14.3,12.1,16.6,29.5,201-300,Germany,de,14-22,,University of Marburg,university-of-marburg,2014
275,0.0,0.0,19.1,15.6,16.8,38.3,201-300,United States,us,78-104,,"University of Maryland, Baltimore",university-of-maryland-baltimore,2014
276,9.1,0.0,3.6,15.2,13.5,37.2,201-300,United States,us,78-104,,University of Missouri - Columbia,university-of-missouri-columbia,2014
277,10.5,0.0,6.3,15.0,17.3,31.1,201-300,France,fr,9-14,,University of Montpellier 2,university-of-montpellier-2,2014
278,17.5,0.0,16.8,12.5,16.8,34.3,201-300,United States,us,78-104,,University of Nebraska - Lincoln,university-of-nebraska-lincoln,2014
279,12.9,0.0,17.5,13.0,19.7,32.1,201-300,United States,us,78-104,,University of Notre Dame,university-of-notre-dame,2014
280,9.1,0.0,10.1,17.0,18.5,27.1,201-300,United States,us,78-104,,University of Oregon,university-of-oregon,2014
281,0.0,0.0,12.2,11.3,27.2,34.6,201-300,New Zealand,nz,1-2,,University of Otago,university-of-otago,2014
282,0.0,0.0,8.6,13.4,18.8,43.3,201-300,Canada,ca,8-16,,University of Ottawa,university-of-ottawa,2014
283,0.0,0.0,16.8,6.9,15.5,35.2,201-300,United States,us,78-104,,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2014
284,0.0,0.0,16.3,9.7,18.1,40.0,201-300,United States,us,78-104,,University of South Florida,university-of-south-florida,2014
285,10.5,0.0,3.8,17.7,20.4,29.0,201-300,United Kingdom,gb,21-29,,University of St Andrews,university-of-st-andrews,2014
286,19.0,0.0,10.1,11.7,15.7,27.0,201-300,Germany,de,14-22,,University of Stuttgart,university-of-stuttgart,2014
287,10.5,0.0,15.9,13.1,14.6,39.1,201-300,United States,us,78-104,,University of Tennessee - Knoxville,university-of-tennessee-knoxville,2014
288,19.0,0.0,7.1,16.3,18.3,31.9,201-300,South Africa,za,1-2,,University of the Witwatersrand,university-of-the-witwatersrand,2014
289,0.0,19.6,5.8,10.9,15.6,35.7,201-300,Japan,jp,9-10,,University of Tsukuba,university-of-tsukuba,2014
290,0.0,0.0,8.6,9.4,14.4,41.8,201-300,Spain,es,2-4,,University of Valencia,university-of-valencia,2014
291,0.0,0.0,17.2,8.2,19.5,30.6,201-300,Canada,ca,8-16,,University of Victoria,,2014
292,0.0,0.0,14.6,12.6,21.3,41.6,201-300,Canada,ca,8-16,,University of Waterloo,university-of-waterloo,2014
293,0.0,0.0,13.9,16.2,20.4,33.0,201-300,United Kingdom,gb,21-29,,University of York,university-of-york,2014
294,11.8,0.0,11.4,8.4,16.7,40.4,201-300,United States,us,78-104,,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,2014
295,0.0,0.0,17.3,10.0,16.1,30.0,201-300,United States,us,78-104,,Washington State University,washington-state-university,2014
296,0.0,0.0,5.1,15.0,18.0,41.9,201-300,Canada,ca,8-16,,Western University (The University of Western Ontario),,2014
297,0.0,0.0,8.7,8.1,17.4,46.4,201-300,China,cn,7-12,,Xian Jiao Tong University,,2014
298,0.0,0.0,6.3,21.8,21.9,32.9,201-300,United States,us,78-104,,Yeshiva University,yeshiva-university,2014
299,0.0,0.0,8.6,6.6,20.8,51.1,201-300,South Korea,kr,2-5,,Yonsei University,yonsei-university,2014
300,0.0,0.0,8.6,4.1,15.0,37.1,301-400,China,cn,13-25,,Beihang University,beihang-university,2014
301,19.7,0.0,3.6,20.3,24.6,18.4,301-400,United States,us,105-125,,Brandeis University,brandeis-university,2014
302,9.1,0.0,12.2,6.7,12.5,26.2,301-400,United States,us,105-125,,Brigham Young University,brigham-young-university,2014
303,0.0,0.0,7.1,1.5,15.3,45.3,301-400,China,cn,13-25,,Central South University,central-south-university,2014
304,0.0,0.0,8.9,11.1,20.0,30.2,301-400,Sweden,se,9-10,,Chalmers University of Technology,chalmers-university-of-technology,2014
305,0.0,0.0,8.7,10.1,15.7,29.0,301-400,Japan,jp,11-14,,Chiba University,chiba-university,2014
306,0.0,0.0,0.0,13.1,16.6,39.2,301-400,China,cn,13-25,,China Agricultural University,china-agricultural-university,2014
307,29.3,0.0,5.1,8.4,18.4,17.9,301-400,United States,us,105-125,,City University of New York City College,,2014
308,19.7,0.0,0.0,5.5,12.1,42.9,301-400,Spain,es,5-8,,Complutense University of Madrid,complutense-university-of-madrid,2014
309,0.0,0.0,7.1,12.1,21.4,34.8,301-400,Australia,au,10-18,,Curtin University,curtin-university,2014
310,0.0,0.0,5.0,4.6,16.7,42.1,301-400,China,cn,13-25,,Dalian University of Technology,dalian-university-of-technology,2014
311,0.0,0.0,12.3,8.8,18.2,28.6,301-400,United States,us,105-125,,Drexel University,drexel-university,2014
312,17.5,0.0,5.1,9.7,21.3,27.0,301-400,France,fr,15-17,,Ecole Polytechnique,ecole-polytechnique,2014
313,0.0,0.0,12.3,8.4,22.5,31.9,301-400,Netherlands,nl,11-12,,Eindhoven University of Technology,eindhoven-university-of-technology,2014
314,13.9,0.0,10.1,8.6,13.4,23.7,301-400,Hungary,hu,1,,Eotvos Lorand University,eotvos-lorand-university,2014
315,7.4,18.8,0.0,9.5,28.9,15.5,301-400,France,fr,15-17,,ESPCI ParisTech,,2014
316,0.0,0.0,3.6,4.9,17.9,37.9,301-400,Brazil,br,2-5,,Federal University of Minas Gerais,federal-university-of-minas-gerais,2014
317,0.0,0.0,0.0,8.1,19.2,40.5,301-400,Brazil,br,2-5,,Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,2014
318,15.8,0.0,5.1,4.1,21.3,28.5,301-400,Australia,au,10-18,,Flinders University,flinders-university,2014
319,0.0,0.0,11.1,9.1,17.9,31.9,301-400,United States,us,105-125,,Georgetown University,georgetown-university,2014
320,0.0,0.0,3.6,7.6,18.3,35.1,301-400,Australia,au,10-18,,Griffith University,griffith-university,2014
321,0.0,0.0,8.7,7.5,16.1,31.5,301-400,Germany,de,23-30,,Hannover Medical School,hannover-medical-school,2014
322,0.0,0.0,0.0,6.7,20.8,39.8,301-400,South Korea,kr,6-8,,Hanyang University,hanyang-university,2014
323,0.0,0.0,4.8,13.6,14.9,33.1,301-400,Japan,jp,11-14,,Hiroshima University,hiroshima-university,2014
324,0.0,0.0,7.2,2.9,17.3,35.7,301-400,India,in,1,,Indian Institute of Science,indian-institute-of-science,2014
325,0.0,0.0,7.1,11.9,13.6,38.2,301-400,United States,us,105-125,,Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,2014
326,10.5,0.0,3.6,6.8,16.6,34.0,301-400,Poland,pl,1-2,,Jagiellonian University,jagiellonian-university,2014
327,0.0,0.0,10.1,15.7,23.5,27.3,301-400,Australia,au,10-18,,James Cook University,james-cook-university,2014
328,0.0,0.0,0.0,9.9,12.8,48.9,301-400,China,cn,13-25,,Jilin University,jilin-university,2014
329,0.0,0.0,5.1,13.0,13.5,34.0,301-400,Japan,jp,11-14,,Keio University,keio-university,2014
330,0.0,0.0,5.0,3.1,18.1,40.0,301-400,South Korea,kr,6-8,,Kyung Hee University,kyung-hee-university,2014
331,0.0,0.0,13.9,7.5,18.5,29.3,301-400,United Kingdom,gb,30-33,,Lancaster University,lancaster-university,2014
332,0.0,0.0,7.1,2.2,17.5,36.6,301-400,China,cn,13-25,,Lanzhou University,lanzhou-university,2014
333,0.0,0.0,10.7,9.5,17.7,35.1,301-400,Sweden,se,9-10,,Linkoping University,linkoping-university,2014
334,7.4,0.0,7.1,5.8,20.8,31.9,301-400,United Kingdom,gb,30-33,,London School of Hygiene & Tropical Medicine,london-school-of-hygiene-tropical-medicine,2014
335,0.0,0.0,5.0,6.8,13.9,36.5,301-400,China,cn,13-25,,Nankai University,nankai-university,2014
336,0.0,0.0,10.6,3.8,19.2,39.8,301-400,Greece,gr,1,,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,2014
337,0.0,0.0,8.6,9.3,20.4,34.7,301-400,China-Taiwan,tw,4,,National Chiao Tung University,,2014
338,0.0,0.0,7.1,11.1,32.6,30.6,301-400,South Korea,kr,6-8,,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2014
339,0.0,0.0,10.4,12.2,15.2,33.4,301-400,Spain,es,5-8,,Polytechnic University of Valencia,polytechnic-university-of-valencia,2014
340,18.2,0.0,0.0,10.9,18.0,32.4,301-400,United Kingdom,gb,30-33,,Queen's University Belfast,queens-university-belfast,2014
341,27.3,0.0,0.0,6.1,16.0,28.0,301-400,Russia,ru,2,,Saint Petersburg State University,saint-petersburg-state-university,2014
342,0.0,0.0,14.3,11.5,16.6,25.0,301-400,United States,us,105-125,,San Diego State University,san-diego-state-university,2014
343,0.0,0.0,7.2,7.1,58.9,18.0,301-400,Italy,it,9-12,,Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,2014
344,0.0,0.0,0.0,3.6,14.3,50.6,301-400,China,cn,13-25,,Shandong University,shandong-university,2014
345,0.0,0.0,0.0,3.1,14.1,50.8,301-400,China,cn,13-25,,Sichuan University,sichuan-university,2014
346,0.0,0.0,7.1,5.7,14.2,37.6,301-400,China,cn,13-25,,South China University of Technology,south-china-university-of-technology,2014
347,0.0,0.0,8.7,7.5,14.9,40.2,301-400,China,cn,13-25,,Southeast University,southeast-university,2014
348,0.0,0.0,13.1,7.2,18.2,26.3,301-400,United States,us,105-125,,SUNY at Albany,,2014
349,0.0,0.0,11.3,13.1,22.4,21.4,301-400,Australia,au,10-18,,Swinburne University of Technology,swinburne-university-of-technology,2014
350,16.6,0.0,7.8,6.6,15.9,29.4,301-400,Germany,de,23-30,,Technical University of Berlin,technical-university-of-berlin,2014
351,0.0,0.0,13.3,7.1,12.2,33.4,301-400,United States,us,105-125,,Temple University,temple-university,2014
352,0.0,0.0,11.3,3.8,19.0,39.8,301-400,China-Hong Kong,hk,5,,The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,2014
353,5.3,0.0,15.9,15.0,17.3,16.0,301-400,United States,us,105-125,,The University of Montana - Missoula,,2014
354,0.0,0.0,14.3,10.8,19.7,28.9,301-400,United Kingdom,gb,30-33,,The University of Reading,the-university-of-reading,2014
355,0.0,0.0,10.1,11.5,21.5,27.5,301-400,United States,us,105-125,,The University of Texas at Dallas,the-university-of-texas-at-dallas,2014
356,0.0,0.0,20.1,9.5,15.6,27.7,301-400,United States,us,105-125,,The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,2014
357,0.0,0.0,8.9,8.8,27.9,27.7,301-400,United States,us,105-125,,Thomas Jefferson University,thomas-jefferson-university,2014
358,0.0,0.0,8.6,11.4,24.5,24.2,301-400,Japan,jp,11-14,,Tokyo Medical and Dental University,tokyo-medical-and-dental-university,2014
359,0.0,0.0,0.0,7.9,14.4,43.2,301-400,China,cn,13-25,,Tongji University,tongji-university,2014
360,0.0,0.0,12.2,8.4,14.9,26.6,301-400,United States,us,105-125,,Tulane University,tulane-university,2014
361,0.0,0.0,0.0,7.9,20.7,43.9,301-400,Brazil,br,2-5,,UNESP,unesp,2014
362,0.0,0.0,5.1,11.0,26.5,35.8,301-400,Belgium,be,6-7,,University of Antwerp,university-of-antwerp,2014
363,0.0,0.0,0.0,2.2,20.9,44.9,301-400,Serbia,rs,1,,University of Belgrade,university-of-belgrade,2014
364,0.0,0.0,3.6,4.6,20.0,42.6,301-400,Brazil,br,2-5,,University of Campinas,university-of-campinas,2014
365,0.0,0.0,13.6,10.8,16.6,29.3,301-400,United States,us,105-125,,University of Central Florida,university-of-central-florida,2014
366,0.0,0.0,15.9,8.3,12.1,33.2,301-400,United States,us,105-125,,University of Colorado at Denver,university-of-colorado-at-denver,2014
367,11.8,0.0,8.0,7.8,13.0,34.6,301-400,United States,us,105-125,,University of Connecticut,university-of-connecticut,2014
368,11.8,0.0,6.1,11.0,16.3,31.0,301-400,Germany,de,23-30,,University of Duesseldorf,,2014
369,0.0,0.0,8.6,9.5,15.5,30.8,301-400,Germany,de,23-30,,University of Duisburg-Essen,university-of-duisburg-essen-1,2014
370,0.0,0.0,12.3,10.1,16.3,30.9,301-400,Germany,de,23-30,,University of Giessen,university-of-giessen,2014
371,0.0,0.0,7.1,9.4,13.3,39.9,301-400,Spain,es,5-8,,University of Granada,university-of-granada,2014
372,0.0,6.7,3.6,11.3,13.6,25.7,301-400,Germany,de,23-30,,University of Halle-Wittenberg,university-of-halle-wittenberg,2014
373,0.0,0.0,12.1,12.5,13.3,22.7,301-400,Germany,de,23-30,,University of Konstanz,university-of-konstanz,2014
374,0.0,0.0,5.0,3.4,18.5,39.1,301-400,Malaysia,my,1,,University of Malaya,university-of-malaya,2014
375,0.0,0.0,8.1,8.8,15.9,35.4,301-400,Canada,ca,17-18,,University of Manitoba,university-of-manitoba,2014
376,0.0,0.0,5.0,6.9,21.5,31.4,301-400,Italy,it,9-12,,University of Milan - Bicocca,,2014
377,0.0,0.0,8.6,5.1,16.8,42.4,301-400,Italy,it,9-12,,University of Naples Federico II,university-of-naples-federico-ii,2014
378,0.0,0.0,11.1,7.1,21.3,31.4,301-400,Australia,au,10-18,,University of Newcastle,,2014
379,11.8,0.0,8.6,8.2,15.0,28.8,301-400,Finland,fi,2-3,,University of Oulu,university-of-oulu,2014
380,15.8,26.6,3.6,0.0,23.1,13.6,301-400,France,fr,15-17,,University of Paris Dauphine (Paris 9),,2014
381,0.0,0.0,5.0,17.2,31.4,26.2,301-400,Spain,es,5-8,,University of Pompeu Fabra,,2014
382,0.0,0.0,0.0,9.4,20.3,42.7,301-400,Portugal,pt,2,,University of Porto,university-of-porto,2014
383,0.0,0.0,15.2,9.3,16.4,21.5,301-400,United States,us,105-125,,University of Rhode Island,university-of-rhode-island,2014
384,0.0,0.0,0.0,10.7,19.4,34.1,301-400,Italy,it,9-12,,University of Roma - Tor Vergata,university-of-roma-tor-vergata,2014
385,9.1,0.0,7.9,7.7,15.5,32.7,301-400,Canada,ca,17-18,,University of Saskatchewan,university-of-saskatchewan,2014
386,0.0,0.0,7.2,11.7,18.0,35.5,301-400,Denmark,dk,4,,University of Southern Denmark,university-of-southern-denmark,2014
387,0.0,0.0,10.1,15.6,22.0,27.6,301-400,Australia,au,10-18,,University of Tasmania,university-of-tasmania,2014
388,0.0,0.0,14.3,4.1,18.6,28.0,301-400,Australia,au,10-18,,"University of Technology, Sydney",,2014
389,12.9,0.0,10.0,0.0,19.6,38.8,301-400,Iran,ir,1,,University of Tehran,university-of-tehran,2014
390,0.0,0.0,6.3,8.4,16.3,32.9,301-400,Finland,fi,2-3,,University of Turku,university-of-turku,2014
391,0.0,0.0,5.1,10.4,20.8,32.5,301-400,Netherlands,nl,11-12,,University of Twente,university-of-twente,2014
392,0.0,0.0,12.3,12.5,16.8,31.3,301-400,Germany,de,23-30,,University of Ulm,university-of-ulm,2014
393,13.9,0.0,12.2,9.0,14.2,26.4,301-400,United States,us,105-125,,University of Vermont,university-of-vermont,2014
394,15.8,0.0,0.0,8.6,15.6,30.6,301-400,Poland,pl,1-2,,University of Warsaw,university-of-warsaw,2014
395,0.0,0.0,12.2,7.5,21.7,31.9,301-400,Australia,au,10-18,,University of Wollongong,university-of-wollongong,2014
396,13.9,0.0,5.0,9.6,25.6,30.0,301-400,Belgium,be,6-7,,Vrije University Brussel,,2014
397,0.0,0.0,14.9,7.5,12.0,25.8,301-400,United States,us,105-125,,Wake Forest University,wake-forest-university,2014
398,0.0,0.0,3.6,10.1,13.9,37.8,301-400,United States,us,105-125,,Wayne State University,wayne-state-university,2014
399,0.0,0.0,5.5,8.8,13.8,37.3,301-400,China,cn,13-25,,Xiamen University,xiamen-university,2014
400,0.0,0.0,12.2,3.4,15.2,27.6,401-500,Denmark,dk,5,,Aalborg University,aalborg-university,2014
401,0.0,0.0,0.0,9.6,15.5,32.0,401-500,Finland,fi,4-5,,Aalto University,aalto-university,2014
402,0.0,0.0,4.9,2.2,16.0,33.8,401-500,Greece,gr,2,,Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,2014
403,0.0,0.0,8.6,6.0,13.1,28.2,401-500,United States,us,126-146,,Auburn University,auburn-university,2014
404,0.0,0.0,7.2,7.4,14.3,28.1,401-500,Israel,il,5-6,,Bar-Ilan University,bar-ilan-university,2014
405,0.0,0.0,3.6,7.2,16.2,33.8,401-500,Israel,il,5-6,,Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,2014
406,0.0,0.0,11.8,7.1,13.0,24.4,401-500,Germany,de,31-39,,Bielefeld University,bielefeld-university,2014
407,0.0,0.0,8.6,12.9,14.6,22.5,401-500,United States,us,126-146,,Boston College,boston-college,2014
408,0.0,0.0,12.2,3.8,16.1,25.4,401-500,United Kingdom,gb,34-38,,Brunel University,brunel-university,2014
409,19.7,0.0,0.0,3.8,15.3,29.7,401-500,Egypt,eg,1,,Cairo University,cairo-university,2014
410,0.0,0.0,0.0,0.0,29.1,33.1,401-500,China,cn,26-32,,Capital University of Medical Sciences,,2014
411,0.0,0.0,12.2,5.3,15.4,26.2,401-500,Canada,ca,19-21,,Carleton University,carleton-university,2014
412,0.0,0.0,3.6,8.6,14.7,30.0,401-500,Chile,cl,1-2,,Catholic University of Chile,,2014
413,0.0,0.0,0.0,1.5,34.8,30.3,401-500,South Korea,kr,9-10,,Catholic University of Korea,catholic-university-of-korea,2014
414,0.0,0.0,3.6,7.5,18.0,30.1,401-500,Italy,it,13-21,,Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,2014
415,0.0,0.0,3.6,3.3,21.6,35.1,401-500,China-Taiwan,tw,5-7,,Chang Gung University,chang-gung-university,2014
416,0.0,0.0,6.3,8.7,14.5,26.8,401-500,United States,us,126-146,,Clemson University,clemson-university,2014
417,0.0,0.0,0.0,8.4,19.9,34.1,401-500,Australia,au,19,,Deakin University,deakin-university,2014
418,0.0,0.0,5.0,4.9,15.1,33.5,401-500,China,cn,26-32,,East China University of Science and Technology,east-china-university-of-science-and-technology,2014
419,0.0,0.0,5.0,9.0,15.8,27.8,401-500,South Korea,kr,9-10,,Ewha Womans University,ewha-womans-university,2014
420,0.0,0.0,0.0,4.7,18.2,38.9,401-500,Brazil,br,6,,Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,2014
421,13.9,0.0,0.0,3.3,16.9,34.9,401-500,Turkey,tr,1,,Istanbul University,istanbul-university,2014
422,0.0,0.0,5.1,10.5,14.4,25.4,401-500,Japan,jp,15-19,,Kanazawa University,kanazawa-university,2014
423,0.0,0.0,7.1,11.2,13.8,28.0,401-500,United States,us,126-146,,Kansas State University,kansas-state-university,2014
424,0.0,0.0,5.1,13.0,14.0,22.4,401-500,United States,us,126-146,,Kent State University,kent-state-university,2014
425,0.0,0.0,16.8,9.6,12.9,20.0,401-500,Saudi Arabia,sa,3-4,,King Abdullah University of Science and Technology,king-abdullah-university-of-science-and-technology,2014
426,0.0,0.0,17.9,4.9,16.3,20.3,401-500,Saudi Arabia,sa,3-4,,King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,2014
427,0.0,9.4,3.6,4.4,22.0,24.8,401-500,Austria,at,4-6,,Medical University of Graz,medical-university-of-graz,2014
428,0.0,0.0,7.2,6.0,19.7,29.8,401-500,United States,us,126-146,,Medical University of South Carolina,medical-university-of-south-carolina,2014
429,13.9,24.9,0.0,3.8,13.1,8.1,401-500,France,fr,18-21,,MINES ParisTech,mines-paristech,2014
430,0.0,0.0,0.0,4.1,26.3,31.3,401-500,China,cn,26-32,,Nanjing Medical University,nanjing-medical-university,2014
431,0.0,0.0,12.3,2.4,19.9,27.5,401-500,China-Taiwan,tw,5-7,,National Sun Yat-Sen University,,2014
432,0.0,0.0,0.0,4.2,24.1,33.3,401-500,China-Taiwan,tw,5-7,,National Yang Ming University,,2014
433,0.0,0.0,3.6,10.6,12.2,29.6,401-500,Japan,jp,15-19,,Okayama University,okayama-university,2014
434,0.0,0.0,8.6,4.9,13.7,28.5,401-500,United States,us,126-146,,Oklahoma State University,oklahoma-state-university,2014
435,15.8,0.0,3.6,6.5,13.9,21.5,401-500,Japan,jp,15-19,,Osaka City University,osaka-city-university,2014
436,0.0,0.0,0.0,9.9,16.2,32.6,401-500,China,cn,26-32,,Peking Union Medical College,peking-union-medical-college,2014
437,0.0,0.0,5.0,8.3,14.0,28.7,401-500,Spain,es,9-12,,Polytechnic University of Catalonia,polytechnic-university-of-catalonia,2014
438,0.0,0.0,10.7,6.6,16.3,24.7,401-500,United States,us,126-146,,Rush University,rush-university,2014
439,0.0,11.5,5.1,4.6,11.5,24.2,401-500,United States,us,126-146,,Saint Louis University,saint-louis-university,2014
440,0.0,0.0,0.0,4.2,14.4,39.5,401-500,China,cn,26-32,,Soochow University (China),soochow-university-china,2014
441,0.0,15.4,5.1,7.1,17.5,16.3,401-500,United States,us,126-146,,State University of New York Health Science Center at Brooklyn,state-university-of-new-york-health-science-center-at-brooklyn,2014
442,0.0,0.0,5.0,5.8,14.6,30.2,401-500,South Africa,za,3-4,,Stellenbosch University,stellenbosch-university,2014
