,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
6674,Greece,National Technical University of Athens,131780,601–800,45.0,706,71.5,145,38.6,803,28.3–35.2,7300,12.8,960,23.0,749,2020,33 : 67,"14,133",8%,20.6
6675,United States,"University of Nevada, Las Vegas",593342,601–800,41.3,759,35.1,1164,32.2,937,28.3–35.2,7310,22.6,546,28.7,490,2020,57 : 43,"24,982",5%,22.7
6676,United States,New Mexico State University (Main campus),131775,601–800,53.9,582,38.8,743,37.7,823,28.3–35.2,7320,14.7,834,21.5,827,2020,54 : 46,"12,753",8%,16.5
6677,Japan,Nippon Medical School,609546,601–800,55.1,567,34.8,1233,16.9,1332,28.3–35.2,7330,8.8,1282,25.7,603,2020,34 : 66,850,0%,0.9
6678,United States,University of North Carolina at Greensboro,131588,601–800,50.0,626,35.4,1105,21.3,1205,28.3–35.2,7340,19.3,648,20.9,875,2020,66 : 34,"18,999",4%,22.2
6679,China,Northwestern Polytechnical University,1008,601–800,40.2,780,83.3,92,24.7,1110,28.3–35.2,7350,33.6,293,26.2,583,2020,26 : 74,"28,432",4%,13.9
6680,United Kingdom,Nottingham Trent University,131450,601–800,59.5,511,34.9,1199,69.0,281,28.3–35.2,7360,12.9,953,17.7,1105,2020,57 : 43,"24,140",19%,15.0
6681,Portugal,NOVA University of Lisbon,846,601–800,46.6,688,46.7,404,60.2,384,28.3–35.2,7370,25.7,449,24.9,634,2020,50 : 50,"19,694",17%,18.1
6682,United States,Ohio University (Main campus),131281,601–800,43.5,726,35.4,1106,30.6,968,28.3–35.2,7380,17.4,724,28.5,498,2020,56 : 44,"25,013",5%,22.3
6683,United States,Old Dominion University,847,601–800,51.9,608,34.4,1376,30.4,975,28.3–35.2,7390,19.2,652,22.7,762,2020,55 : 45,"18,878",3%,18.2
6684,Spain,University of Oviedo,131605,601–800,54.8,569,38.5,764,34.4,894,28.3–35.2,7400,15.2,814,16.8,1181,2020,54 : 46,"21,663",3%,12.7
6685,United Kingdom,Oxford Brookes University,131653,601–800,37.4,821,34.6,1290,78.4,198,28.3–35.2,7410,24.0,497,28.5,499,2020,59 : 41,"13,915",28%,16.2
6686,Czech Republic,Palacký University Olomouc,131685,601–800,46.9,681,35.4,1107,57.3,425,28.3–35.2,7420,18.3,685,20.9,876,2020,69 : 31,"17,443",12%,13.8
6687,Italy,University of Palermo,131270,601–800,63.0,461,35.0,1185,27.3,1051,28.3–35.2,7430,17.9,702,21.1,856,2020,58 : 42,"29,437",1%,20.5
6688,India,Panjab University,960,601–800,56.6,547,34.9,1200,16.5,1346,28.3–35.2,7440,14.4,852,27.0,560,2020,49 : 51,"19,912",1%,23.4
6689,France,Panthéon-Sorbonne University – Paris 1,928,601–800,11.2,1291,34.8,1236,57.3,426,28.3–35.2,7450,32.9,302,45.4,141,2020,59 : 41,"33,883",21%,26.1
6690,Italy,University of Parma,131545,601–800,65.7,433,39.4,701,38.1,811,28.3–35.2,7460,18.9,665,18.1,1061,2020,56 : 44,"25,140",6%,27.4
6691,Spain,Universitat Politècnica de Catalunya,849,601–800,56.9,541,41.2,597,59.1,398,28.3–35.2,7470,17.2,733,23.7,706,2020,28 : 72,"25,484",16%,10.6
6692,Brazil,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,601–800,27.9,967,99.5,21,41.5,735,28.3–35.2,7480,25.6,451,27.4,539,2020,51 : 49,"15,581",5%,21.9
6693,United States,Portland State University,131485,601–800,44.6,710,35.7,1057,30.4,976,28.3–35.2,7490,18.4,679,21.1,857,2020,55 : 45,"20,219",9%,18.4
6694,South Africa,University of Pretoria,994,601–800,33.0,883,41.8,561,52.0,520,28.3–35.2,7500,30.1,352,25.1,628,2020,57 : 43,"35,086",8%,22.0
6695,South Korea,Pusan National University,940,601–800,24.9,1019,63.4,197,35.7,870,28.3–35.2,7510,30.0,355,27.0,561,2020,47 : 53,"24,331",11%,18.3
6696,Malaysia,Universiti Putra Malaysia,1007,601–800,19.1,1123,41.3,590,69.5,275,28.3–35.2,7520,31.4,327,32.0,389,2020,73 : 27,"20,018",23%,12.1
6697,Canada,Université du Québec,623094,601–800,39.1,798,42.1,548,67.2,298,28.3–35.2,7530,23.6,504,24.9,636,2020,58 : 42,"52,994",11%,19.7
6698,Canada,University of Regina,131321,601–800,45.1,704,35.8,1046,63.0,345,28.3–35.2,7540,15.6,802,16.8,1183,2020,59 : 41,"12,935",22%,23.4
6699,France,University of Rennes 1,131403,601–800,50.9,616,36.9,915,55.9,442,28.3–35.2,7550,15.5,805,21.0,867,2020,53 : 47,"28,351",12%,18.0
6700,Denmark,Roskilde University,587943,601–800,37.8,814,38.2,784,52.1,516,28.3–35.2,7560,32.7,306,21.4,837,2020,63 : 37,"6,382",12%,18.0
6701,Canada,Ryerson University,623367,601–800,38.6,807,36.2,991,52.4,508,28.3–35.2,7570,26.0,438,19.4,981,2020,55 : 45,"33,694",4%,43.1
6702,Malaysia,Universiti Sains Malaysia,131486,601–800,26.7,988,45.7,426,52.8,499,28.3–35.2,7580,22.7,538,35.6,302,2020,68 : 32,"20,908",15%,10.7
6703,Russian Federation,Saint Petersburg State University,853,601–800,19.7,1114,36.4,969,39.3,786,28.3–35.2,7590,31.0,333,46.1,137,2020,63 : 37,"21,489",12%,7.4
6704,Spain,University of Salamanca,131422,601–800,37.9,812,37.0,905,51.4,529,28.3–35.2,7600,17.5,719,26.4,577,2020,59 : 41,"28,673",16%,17.6
6705,Italy,University of Salento,854,601–800,56.3,549,36.8,930,26.9,1057,28.3–35.2,7610,21.0,596,27.5,536,2020,63 : 37,"12,040",1%,29.7
6706,Spain,University of Santiago de Compostela,131790,601–800,46.9,682,40.3,644,44.7,658,28.3–35.2,7620,16.6,760,21.8,809,2020,61 : 39,"25,455",8%,15.2
6707,Italy,University of Sassari,621621,601–800,47.8,667,36.4,971,36.6,853,28.3–35.2,7630,17.2,734,22.2,788,2020,66 : 34,"12,993",2%,24.1
6708,India,Savitribai Phule Pune University,131809,601–800,46.6,689,36.1,1002,17.5,1313,28.3–35.2,7640,18.5,677,38.9,235,2020,58 : 42,"6,056",2%,12.7
6709,Iran,Shahid Beheshti University of Medical Sciences,621396,601–800,37.3,824,64.0,193,17.2,1324,28.3–35.2,7650,14.6,842,42.9,171,2020,60 : 40,"12,713",2%,9.1
6710,China,Shandong University,623091,601–800,35.4,847,72.3,137,30.6,969,28.3–35.2,7660,29.1,378,32.3,381,2020,,"45,767",7%,14.6
6711,United Arab Emirates,University of Sharjah,131672,601–800,38.8,802,38.3,779,99.1,6,28.3–35.2,7670,11.8,1033,19.5,973,2020,66 : 34,"14,286",60%,20.8
6712,Canada,Université de Sherbrooke,131415,601–800,51.0,615,38.1,799,58.5,408,28.3–35.2,7680,14.5,847,29.6,468,2020,55 : 45,"15,667",7%,12.9
6713,Iran,Shiraz University of Technology,624747,601–800,46.6,690,47.9,375,16.7,1338,28.3–35.2,7690,20.3,611,23.7,709,2020,37 : 63,"1,602",0%,15.9
6714,China,Sichuan University,1003,601–800,38.3,809,63.8,194,25.3,1098,28.3–35.2,7700,24.8,474,30.6,426,2020,50 : 50,"64,648",4%,13.8
6715,Morocco,Sidi Mohamed Ben Abdellah University,131760,601–800,53.2,587,34.4,1385,23.6,1136,28.3–35.2,7710,7.6,1369,25.2,623,2020,42 : 58,"90,736",2%,57.1
6716,United States,University of South Dakota,131409,601–800,46.8,684,39.0,729,25.3,1099,28.3–35.2,7720,15.6,803,31.2,407,2020,61 : 39,"14,542",3%,35.1
6717,Australia,Southern Cross University,131754,601–800,49.7,632,39.8,675,66.6,303,28.3–35.2,7730,21.5,573,18.5,1042,2020,63 : 37,"9,064",25%,25.0
6718,Australia,University of Southern Queensland,131305,601–800,54.9,568,37.4,863,72.6,251,28.3–35.2,7740,19.8,630,19.3,990,2020,57 : 43,"12,405",15%,25.8
6719,Croatia,University of Split,623535,601–800,56.8,543,40.1,659,41.3,739,28.3–35.2,7750,12.3,997,15.7,1271,2020,,"20,043",2%,22.5
6720,United States,Stevens Institute of Technology,589226,601–800,58.4,522,35.6,1075,68.7,284,28.3–35.2,7760,15.8,796,22.5,777,2020,29 : 71,"5,943",38%,16.7
6721,Australia,University of the Sunshine Coast,131394,601–800,46.0,696,40.3,645,68.6,286,28.3–35.2,7770,23.5,511,17.3,1141,2020,65 : 35,"9,720",17%,31.3
6722,Iran,University of Tabriz,624351,601–800,42.2,747,42.9,514,19.5,1257,28.3–35.2,7780,19.9,629,27.9,520,2020,47 : 53,"20,360",0%,26.4
6723,Iran,Tabriz University of Medical Sciences,624729,601–800,36.7,834,34.5,1324,15.9,1362,28.3–35.2,7790,12.0,1019,45.0,147,2020,50 : 50,"8,047",0%,9.5
6724,France,University of Technology of Compiègne,623052,601–800,37.2,826,42.6,529,82.4,154,28.3–35.2,7800,10.1,1167,23.2,745,2020,37 : 63,"4,229",23%,15.4
6725,Iran,University of Tehran,131551,601–800,38.7,806,34.4,1390,23.3,1147,28.3–35.2,7810,23.5,512,36.7,278,2020,44 : 56,"53,614",2%,24.5
6726,Malaysia,Universiti Teknologi Malaysia,1042,601–800,29.2,947,35.6,1076,56.4,437,28.3–35.2,7820,25.2,464,36.4,282,2020,52 : 48,"19,087",14%,11.2
6727,Malaysia,Universiti Teknologi Petronas,589229,601–800,26.8,987,78.2,113,66.0,309,28.3–35.2,7830,30.1,353,27.1,555,2020,34 : 66,"6,212",17%,15.9
6728,United States,University of Texas at Arlington,131285,601–800,50.0,627,39.7,682,46.0,634,28.3–35.2,7840,18.3,687,21.0,868,2020,56 : 44,"28,835",15%,25.2
6729,United States,Texas Tech University,131276,601–800,46.5,691,36.2,995,48.4,583,28.3–35.2,7850,20.9,599,30.8,418,2020,46 : 54,"33,015",9%,20.6
6730,India,Thapar Institute of Engineering and Technology,624714,601–800,66.5,420,36.0,1014,20.9,1219,28.3–35.2,7860,9.7,1213,19.1,1005,2020,28 : 72,"7,752",1%,14.8
6731,Greece,University of Thessaly,660830,601–800,48.7,647,42.8,519,39.1,794,28.3–35.2,7870,20.2,619,15.7,1273,2020,51 : 49,"17,004",4%,38.9
6732,Japan,Tokyo Metropolitan University,712,601–800,54.6,574,38.4,774,26.2,1070,28.3–35.2,7880,17.2,735,24.9,637,2020,37 : 63,"9,160",5%,13.6
6733,United States,University of Toledo,131368,601–800,48.7,648,42.8,520,46.2,630,28.3–35.2,7890,13.9,882,33.7,347,2020,51 : 49,"18,587",11%,15.5
6734,Russian Federation,Tomsk Polytechnic University,131349,601–800,35.7,843,60.7,222,54.4,468,28.3–35.2,7900,20.6,607,26.3,580,2020,34 : 66,"9,121",28%,8.7
6735,France,University of Tours,632010,601–800,48.5,655,35.7,1060,48.8,574,28.3–35.2,7910,12.5,984,30.2,446,2020,60 : 40,"27,285",11%,21.2
6736,Germany,TU Braunschweig,624315,601–800,48.9,643,42.6,530,53.7,485,28.3–35.2,7920,16.0,786,25.2,624,2020,38 : 62,"20,020",14%,10.4
6737,South Korea,University of Ulsan,128781,601–800,61.8,487,58.2,249,21.7,1189,28.3–35.2,7930,23.4,518,20.6,895,2020,46 : 54,"12,730",3%,11.5
6738,United Kingdom,Ulster University,128788,601–800,40.9,769,35.6,1077,75.7,224,28.3–35.2,7940,18.0,700,21.0,870,2020,55 : 45,"17,817",8%,17.1
6739,Poland,University of Warsaw,813,601–800,41.4,757,35.1,1173,45.6,646,28.3–35.2,7950,21.5,574,25.8,602,2020,64 : 36,"50,484",10%,14.0
6740,Japan,Waseda University,862,601–800,28.2,962,38.1,803,38.0,816,28.3–35.2,7960,22.8,534,31.3,403,2020,38 : 62,"48,839",10%,14.1
6741,United Kingdom,University of the West of England,131439,601–800,48.4,656,34.9,1207,64.3,327,28.3–35.2,7970,15.2,815,17.1,1158,2020,53 : 47,"21,737",21%,18.3
6742,South Africa,University of the Western Cape,587871,601–800,60.3,501,34.4,1395,62.1,359,28.3–35.2,7980,20.0,623,18.3,1051,2020,61 : 39,"21,999",8%,30.5
6743,United States,Western Washington University,594899,601–800,62.2,477,34.5,1328,22.9,1162,28.3–35.2,7990,10.6,1124,16.2,1244,2020,57 : 43,"13,726",1%,17.7
6744,United Kingdom,University of Westminster,131626,601–800,36.7,835,34.8,1246,86.7,120,28.3–35.2,8000,16.2,778,18.2,1055,2020,60 : 40,"16,401",46%,17.4
6745,United States,West Virginia University,594947,601–800,59.3,513,34.4,1396,40.8,755,28.3–35.2,8010,17.1,741,27.8,525,2020,48 : 52,"25,966",8%,18.5
6746,Canada,University of Windsor,589268,601–800,33.5,876,36.8,934,79.9,183,28.3–35.2,8020,26.6,426,33.7,348,2020,51 : 49,"13,140",23%,29.0
6747,United States,Worcester Polytechnic Institute,593006,601–800,59.1,516,36.5,962,56.2,438,28.3–35.2,8030,17.7,712,20.1,930,2020,34 : 66,"5,733",22%,12.7
6748,India,Acharya Nagarjuna University,587874,801–1000,15.7,1195,41.8,559,23.5,1137,22.2–28.2,8040,9.2,1238,39.9,221,2020,36 : 64,"4,792",6%,12.5
6749,Spain,University of A Coruña,131640,801–1000,32.5,897,36.3,976,31.6,942,22.2–28.2,8050,13.7,891,20.3,910,2020,52 : 48,"14,962",3%,11.4
6750,Poland,"Adam Mickiewicz University, Poznań",131738,801–1000,32.7,890,35.4,1090,32.7,926,22.2–28.2,8060,13.4,914,18.1,1056,2020,69 : 31,"37,634",2%,14.2
6751,Greece,University of the Aegean,625977,801–1000,44.3,713,37.0,898,37.5,828,22.2–28.2,8070,17.8,704,18.1,1057,2020,57 : 43,"13,040",1%,41.3
6752,Pakistan,"University of Agriculture, Faisalabad",587862,801–1000,28.6,955,41.9,553,36.6,850,22.2–28.2,8080,16.5,762,17.5,1121,2020,44 : 56,"24,440",0%,35.4
6753,Japan,Aichi Medical University,609288,801–1000,32.4,898,34.4,1330,17.4,1314,22.2–28.2,8090,10.8,1096,26.0,592,2020,58 : 42,"1,288",1%,2.8
6754,Egypt,Ain Shams University,131494,801–1000,31.5,911,35.6,1062,36.0,862,22.2–28.2,8100,10.1,1161,21.0,860,2020,54 : 46,"179,636",3%,16.9
6755,South Korea,Ajou University,131532,801–1000,29.8,934,60.9,220,30.1,982,22.2–28.2,8110,23.4,514,23.9,691,2020,,"9,906",7%,11.3
6756,Jordan,Al-Balqa Applied University,623748,801–1000,52.8,598,40.5,626,46.4,623,22.2–28.2,8120,8.9,1265,11.9,1393,2020,55 : 45,"33,918",4%,31.3
6757,Portugal,University of Algarve,622284,801–1000,40.2,777,35.3,1113,63.1,343,22.2–28.2,8130,13.5,905,17.3,1133,2020,58 : 42,"7,780",16%,12.9
6758,Spain,University of Alicante,623361,801–1000,28.7,953,37.1,884,41.0,747,22.2–28.2,8140,14.8,826,20.0,931,2020,58 : 42,"27,207",9%,18.4
6759,India,Aligarh Muslim University,980,801–1000,41.1,763,34.5,1301,23.6,1135,22.2–28.2,8150,10.4,1134,29.0,480,2020,38 : 62,"18,783",2%,13.5
6760,Egypt,American University in Cairo,131347,801–1000,20.2,1101,35.5,1079,64.1,329,22.2–28.2,8160,25.1,465,27.0,557,2020,55 : 45,"5,936",5%,13.7
6761,United Arab Emirates,American University of Sharjah,995,801–1000,23.0,1055,37.5,843,94.8,39,22.2–28.2,8170,14.8,827,19.2,991,2020,46 : 54,"5,652",83%,14.0
6762,Taiwan,"Asia University, Taiwan",982,801–1000,23.0,1056,100.0,2,34.1,901,22.2–28.2,8180,33.7,288,17.3,1134,2020,61 : 39,"11,779",5%,29.8
6763,Greece,Athens University of Economics and Business,131674,801–1000,39.3,792,37.8,820,45.4,650,22.2–28.2,8190,21.2,577,17.8,1084,2020,47 : 53,"9,678",5%,44.4
6764,Turkey,Atılım University,131628,801–1000,39.2,795,37.0,899,35.3,877,22.2–28.2,8200,8.8,1276,14.7,1334,2020,47 : 53,"9,862",6%,16.8
6765,Romania,Babeş-Bolyai University,131789,801–1000,36.8,831,34.9,1191,50.6,541,22.2–28.2,8210,14.1,871,16.7,1188,2020,64 : 36,"37,168",4%,24.6
6766,Iraq,University of Baghdad,621399,801–1000,43.5,724,35.2,1134,31.1,954,22.2–28.2,8220,7.9,1342,19.5,965,2020,59 : 41,"66,399",0%,10.4
6767,Russian Federation,Bauman Moscow State Technical University,1037,801–1000,16.8,1173,61.8,211,26.3,1065,22.2–28.2,8230,17.4,720,34.0,333,2020,28 : 72,"19,785",8%,4.8
6768,United Kingdom,University of Bedfordshire,131393,801–1000,29.3,944,34.9,1192,77.1,211,22.2–28.2,8240,13.6,900,16.9,1166,2020,62 : 38,"10,808",34%,20.0
6769,China,Beijing Jiaotong University,623697,801–1000,20.3,1098,65.2,182,28.0,1030,22.2–28.2,8250,23.5,505,23.4,724,2020,,"26,457",8%,14.0
6770,Algeria,University of Béjaïa,647915,801–1000,53.3,586,34.4,1336,43.1,696,22.2–28.2,8260,7.4,1379,16.4,1223,2020,60 : 40,"43,026",0%,25.4
6771,Egypt,Benha University,645758,801–1000,54.6,570,35.6,1063,42.5,709,22.2–28.2,8270,7.5,1372,14.8,1325,2020,38 : 62,"97,843",5%,30.5
6772,United Kingdom,Birmingham City University,131612,801–1000,37.4,820,34.6,1281,62.8,350,22.2–28.2,8280,10.3,1141,16.0,1251,2020,62 : 38,"19,975",23%,18.1
6773,United Kingdom,University of Bradford,914,801–1000,33.0,882,36.9,909,81.2,169,22.2–28.2,8290,16.4,769,19.3,983,2020,56 : 44,"8,917",28%,17.7
6774,Brazil,University of Brasília,131799,801–1000,36.8,832,34.5,1303,30.9,958,22.2–28.2,8300,14.4,849,25.8,599,2020,51 : 49,"44,074",2%,15.2
6775,Romania,Bucharest University of Economic Studies,632463,801–1000,53.1,589,34.8,1213,19.4,1258,22.2–28.2,8310,10.0,1170,15.4,1287,2020,71 : 29,"22,022",3%,14.8
6776,Spain,University of Cadiz,633042,801–1000,28.7,954,35.9,1017,36.4,855,22.2–28.2,8320,14.8,829,27.0,558,2020,55 : 45,"19,288",8%,19.1
6777,China,Capital Medical University,131688,801–1000,24.7,1023,35.0,1174,23.5,1138,22.2–28.2,8330,20.2,613,30.2,440,2020,69 : 31,"13,178",5%,6.8
6778,United Kingdom,Cardiff Metropolitan University,131715,801–1000,41.0,765,34.7,1250,61.0,374,22.2–28.2,8340,10.8,1098,16.5,1210,2020,55 : 45,"8,661",17%,16.5
6779,Spain,Carlos III University of Madrid,131513,801–1000,34.9,856,38.2,781,60.2,383,22.2–28.2,8350,16.3,770,24.4,661,2020,43 : 57,"17,265",15%,11.0
6780,Spain,University of Castilla-La Mancha,131613,801–1000,32.7,892,36.0,1007,37.0,843,22.2–28.2,8360,12.5,980,16.6,1203,2020,56 : 44,"23,530",6%,13.8
6781,United Kingdom,University of Central Lancashire,131822,801–1000,39.7,783,34.8,1214,64.6,322,22.2–28.2,8370,12.7,964,15.7,1267,2020,58 : 42,"18,824",18%,16.5
6782,Taiwan,Chang Gung University,992,801–1000,29.8,936,84.9,81,24.5,1114,22.2–28.2,8380,26.3,431,23.3,733,2020,46 : 54,"7,556",5%,12.3
6783,Japan,Chiba University,937,801–1000,32.8,887,51.4,321,25.9,1077,22.2–28.2,8390,19.1,654,28.7,487,2020,38 : 62,"13,764",5%,9.8
6784,Chile,University of Chile,1000,801–1000,33.9,869,34.5,1304,51.2,531,22.2–28.2,8400,17.1,739,23.2,740,2020,47 : 53,"35,447",6%,15.0
6785,China,"China University of Geosciences, Beijing",606438,801–1000,39.7,784,43.0,509,25.3,1096,22.2–28.2,8410,14.2,862,24.7,646,2020,35 : 65,"17,752",1%,15.2
6786,China,"China University of Geosciences, Wuhan",131676,801–1000,43.1,734,45.6,427,25.5,1094,22.2–28.2,8420,17.2,730,20.5,897,2020,,"28,934",4%,16.7
6787,China,China University of Mining and Technology,589298,801–1000,47.4,672,52.8,303,18.4,1286,22.2–28.2,8430,13.6,902,19.9,937,2020,32 : 68,"47,225",2%,18.6
6788,China,China Pharmaceutical University,624234,801–1000,35.5,845,57.2,254,17.4,1315,22.2–28.2,8440,13.1,933,22.9,752,2020,,"16,144",3%,18.0
6789,China,Chongqing University,131440,801–1000,35.2,849,60.3,225,21.4,1203,22.2–28.2,8450,21.3,575,23.2,741,2020,,"44,394",4%,16.0
6790,South Korea,Chonnam National University,131702,801–1000,29.6,937,38.9,731,27.5,1043,22.2–28.2,8460,20.2,614,21.3,840,2020,49 : 51,"22,469",6%,16.9
6791,Thailand,Chulalongkorn University,942,801–1000,22.2,1069,64.8,184,37.8,819,22.2–28.2,8470,21.7,568,31.5,397,2020,59 : 41,"38,531",4%,14.0
6792,Spain,University of Córdoba,633045,801–1000,36.4,839,37.1,889,41.9,722,22.2–28.2,8480,16.6,758,21.2,846,2020,56 : 44,"17,406",8%,15.1
6793,Czech Republic,Czech Technical University in Prague,131322,801–1000,23.4,1044,44.6,462,53.7,481,22.2–28.2,8490,17.4,721,20.8,881,2020,31 : 69,"19,499",19%,10.6
6794,Hungary,University of Debrecen,986,801–1000,28.0,964,37.7,831,55.7,446,22.2–28.2,8500,10.6,1118,19.9,938,2020,55 : 45,"26,771",18%,11.9
6795,United Kingdom,University of Derby,131662,801–1000,32.0,905,35.1,1154,58.8,402,22.2–28.2,8510,10.3,1143,16.2,1239,2020,56 : 44,"13,502",13%,15.2
6796,Spain,University of Deusto,633102,801–1000,39.6,785,38.1,789,45.7,641,22.2–28.2,8520,17.6,713,21.5,823,2020,60 : 40,"9,209",11%,21.8
6797,Northern Cyprus,Eastern Mediterranean University,587619,801–1000,30.6,928,34.4,1348,86.6,122,22.2–28.2,8530,11.7,1036,17.0,1160,2020,41 : 59,"18,865",83%,27.1
6798,United Kingdom,University of East London,131563,801–1000,32.8,888,34.4,1349,78.6,196,22.2–28.2,8540,14.5,845,20.4,906,2020,63 : 37,"10,302",30%,17.2
6799,United Kingdom,Edinburgh Napier University,131529,801–1000,40.4,775,35.6,1067,80.0,181,22.2–28.2,8550,13.9,879,16.7,1190,2020,55 : 45,"10,668",33%,18.8
6800,United States,Embry-Riddle Aeronautical University,131624,801–1000,44.5,711,34.6,1284,30.2,979,22.2–28.2,8560,9.2,1241,16.9,1170,2020,18 : 82,"16,340",9%,16.8
6801,Portugal,University of Évora,638552,801–1000,31.3,916,35.6,1068,53.7,482,22.2–28.2,8570,14.6,838,19.6,957,2020,54 : 46,"6,442",12%,12.4
6802,Brazil,Federal University of Pelotas,623460,801–1000,48.6,651,34.4,1354,20.0,1241,22.2–28.2,8580,11.0,1087,17.9,1078,2020,57 : 43,"23,198",0%,17.4
6803,Brazil,Federal University of Rio de Janeiro,987,801–1000,26.1,993,35.5,1081,28.7,1016,22.2–28.2,8590,22.0,559,34.4,325,2020,53 : 47,"48,675",2%,12.3
6804,Chile,Federico Santa María Technical University,1024,801–1000,40.2,779,44.9,448,54.5,465,22.2–28.2,8600,9.8,1197,13.6,1370,2020,24 : 76,"19,067",3%,27.3
6805,Iran,Ferdowsi University of Mashhad,131530,801–1000,23.1,1053,41.8,560,21.2,1207,22.2–28.2,8610,18.5,675,25.9,596,2020,57 : 43,"23,992",5%,29.5
6806,United States,Florida Atlantic University,592163,801–1000,37.5,818,37.9,816,44.6,661,22.2–28.2,8620,19.1,656,21.0,865,2020,60 : 40,"23,658",10%,18.3
6807,United States,Florida Institute of Technology,873,801–1000,31.4,915,37.7,833,56.8,432,22.2–28.2,8630,14.6,839,22.7,760,2020,34 : 66,"5,344",33%,14.1
6808,Chile,University of La Frontera,584730,801–1000,34.0,868,34.5,1307,47.9,589,22.2–28.2,8640,16.0,784,15.1,1308,2020,49 : 51,"10,437",1%,24.6
6809,Taiwan,Fu Jen Catholic University,131690,801–1000,31.3,917,53.5,295,30.4,970,22.2–28.2,8650,19.9,625,18.7,1022,2020,60 : 40,"20,450",9%,20.7
6810,China,Fuzhou University,624006,801–1000,54.6,571,49.5,355,25.6,1093,22.2–28.2,8660,12.1,1008,16.6,1204,2020,42 : 58,"34,979",2%,15.9
6811,Poland,Gdańsk University of Technology,131337,801–1000,37.0,829,38.3,777,23.3,1145,22.2–28.2,8670,12.1,1009,17.1,1154,2020,41 : 59,"16,834",4%,14.8
6812,Ghana,University of Ghana,131352,801–1000,28.1,963,48.0,373,49.5,561,22.2–28.2,8680,15.5,804,15.6,1276,2020,45 : 55,"36,819",1%,28.7
6813,China,Guangdong University of Technology,672264,801–1000,54.6,572,57.3,253,25.8,1085,22.2–28.2,8690,13.1,939,14.2,1353,2020,30 : 70,"43,815",0%,19.7
6814,Japan,Hamamatsu University School of Medicine,609237,801–1000,24.3,1028,37.5,847,17.8,1301,22.2–28.2,8700,13.7,895,29.0,481,2020,49 : 51,"1,210",1%,3.8
6815,Vietnam,Hanoi University of Science and Technology,625848,801–1000,42.3,746,37.2,877,44.6,662,22.2–28.2,8710,8.4,1314,14.7,1337,2020,23 : 77,"32,161",1%,21.4
6816,Japan,Hyogo College of Medicine,609618,801–1000,43.5,725,34.4,1363,16.3,1351,22.2–28.2,8720,12.4,986,30.2,442,2020,36 : 64,888,1%,2.0
6817,Germany,Ilmenau University of Technology,623304,801–1000,29.9,933,50.7,333,55.5,450,22.2–28.2,8730,16.8,752,25.1,626,2020,27 : 73,"5,807",22%,17.7
6818,India,Indian Institute of Science Education and Research Kolkata,648731,801–1000,28.5,956,35.4,1098,17.2,1322,22.2–28.2,8740,10.8,1100,28.1,512,2020,26 : 74,"1,335",0%,11.8
6819,India,Indian Institute of Technology (Indian School of Mines) Dhanbad,131598,801–1000,37.3,823,49.3,356,14.1,1391,22.2–28.2,8750,13.5,906,21.5,824,2020,15 : 85,"7,833",1%,25.1
6820,India,Indian Institute of Technology Patna,660965,801–1000,41.9,750,34.7,1259,15.4,1369,22.2–28.2,8760,8.3,1322,17.6,1113,2020,11 : 89,"1,387",0%,12.6
6821,South Korea,Inha University,949,801–1000,23.8,1032,64.0,192,32.1,938,22.2–28.2,8770,20.7,606,23.8,699,2020,39 : 61,"19,196",6%,23.5
6822,Pakistan,"International Islamic University, Islamabad",625050,801–1000,53.1,591,34.4,1365,46.6,620,22.2–28.2,8780,7.5,1374,14.4,1349,2020,50 : 50,"30,614",8%,19.7
6823,Iran,University of Isfahan,606483,801–1000,13.4,1244,45.5,430,17.5,1310,22.2–28.2,8790,22.6,542,30.9,412,2020,61 : 39,"13,782",1%,20.9
6824,Iran,Isfahan University of Medical Sciences,624723,801–1000,22.4,1064,37.4,857,16.1,1354,22.2–28.2,8800,11.9,1021,40.9,207,2020,62 : 38,"11,340",1%,12.3
6825,Turkey,Istanbul University,993,801–1000,23.6,1040,49.8,351,27.1,1053,22.2–28.2,8810,24.4,483,25.8,601,2020,51 : 49,"122,002",6%,59.7
6826,India,Jadavpur University,979,801–1000,28.5,957,40.8,613,15.4,1370,22.2–28.2,8820,22.3,555,33.8,340,2020,32 : 68,"11,528",1%,18.4
6827,Spain,University of Jaén,589253,801–1000,34.7,859,35.8,1038,38.8,797,22.2–28.2,8830,14.1,873,16.7,1193,2020,55 : 45,"16,782",10%,20.4
6828,South Korea,Jeonbuk National University,131273,801–1000,23.8,1033,39.6,685,29.0,1009,22.2–28.2,8840,20.4,609,22.9,754,2020,45 : 55,"20,601",5%,20.7
6829,China,Jiangsu University,131581,801–1000,33.1,880,55.5,272,37.0,844,22.2–28.2,8850,10.4,1135,18.8,1015,2020,42 : 58,"35,335",5%,9.5
6830,China,Jilin University,1044,801–1000,27.4,977,43.3,501,20.4,1230,22.2–28.2,8860,16.2,775,27.3,542,2020,47 : 53,"70,450",3%,10.8
